157,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 4, 6: 4, 7: 3, 8: 2, 9: 3, 10: 3, 11: 2, 12: 3, 13: 1}"
158,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 3, 6: 3, 7: 3, 8: 4, 9: 3, 10: 2, 11: 4, 12: 3, 13: 2}"
159,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 3, 6: 2, 7: 3, 8: 3, 9: 3, 10: 4, 11: 3, 12: 4, 13: 2}"
160,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 3, 6: 3, 7: 3, 8: 2, 9: 3, 10: 3, 11: 4, 12: 3, 13: 1}"
161,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 3, 6: 4, 7: 3, 8: 3, 9: 3, 10: 4, 11: 2, 12: 3, 13: 2}"
162,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 2, 11: 1, 12: 1, 13: 0}"
163,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 3, 5: 4, 6: 3, 7: 4, 8: 3, 9: 3, 10: 3, 11: 4, 12: 2, 13: 1}"
164,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 2, 8: 4, 9: 4, 10: 3, 11: 3, 12: 3, 13: 1}"
165,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 3, 6: 2, 7: 4, 8: 3, 9: 2, 10: 2, 11: 3, 12: 3, 13: 1}"
166,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 2, 5: 3, 6: 3, 7: 3, 8: 2, 9: 2, 10: 3, 11: 2, 12: 0, 13: 0}"
167,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 3, 7: 3, 8: 2, 9: 3, 10: 3, 11: 1, 12: 1, 13: 1}"
168,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 3, 6: 2, 7: 4, 8: 2, 9: 3, 10: 3, 11: 2, 12: 1, 13: 0}"
169,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 3, 6: 2, 7: 3, 8: 3, 9: 3, 10: 4, 11: 2, 12: 1, 13: 0}"
170,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 3, 5: 4, 6: 3, 7: 2, 8: 2, 9: 3, 10: 3, 11: 4, 12: 2, 13: 2}"
171,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 4, 5: 3, 6: 4, 7: 4, 8: 4, 9: 4, 10: 3, 11: 4, 12: 3, 13: 2}"
172,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 2, 6: 3, 7: 2, 8: 3, 9: 2, 10: 3, 11: 3, 12: 3, 13: 2}"
173,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 4, 5: 2, 6: 4, 7: 4, 8: 3, 9: 2, 10: 2, 11: 2, 12: 1, 13: 0}"
174,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 3, 7: 4, 8: 4, 9: 2, 10: 2, 11: 2, 12: 3, 13: 1}"
175,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 4, 5: 4, 6: 3, 7: 4, 8: 2, 9: 4, 10: 2, 11: 3, 12: 2, 13: 1}"
176,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 3, 6: 3, 7: 3, 8: 3, 9: 2, 10: 3, 11: 2, 12: 2, 13: 1}"
177,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 2, 6: 3, 7: 4, 8: 2, 9: 3, 10: 3, 11: 2, 12: 1, 13: 0}"
178,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 3, 5: 4, 6: 2, 7: 2, 8: 2, 9: 3, 10: 3, 11: 3, 12: 3, 13: 2}"
179,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 3, 6: 2, 7: 2, 8: 4, 9: 3, 10: 3, 11: 2, 12: 2, 13: 0}"
180,"{0: 1, 1: 2, 2: 4, 3: 3, 4: 3, 5: 2, 6: 4, 7: 3, 8: 3, 9: 4, 10: 3, 11: 4, 12: 2, 13: 0}"
181,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 3, 5: 2, 6: 3, 7: 2, 8: 3, 9: 3, 10: 3, 11: 3, 12: 2, 13: 1}"
182,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 3, 6: 3, 7: 3, 8: 3, 9: 3, 10: 3, 11: 3, 12: 1, 13: 0}"
183,"{0: 1, 1: 2, 2: 4, 3: 3, 4: 3, 5: 2, 6: 3, 7: 2, 8: 2, 9: 2, 10: 3, 11: 4, 12: 2, 13: 0}"
184,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 4, 5: 4, 6: 3, 7: 3, 8: 3, 9: 2, 10: 3, 11: 4, 12: 3, 13: 1}"
185,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 2, 8: 4, 9: 3, 10: 3, 11: 4, 12: 3, 13: 1}"
186,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 2, 6: 3, 7: 3, 8: 2, 9: 2, 10: 3, 11: 3, 12: 3, 13: 2}"
187,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 2, 5: 2, 6: 3, 7: 3, 8: 3, 9: 4, 10: 2, 11: 3, 12: 3, 13: 1}"
188,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 2, 6: 2, 7: 2, 8: 3, 9: 3, 10: 4, 11: 3, 12: 2, 13: 2}"
189,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 3, 5: 3, 6: 3, 7: 3, 8: 3, 9: 4, 10: 4, 11: 3, 12: 3, 13: 1}"
190,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 2, 6: 3, 7: 4, 8: 2, 9: 3, 10: 3, 11: 2, 12: 3, 13: 1}"
191,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 3, 6: 4, 7: 3, 8: 3, 9: 3, 10: 4, 11: 3, 12: 3, 13: 1}"
192,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 2, 5: 3, 6: 4, 7: 3, 8: 3, 9: 2, 10: 2, 11: 1, 12: 1, 13: 1}"
193,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 3, 6: 4, 7: 2, 8: 4, 9: 3, 10: 3, 11: 4, 12: 3, 13: 1}"
194,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 2, 5: 3, 6: 3, 7: 3, 8: 4, 9: 3, 10: 3, 11: 3, 12: 3, 13: 2}"
195,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 2, 6: 3, 7: 3, 8: 2, 9: 3, 10: 3, 11: 1, 12: 1, 13: 1}"
196,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 4, 6: 3, 7: 3, 8: 4, 9: 4, 10: 4, 11: 2, 12: 3, 13: 2}"
197,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 2, 5: 2, 6: 4, 7: 3, 8: 4, 9: 3, 10: 2, 11: 3, 12: 2, 13: 2}"
198,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 4, 6: 3, 7: 3, 8: 2, 9: 3, 10: 1, 11: 2, 12: 2, 13: 1}"
199,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 2, 5: 2, 6: 2, 7: 2, 8: 3, 9: 3, 10: 3, 11: 2, 12: 2, 13: 2}"
200,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 3, 7: 4, 8: 3, 9: 3, 10: 3, 11: 3, 12: 3, 13: 1}"
201,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 2, 5: 3, 6: 3, 7: 3, 8: 2, 9: 2, 10: 3, 11: 4, 12: 3, 13: 1}"
202,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 3, 6: 3, 7: 2, 8: 2, 9: 4, 10: 3, 11: 2, 12: 1, 13: 1}"
203,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 4, 5: 2, 6: 4, 7: 3, 8: 4, 9: 3, 10: 4, 11: 2, 12: 1, 13: 0}"
204,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 3, 6: 2, 7: 3, 8: 2, 9: 2, 10: 4, 11: 4, 12: 3, 13: 1}"
205,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 3, 9: 2, 10: 3, 11: 2, 12: 3, 13: 2}"
206,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 4, 6: 3, 7: 3, 8: 3, 9: 3, 10: 3, 11: 2, 12: 2, 13: 1}"
207,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 3, 6: 3, 7: 3, 8: 3, 9: 3, 10: 3, 11: 3, 12: 3, 13: 2}"
208,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 3, 7: 4, 8: 3, 9: 3, 10: 3, 11: 2, 12: 4, 13: 2}"
209,"{0: 1, 1: 2, 2: 4, 3: 3, 4: 3, 5: 4, 6: 3, 7: 4, 8: 4, 9: 4, 10: 4, 11: 2, 12: 1, 13: 0}"
210,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 4, 8: 3, 9: 2, 10: 3, 11: 3, 12: 3, 13: 2}"
211,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 3, 7: 3, 8: 4, 9: 3, 10: 3, 11: 2, 12: 2, 13: 0}"
212,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 3, 6: 3, 7: 4, 8: 4, 9: 4, 10: 4, 11: 3, 12: 1, 13: 0}"
213,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 3, 7: 1, 8: 2, 9: 2, 10: 2, 11: 1, 12: 2, 13: 1}"
214,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 4, 8: 3, 9: 3, 10: 3, 11: 2, 12: 1, 13: 1}"
215,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 4, 6: 3, 7: 2, 8: 4, 9: 2, 10: 2, 11: 4, 12: 2, 13: 1}"
216,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 2, 6: 2, 7: 2, 8: 4, 9: 3, 10: 2, 11: 4, 12: 2, 13: 2}"
217,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 2, 6: 4, 7: 4, 8: 2, 9: 4, 10: 3, 11: 3, 12: 1, 13: 0}"
218,"{0: 1, 1: 2, 2: 4, 3: 3, 4: 3, 5: 4, 6: 3, 7: 3, 8: 4, 9: 3, 10: 3, 11: 4, 12: 3, 13: 1}"
219,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 3, 5: 3, 6: 3, 7: 3, 8: 3, 9: 4, 10: 2, 11: 1, 12: 1, 13: 1}"
220,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 3, 7: 3, 8: 3, 9: 3, 10: 2, 11: 1, 12: 1, 13: 0}"
221,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 2, 7: 4, 8: 2, 9: 3, 10: 4, 11: 3, 12: 3, 13: 1}"
222,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 2, 5: 2, 6: 2, 7: 2, 8: 3, 9: 2, 10: 3, 11: 1, 12: 2, 13: 1}"
223,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 2, 9: 3, 10: 4, 11: 4, 12: 2, 13: 1}"
224,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 2, 8: 2, 9: 3, 10: 3, 11: 3, 12: 3, 13: 2}"
225,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 2, 5: 3, 6: 2, 7: 2, 8: 2, 9: 4, 10: 3, 11: 3, 12: 3, 13: 2}"
226,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 2, 6: 3, 7: 2, 8: 2, 9: 2, 10: 4, 11: 3, 12: 4, 13: 2}"
227,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 2, 6: 4, 7: 3, 8: 3, 9: 3, 10: 3, 11: 3, 12: 2, 13: 1}"
228,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 4, 6: 2, 7: 3, 8: 3, 9: 3, 10: 3, 11: 2, 12: 2, 13: 2}"
229,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 2, 8: 2, 9: 4, 10: 3, 11: 3, 12: 1, 13: 1}"
230,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 2, 6: 3, 7: 3, 8: 2, 9: 4, 10: 4, 11: 3, 12: 1, 13: 0}"
231,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 4, 7: 3, 8: 3, 9: 2, 10: 4, 11: 3, 12: 3, 13: 1}"
232,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 2, 8: 3, 9: 2, 10: 3, 11: 2, 12: 1, 13: 0}"
233,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 2, 9: 3, 10: 3, 11: 2, 12: 1, 13: 1}"
234,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 2, 6: 3, 7: 2, 8: 4, 9: 4, 10: 2, 11: 2, 12: 2, 13: 1}"
235,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 3, 5: 2, 6: 2, 7: 3, 8: 1, 9: 1, 10: 1, 11: 2, 12: 2, 13: 1}"
236,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 3, 5: 3, 6: 4, 7: 2, 8: 2, 9: 4, 10: 3, 11: 2, 12: 2, 13: 0}"
237,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 2, 6: 4, 7: 4, 8: 3, 9: 4, 10: 3, 11: 3, 12: 3, 13: 1}"
238,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 2, 9: 3, 10: 3, 11: 2, 12: 2, 13: 2}"
239,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 3, 5: 4, 6: 2, 7: 2, 8: 3, 9: 2, 10: 3, 11: 2, 12: 2, 13: 1}"
240,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 2, 6: 2, 7: 3, 8: 3, 9: 3, 10: 2, 11: 3, 12: 3, 13: 2}"
241,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 3, 7: 3, 8: 3, 9: 3, 10: 3, 11: 4, 12: 2, 13: 0}"
242,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 3, 6: 2, 7: 3, 8: 3, 9: 2, 10: 4, 11: 2, 12: 2, 13: 1}"
243,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 3, 6: 3, 7: 3, 8: 3, 9: 3, 10: 2, 11: 2, 12: 1, 13: 0}"
244,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 2, 6: 4, 7: 2, 8: 4, 9: 4, 10: 3, 11: 3, 12: 2, 13: 2}"
245,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 3, 6: 2, 7: 2, 8: 4, 9: 3, 10: 3, 11: 3, 12: 3, 13: 1}"
246,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 2, 6: 3, 7: 3, 8: 3, 9: 3, 10: 3, 11: 4, 12: 2, 13: 1}"
247,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 3, 8: 3, 9: 3, 10: 3, 11: 3, 12: 2, 13: 1}"
248,"{0: 1, 1: 2, 2: 3, 3: 2, 4: 4, 5: 2, 6: 3, 7: 3, 8: 4, 9: 4, 10: 2, 11: 3, 12: 3, 13: 1}"
249,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 3, 7: 3, 8: 3, 9: 3, 10: 4, 11: 2, 12: 3, 13: 1}"
250,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 2, 8: 2, 9: 3, 10: 3, 11: 2, 12: 4, 13: 2}"
251,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 3, 6: 4, 7: 2, 8: 3, 9: 4, 10: 3, 11: 2, 12: 0, 13: 0}"
252,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 2, 8: 3, 9: 3, 10: 3, 11: 3, 12: 2, 13: 2}"
253,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 3, 6: 2, 7: 2, 8: 3, 9: 2, 10: 2, 11: 3, 12: 1, 13: 0}"
254,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 3, 6: 4, 7: 3, 8: 4, 9: 2, 10: 1, 11: 1, 12: 1, 13: 0}"
255,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 3, 6: 2, 7: 2, 8: 2, 9: 1, 10: 2, 11: 1, 12: 2, 13: 1}"
256,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 3, 8: 4, 9: 3, 10: 2, 11: 2, 12: 2, 13: 1}"
257,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 4, 5: 3, 6: 3, 7: 3, 8: 3, 9: 4, 10: 3, 11: 2, 12: 1, 13: 0}"
258,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 3, 9: 3, 10: 4, 11: 3, 12: 3, 13: 2}"
259,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 2, 6: 2, 7: 4, 8: 4, 9: 4, 10: 3, 11: 3, 12: 2, 13: 0}"
260,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 3, 8: 3, 9: 2, 10: 2, 11: 4, 12: 2, 13: 1}"
261,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 2, 5: 3, 6: 4, 7: 3, 8: 3, 9: 3, 10: 3, 11: 4, 12: 2, 13: 2}"
262,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 2, 6: 2, 7: 4, 8: 3, 9: 3, 10: 3, 11: 3, 12: 3, 13: 2}"
263,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 4, 7: 2, 8: 4, 9: 3, 10: 3, 11: 3, 12: 4, 13: 2}"
264,"{0: 1, 1: 2, 2: 3, 3: 2, 4: 3, 5: 4, 6: 2, 7: 4, 8: 3, 9: 3, 10: 2, 11: 2, 12: 0, 13: 0}"
265,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 3, 6: 3, 7: 3, 8: 2, 9: 3, 10: 4, 11: 4, 12: 3, 13: 1}"
266,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 2, 6: 3, 7: 4, 8: 3, 9: 4, 10: 3, 11: 3, 12: 2, 13: 1}"
267,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 2, 6: 3, 7: 3, 8: 4, 9: 2, 10: 4, 11: 3, 12: 3, 13: 2}"
268,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 2, 5: 3, 6: 4, 7: 2, 8: 3, 9: 4, 10: 4, 11: 3, 12: 1, 13: 0}"
269,"{0: 1, 1: 2, 2: 4, 3: 3, 4: 3, 5: 2, 6: 3, 7: 3, 8: 3, 9: 3, 10: 4, 11: 2, 12: 2, 13: 1}"
270,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 4, 7: 3, 8: 3, 9: 3, 10: 4, 11: 2, 12: 2, 13: 0}"
271,"{0: 1, 1: 2, 2: 4, 3: 3, 4: 3, 5: 3, 6: 3, 7: 2, 8: 3, 9: 2, 10: 2, 11: 2, 12: 2, 13: 1}"
272,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 3, 5: 2, 6: 3, 7: 3, 8: 2, 9: 3, 10: 2, 11: 4, 12: 2, 13: 1}"
273,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 2, 7: 4, 8: 4, 9: 3, 10: 3, 11: 4, 12: 3, 13: 2}"
274,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 2, 5: 2, 6: 3, 7: 4, 8: 4, 9: 2, 10: 3, 11: 3, 12: 2, 13: 2}"
275,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 4, 6: 3, 7: 4, 8: 2, 9: 2, 10: 3, 11: 1, 12: 2, 13: 1}"
276,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 2, 6: 4, 7: 2, 8: 3, 9: 3, 10: 4, 11: 2, 12: 3, 13: 2}"
277,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 3, 6: 2, 7: 4, 8: 3, 9: 3, 10: 1, 11: 1, 12: 0, 13: 0}"
278,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 2, 8: 3, 9: 3, 10: 3, 11: 3, 12: 2, 13: 1}"
279,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 2, 7: 2, 8: 3, 9: 4, 10: 3, 11: 3, 12: 1, 13: 0}"
280,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 4, 6: 3, 7: 4, 8: 3, 9: 4, 10: 4, 11: 4, 12: 2, 13: 0}"
281,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 4, 8: 3, 9: 4, 10: 3, 11: 4, 12: 2, 13: 0}"
282,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 3, 8: 2, 9: 4, 10: 3, 11: 4, 12: 2, 13: 1}"
283,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 3, 5: 3, 6: 4, 7: 3, 8: 3, 9: 1, 10: 2, 11: 2, 12: 1, 13: 1}"
284,"{0: 1, 1: 2, 2: 4, 3: 3, 4: 4, 5: 3, 6: 4, 7: 3, 8: 2, 9: 2, 10: 3, 11: 1, 12: 0, 13: 0}"
285,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 2, 5: 2, 6: 2, 7: 2, 8: 4, 9: 4, 10: 3, 11: 1, 12: 1, 13: 1}"
286,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 2, 7: 2, 8: 3, 9: 3, 10: 3, 11: 2, 12: 1, 13: 1}"
287,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 4, 7: 3, 8: 3, 9: 2, 10: 3, 11: 4, 12: 4, 13: 2}"
288,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 3, 5: 3, 6: 3, 7: 3, 8: 4, 9: 3, 10: 2, 11: 1, 12: 2, 13: 1}"
289,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 4, 6: 2, 7: 2, 8: 3, 9: 2, 10: 3, 11: 3, 12: 1, 13: 0}"
290,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 3, 6: 3, 7: 3, 8: 3, 9: 3, 10: 2, 11: 2, 12: 3, 13: 1}"
291,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 4, 6: 3, 7: 3, 8: 3, 9: 2, 10: 3, 11: 2, 12: 3, 13: 1}"
292,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 2, 7: 3, 8: 3, 9: 3, 10: 1, 11: 2, 12: 1, 13: 1}"
293,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 3, 6: 4, 7: 3, 8: 4, 9: 4, 10: 2, 11: 3, 12: 1, 13: 1}"
294,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 2, 6: 4, 7: 4, 8: 3, 9: 3, 10: 3, 11: 3, 12: 2, 13: 1}"
295,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 2, 7: 4, 8: 3, 9: 3, 10: 2, 11: 3, 12: 1, 13: 1}"
296,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 2, 5: 2, 6: 4, 7: 3, 8: 4, 9: 3, 10: 4, 11: 2, 12: 3, 13: 2}"
297,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 3, 6: 3, 7: 3, 8: 4, 9: 3, 10: 2, 11: 1, 12: 1, 13: 0}"
298,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 2, 13: 2}"
299,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 3, 5: 3, 6: 2, 7: 3, 8: 2, 9: 3, 10: 3, 11: 2, 12: 2, 13: 1}"
300,"{0: 1, 1: 2, 2: 4, 3: 2, 4: 2, 5: 2, 6: 3, 7: 3, 8: 3, 9: 3, 10: 4, 11: 3, 12: 2, 13: 1}"
301,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 2, 7: 3, 8: 3, 9: 2, 10: 3, 11: 3, 12: 2, 13: 0}"
302,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 2, 5: 4, 6: 2, 7: 3, 8: 3, 9: 3, 10: 3, 11: 2, 12: 3, 13: 1}"
303,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 2, 5: 3, 6: 4, 7: 3, 8: 3, 9: 2, 10: 3, 11: 3, 12: 2, 13: 0}"
304,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 3, 6: 4, 7: 4, 8: 3, 9: 3, 10: 3, 11: 4, 12: 3, 13: 2}"
305,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 2, 8: 2, 9: 3, 10: 2, 11: 2, 12: 2, 13: 1}"
306,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 2, 5: 3, 6: 2, 7: 3, 8: 2, 9: 3, 10: 3, 11: 3, 12: 1, 13: 0}"
307,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 4, 7: 4, 8: 3, 9: 4, 10: 3, 11: 1, 12: 1, 13: 1}"
308,"{0: 1, 1: 2, 2: 4, 3: 3, 4: 4, 5: 3, 6: 4, 7: 2, 8: 2, 9: 3, 10: 3, 11: 2, 12: 1, 13: 1}"
309,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 2, 5: 4, 6: 3, 7: 4, 8: 3, 9: 3, 10: 3, 11: 2, 12: 1, 13: 0}"
310,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 3, 5: 3, 6: 4, 7: 3, 8: 4, 9: 2, 10: 3, 11: 2, 12: 1, 13: 1}"
311,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 2, 6: 4, 7: 3, 8: 2, 9: 2, 10: 1, 11: 1, 12: 0, 13: 0}"
312,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 4, 6: 4, 7: 2, 8: 3, 9: 4, 10: 3, 11: 2, 12: 1, 13: 0}"
313,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 2, 6: 3, 7: 3, 8: 4, 9: 2, 10: 1, 11: 1, 12: 2, 13: 1}"
