230,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 4, 6: 6, 7: 9, 8: 12, 9: 15, 10: 20, 11: 27, 12: 37, 13: 45, 14: 48, 15: 55, 16: 60, 17: 57, 18: 51, 19: 38, 20: 26, 21: 18, 22: 7, 23: 2, 24: 1, 25: 0, 26: 0}"
231,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 3, 6: 5, 7: 5, 8: 6, 9: 9, 10: 13, 11: 20, 12: 27, 13: 40, 14: 50, 15: 59, 16: 63, 17: 67, 18: 63, 19: 58, 20: 52, 21: 37, 22: 22, 23: 5, 24: 2, 25: 0, 26: 0}"
232,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 6, 6: 6, 7: 9, 8: 13, 9: 19, 10: 26, 11: 33, 12: 43, 13: 58, 14: 73, 15: 89, 16: 106, 17: 115, 18: 113, 19: 109, 20: 99, 21: 63, 22: 30, 23: 13, 24: 8, 25: 2, 26: 0}"
233,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 4, 8: 4, 9: 5, 10: 8, 11: 12, 12: 17, 13: 24, 14: 32, 15: 40, 16: 47, 17: 54, 18: 61, 19: 65, 20: 64, 21: 50, 22: 24, 23: 16, 24: 4, 25: 1, 26: 0}"
234,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 2, 8: 2, 9: 4, 10: 6, 11: 8, 12: 10, 13: 18, 14: 20, 15: 20, 16: 28, 17: 34, 18: 32, 19: 26, 20: 23, 21: 16, 22: 6, 23: 1, 24: 0, 25: 0, 26: 0}"
235,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 3, 7: 4, 8: 5, 9: 7, 10: 11, 11: 16, 12: 20, 13: 23, 14: 24, 15: 24, 16: 25, 17: 27, 18: 28, 19: 28, 20: 24, 21: 15, 22: 9, 23: 5, 24: 3, 25: 1, 26: 0}"
236,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 5, 5: 7, 6: 10, 7: 12, 8: 18, 9: 22, 10: 32, 11: 39, 12: 48, 13: 60, 14: 69, 15: 72, 16: 77, 17: 76, 18: 66, 19: 57, 20: 46, 21: 25, 22: 16, 23: 6, 24: 1, 25: 0, 26: 0}"
237,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 7, 6: 9, 7: 11, 8: 14, 9: 20, 10: 30, 11: 42, 12: 55, 13: 71, 14: 88, 15: 103, 16: 112, 17: 120, 18: 122, 19: 121, 20: 101, 21: 71, 22: 37, 23: 19, 24: 4, 25: 1, 26: 0}"
238,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 4, 6: 6, 7: 7, 8: 8, 9: 9, 10: 11, 11: 15, 12: 18, 13: 21, 14: 22, 15: 27, 16: 30, 17: 28, 18: 28, 19: 25, 20: 22, 21: 11, 22: 8, 23: 2, 24: 1, 25: 1, 26: 0}"
239,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 3, 6: 4, 7: 5, 8: 6, 9: 8, 10: 12, 11: 18, 12: 27, 13: 35, 14: 46, 15: 56, 16: 73, 17: 87, 18: 103, 19: 111, 20: 107, 21: 92, 22: 55, 23: 21, 24: 7, 25: 2, 26: 0}"
240,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 8, 5: 14, 6: 19, 7: 31, 8: 50, 9: 72, 10: 101, 11: 125, 12: 150, 13: 173, 14: 188, 15: 183, 16: 180, 17: 160, 18: 133, 19: 108, 20: 81, 21: 46, 22: 21, 23: 12, 24: 4, 25: 0, 26: 0}"
241,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 5, 7: 5, 8: 6, 9: 9, 10: 14, 11: 20, 12: 24, 13: 28, 14: 30, 15: 36, 16: 47, 17: 62, 18: 75, 19: 79, 20: 70, 21: 45, 22: 24, 23: 9, 24: 3, 25: 0, 26: 0}"
242,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 5, 7: 7, 8: 9, 9: 12, 10: 18, 11: 26, 12: 37, 13: 49, 14: 61, 15: 75, 16: 86, 17: 91, 18: 90, 19: 87, 20: 73, 21: 48, 22: 27, 23: 12, 24: 3, 25: 2, 26: 0}"
243,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 3, 6: 4, 7: 4, 8: 5, 9: 8, 10: 13, 11: 20, 12: 31, 13: 42, 14: 48, 15: 50, 16: 53, 17: 53, 18: 48, 19: 42, 20: 34, 21: 26, 22: 16, 23: 8, 24: 3, 25: 0, 26: 0}"
244,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 4, 6: 5, 7: 8, 8: 9, 9: 13, 10: 20, 11: 23, 12: 28, 13: 35, 14: 43, 15: 47, 16: 46, 17: 48, 18: 52, 19: 49, 20: 39, 21: 24, 22: 11, 23: 5, 24: 4, 25: 3, 26: 1}"
245,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 3, 5: 4, 6: 6, 7: 6, 8: 6, 9: 7, 10: 8, 11: 10, 12: 13, 13: 15, 14: 18, 15: 24, 16: 28, 17: 32, 18: 36, 19: 33, 20: 28, 21: 14, 22: 7, 23: 2, 24: 0, 25: 0, 26: 0}"
246,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 3, 5: 3, 6: 5, 7: 6, 8: 7, 9: 11, 10: 14, 11: 18, 12: 21, 13: 24, 14: 22, 15: 21, 16: 18, 17: 15, 18: 15, 19: 12, 20: 10, 21: 6, 22: 2, 23: 2, 24: 0, 25: 0, 26: 0}"
247,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 3, 8: 4, 9: 8, 10: 12, 11: 14, 12: 18, 13: 20, 14: 28, 15: 36, 16: 40, 17: 47, 18: 44, 19: 41, 20: 34, 21: 16, 22: 9, 23: 4, 24: 0, 25: 0, 26: 0}"
248,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 5, 6: 5, 7: 5, 8: 6, 9: 8, 10: 11, 11: 16, 12: 20, 13: 26, 14: 32, 15: 42, 16: 50, 17: 58, 18: 56, 19: 54, 20: 38, 21: 25, 22: 12, 23: 3, 24: 1, 25: 0, 26: 0}"
249,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 4, 6: 6, 7: 7, 8: 8, 9: 9, 10: 11, 11: 15, 12: 19, 13: 28, 14: 26, 15: 38, 16: 33, 17: 46, 18: 36, 19: 37, 20: 25, 21: 15, 22: 6, 23: 1, 24: 0, 25: 0, 26: 0}"
250,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 4, 7: 5, 8: 7, 9: 10, 10: 13, 11: 17, 12: 18, 13: 20, 14: 20, 15: 22, 16: 24, 17: 27, 18: 25, 19: 21, 20: 13, 21: 8, 22: 1, 23: 0, 24: 0, 25: 0, 26: 0}"
251,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 5, 6: 5, 7: 5, 8: 6, 9: 9, 10: 12, 11: 16, 12: 21, 13: 26, 14: 33, 15: 44, 16: 53, 17: 60, 18: 69, 19: 71, 20: 57, 21: 40, 22: 24, 23: 11, 24: 3, 25: 0, 26: 0}"
252,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 8, 5: 13, 6: 19, 7: 27, 8: 38, 9: 51, 10: 69, 11: 86, 12: 101, 13: 120, 14: 132, 15: 138, 16: 138, 17: 129, 18: 118, 19: 102, 20: 77, 21: 51, 22: 31, 23: 12, 24: 6, 25: 2, 26: 1}"
253,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 5, 7: 5, 8: 7, 9: 8, 10: 9, 11: 10, 12: 12, 13: 17, 14: 24, 15: 31, 16: 32, 17: 27, 18: 19, 19: 10, 20: 4, 21: 1, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0}"
254,"{0: 1, 1: 2, 2: 4, 3: 6, 4: 9, 5: 12, 6: 17, 7: 26, 8: 41, 9: 70, 10: 98, 11: 122, 12: 146, 13: 166, 14: 192, 15: 202, 16: 192, 17: 176, 18: 152, 19: 124, 20: 90, 21: 48, 22: 24, 23: 10, 24: 2, 25: 0, 26: 0}"
255,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 3, 6: 5, 7: 5, 8: 5, 9: 5, 10: 6, 11: 7, 12: 10, 13: 12, 14: 17, 15: 20, 16: 27, 17: 29, 18: 37, 19: 36, 20: 40, 21: 28, 22: 15, 23: 5, 24: 3, 25: 1, 26: 0}"
256,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 3, 7: 3, 8: 5, 9: 8, 10: 11, 11: 14, 12: 17, 13: 22, 14: 30, 15: 37, 16: 39, 17: 38, 18: 38, 19: 40, 20: 37, 21: 23, 22: 10, 23: 3, 24: 0, 25: 0, 26: 0}"
257,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 2, 10: 3, 11: 3, 12: 5, 13: 6, 14: 8, 15: 8, 16: 9, 17: 9, 18: 11, 19: 11, 20: 12, 21: 8, 22: 6, 23: 2, 24: 1, 25: 0, 26: 0}"
258,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0}"
259,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 2, 14: 2, 15: 3, 16: 5, 17: 5, 18: 4, 19: 4, 20: 5, 21: 8, 22: 9, 23: 6, 24: 3, 25: 2, 26: 1}"
260,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 7, 5: 9, 6: 14, 7: 20, 8: 26, 9: 29, 10: 36, 11: 50, 12: 71, 13: 83, 14: 82, 15: 77, 16: 71, 17: 57, 18: 37, 19: 24, 20: 16, 21: 7, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0}"
261,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 5, 6: 6, 7: 9, 8: 12, 9: 14, 10: 16, 11: 19, 12: 23, 13: 27, 14: 30, 15: 33, 16: 33, 17: 30, 18: 30, 19: 31, 20: 31, 21: 28, 22: 18, 23: 6, 24: 2, 25: 0, 26: 0}"
262,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0}"
263,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 5, 6: 7, 7: 11, 8: 14, 9: 19, 10: 29, 11: 39, 12: 53, 13: 75, 14: 93, 15: 112, 16: 125, 17: 128, 18: 126, 19: 113, 20: 94, 21: 65, 22: 31, 23: 12, 24: 4, 25: 1, 26: 0}"
264,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 3, 6: 3, 7: 4, 8: 5, 9: 7, 10: 8, 11: 9, 12: 14, 13: 20, 14: 22, 15: 26, 16: 34, 17: 39, 18: 39, 19: 36, 20: 35, 21: 30, 22: 17, 23: 7, 24: 4, 25: 0, 26: 0}"
265,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 2, 6: 3, 7: 4, 8: 5, 9: 7, 10: 11, 11: 13, 12: 13, 13: 16, 14: 18, 15: 17, 16: 16, 17: 15, 18: 12, 19: 10, 20: 8, 21: 4, 22: 1, 23: 1, 24: 0, 25: 0, 26: 0}"
266,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 7, 5: 7, 6: 9, 7: 9, 8: 9, 9: 9, 10: 9, 11: 9, 12: 10, 13: 14, 14: 19, 15: 22, 16: 23, 17: 29, 18: 30, 19: 30, 20: 26, 21: 15, 22: 7, 23: 2, 24: 0, 25: 0, 26: 0}"
267,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 6, 5: 8, 6: 11, 7: 16, 8: 25, 9: 37, 10: 53, 11: 75, 12: 93, 13: 114, 14: 139, 15: 151, 16: 154, 17: 149, 18: 134, 19: 116, 20: 85, 21: 53, 22: 25, 23: 5, 24: 2, 25: 0, 26: 0}"
268,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 5, 6: 7, 7: 10, 8: 12, 9: 17, 10: 24, 11: 28, 12: 37, 13: 51, 14: 63, 15: 75, 16: 84, 17: 86, 18: 80, 19: 65, 20: 47, 21: 28, 22: 9, 23: 1, 24: 0, 25: 0, 26: 0}"
269,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 4, 7: 5, 8: 6, 9: 8, 10: 11, 11: 12, 12: 12, 13: 12, 14: 12, 15: 13, 16: 12, 17: 13, 18: 14, 19: 12, 20: 11, 21: 8, 22: 6, 23: 4, 24: 0, 25: 0, 26: 0}"
270,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 5, 5: 6, 6: 11, 7: 18, 8: 25, 9: 31, 10: 40, 11: 55, 12: 72, 13: 86, 14: 97, 15: 105, 16: 107, 17: 101, 18: 89, 19: 74, 20: 55, 21: 33, 22: 14, 23: 5, 24: 1, 25: 0, 26: 0}"
271,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 5, 5: 7, 6: 11, 7: 13, 8: 18, 9: 28, 10: 36, 11: 49, 12: 64, 13: 77, 14: 99, 15: 111, 16: 114, 17: 116, 18: 115, 19: 110, 20: 87, 21: 57, 22: 30, 23: 13, 24: 5, 25: 0, 26: 0}"
272,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 2, 9: 2, 10: 4, 11: 6, 12: 6, 13: 10, 14: 12, 15: 14, 16: 16, 17: 21, 18: 21, 19: 25, 20: 28, 21: 21, 22: 16, 23: 4, 24: 0, 25: 0, 26: 0}"
273,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 6, 5: 7, 6: 10, 7: 13, 8: 17, 9: 22, 10: 27, 11: 31, 12: 35, 13: 41, 14: 52, 15: 65, 16: 79, 17: 88, 18: 86, 19: 76, 20: 55, 21: 31, 22: 15, 23: 3, 24: 1, 25: 0, 26: 0}"
274,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 4, 6: 5, 7: 6, 8: 7, 9: 10, 10: 12, 11: 17, 12: 19, 13: 22, 14: 25, 15: 32, 16: 33, 17: 29, 18: 22, 19: 20, 20: 16, 21: 7, 22: 2, 23: 0, 24: 0, 25: 0, 26: 0}"
275,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 3, 7: 3, 8: 3, 9: 5, 10: 9, 11: 14, 12: 18, 13: 22, 14: 29, 15: 38, 16: 43, 17: 46, 18: 48, 19: 48, 20: 42, 21: 29, 22: 17, 23: 6, 24: 2, 25: 0, 26: 0}"
276,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 2, 7: 2, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0}"
277,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 6, 6: 9, 7: 14, 8: 18, 9: 25, 10: 33, 11: 45, 12: 56, 13: 66, 14: 75, 15: 80, 16: 83, 17: 78, 18: 70, 19: 62, 20: 49, 21: 29, 22: 13, 23: 3, 24: 1, 25: 0, 26: 0}"
278,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 4, 7: 5, 8: 7, 9: 10, 10: 15, 11: 21, 12: 26, 13: 31, 14: 35, 15: 40, 16: 47, 17: 53, 18: 58, 19: 55, 20: 47, 21: 32, 22: 16, 23: 8, 24: 2, 25: 1, 26: 0}"
279,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 4, 6: 4, 7: 4, 8: 6, 9: 10, 10: 13, 11: 18, 12: 21, 13: 25, 14: 26, 15: 30, 16: 32, 17: 41, 18: 39, 19: 41, 20: 36, 21: 27, 22: 12, 23: 2, 24: 0, 25: 0, 26: 0}"
280,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 8, 6: 11, 7: 16, 8: 23, 9: 36, 10: 49, 11: 64, 12: 74, 13: 81, 14: 82, 15: 81, 16: 72, 17: 63, 18: 48, 19: 36, 20: 25, 21: 13, 22: 8, 23: 2, 24: 1, 25: 0, 26: 0}"
281,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 7, 6: 9, 7: 14, 8: 21, 9: 29, 10: 40, 11: 55, 12: 70, 13: 89, 14: 105, 15: 113, 16: 117, 17: 113, 18: 104, 19: 90, 20: 70, 21: 45, 22: 21, 23: 10, 24: 4, 25: 2, 26: 0}"
282,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 5, 6: 6, 7: 7, 8: 8, 9: 11, 10: 15, 11: 21, 12: 30, 13: 41, 14: 52, 15: 67, 16: 78, 17: 88, 18: 94, 19: 93, 20: 83, 21: 62, 22: 35, 23: 15, 24: 6, 25: 0, 26: 0}"
283,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 4, 6: 5, 7: 6, 8: 8, 9: 11, 10: 17, 11: 24, 12: 32, 13: 41, 14: 54, 15: 62, 16: 67, 17: 67, 18: 64, 19: 56, 20: 42, 21: 27, 22: 11, 23: 4, 24: 1, 25: 0, 26: 0}"
284,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 7, 5: 10, 6: 13, 7: 20, 8: 25, 9: 30, 10: 34, 11: 36, 12: 40, 13: 40, 14: 38, 15: 33, 16: 27, 17: 21, 18: 17, 19: 12, 20: 5, 21: 2, 22: 1, 23: 1, 24: 0, 25: 0, 26: 0}"
285,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 2, 5: 2, 6: 1, 7: 1, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0}"
286,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 4, 6: 5, 7: 5, 8: 5, 9: 5, 10: 5, 11: 5, 12: 7, 13: 8, 14: 10, 15: 10, 16: 10, 17: 14, 18: 16, 19: 24, 20: 21, 21: 20, 22: 10, 23: 1, 24: 0, 25: 0, 26: 0}"
287,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 8, 5: 11, 6: 12, 7: 15, 8: 18, 9: 22, 10: 27, 11: 31, 12: 37, 13: 46, 14: 58, 15: 73, 16: 83, 17: 88, 18: 85, 19: 75, 20: 61, 21: 40, 22: 16, 23: 5, 24: 1, 25: 0, 26: 0}"
288,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 5, 6: 7, 7: 8, 8: 10, 9: 14, 10: 20, 11: 27, 12: 36, 13: 46, 14: 57, 15: 66, 16: 75, 17: 81, 18: 85, 19: 82, 20: 73, 21: 46, 22: 23, 23: 5, 24: 1, 25: 0, 26: 0}"
289,"{0: 1, 1: 2, 2: 4, 3: 6, 4: 9, 5: 11, 6: 16, 7: 18, 8: 23, 9: 28, 10: 40, 11: 48, 12: 60, 13: 71, 14: 86, 15: 89, 16: 91, 17: 88, 18: 84, 19: 69, 20: 51, 21: 36, 22: 21, 23: 10, 24: 0, 25: 0, 26: 0}"
290,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 2, 8: 2, 9: 2, 10: 3, 11: 4, 12: 6, 13: 7, 14: 9, 15: 9, 16: 10, 17: 9, 18: 9, 19: 11, 20: 11, 21: 11, 22: 10, 23: 3, 24: 1, 25: 1, 26: 0}"
291,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 2, 6: 3, 7: 3, 8: 5, 9: 5, 10: 6, 11: 6, 12: 10, 13: 12, 14: 13, 15: 10, 16: 13, 17: 14, 18: 13, 19: 8, 20: 8, 21: 7, 22: 3, 23: 1, 24: 1, 25: 1, 26: 0}"
292,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 5, 6: 6, 7: 6, 8: 8, 9: 11, 10: 12, 11: 15, 12: 19, 13: 20, 14: 25, 15: 31, 16: 33, 17: 35, 18: 31, 19: 25, 20: 27, 21: 22, 22: 9, 23: 5, 24: 1, 25: 0, 26: 0}"
293,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 6, 5: 11, 6: 16, 7: 23, 8: 30, 9: 37, 10: 52, 11: 68, 12: 85, 13: 100, 14: 110, 15: 120, 16: 119, 17: 121, 18: 109, 19: 99, 20: 76, 21: 53, 22: 24, 23: 11, 24: 2, 25: 0, 26: 0}"
294,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 2, 9: 3, 10: 3, 11: 5, 12: 9, 13: 10, 14: 14, 15: 20, 16: 21, 17: 21, 18: 23, 19: 20, 20: 17, 21: 13, 22: 6, 23: 2, 24: 1, 25: 0, 26: 0}"
295,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 7, 6: 12, 7: 16, 8: 19, 9: 22, 10: 30, 11: 35, 12: 41, 13: 51, 14: 52, 15: 54, 16: 52, 17: 42, 18: 41, 19: 32, 20: 26, 21: 16, 22: 5, 23: 2, 24: 0, 25: 0, 26: 0}"
296,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 3, 8: 3, 9: 4, 10: 5, 11: 6, 12: 8, 13: 9, 14: 9, 15: 10, 16: 12, 17: 15, 18: 18, 19: 21, 20: 20, 21: 17, 22: 10, 23: 5, 24: 1, 25: 0, 26: 0}"
297,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 7, 7: 9, 8: 11, 9: 14, 10: 17, 11: 24, 12: 33, 13: 46, 14: 59, 15: 67, 16: 68, 17: 65, 18: 54, 19: 37, 20: 24, 21: 12, 22: 5, 23: 2, 24: 1, 25: 0, 26: 0}"
298,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 9, 6: 12, 7: 15, 8: 21, 9: 30, 10: 39, 11: 43, 12: 50, 13: 59, 14: 65, 15: 66, 16: 63, 17: 57, 18: 55, 19: 48, 20: 36, 21: 24, 22: 12, 23: 6, 24: 2, 25: 0, 26: 0}"
299,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 5, 7: 8, 8: 11, 9: 14, 10: 23, 11: 29, 12: 44, 13: 59, 14: 75, 15: 97, 16: 101, 17: 105, 18: 98, 19: 81, 20: 65, 21: 42, 22: 20, 23: 9, 24: 3, 25: 1, 26: 0}"
300,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 5, 7: 8, 8: 9, 9: 13, 10: 19, 11: 31, 12: 47, 13: 65, 14: 88, 15: 108, 16: 126, 17: 129, 18: 128, 19: 116, 20: 96, 21: 64, 22: 31, 23: 16, 24: 4, 25: 2, 26: 0}"
301,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 6, 5: 8, 6: 13, 7: 18, 8: 25, 9: 36, 10: 54, 11: 72, 12: 88, 13: 106, 14: 125, 15: 131, 16: 127, 17: 119, 18: 104, 19: 81, 20: 56, 21: 34, 22: 14, 23: 4, 24: 0, 25: 0, 26: 0}"
302,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 3, 7: 4, 8: 4, 9: 5, 10: 6, 11: 10, 12: 14, 13: 23, 14: 29, 15: 39, 16: 49, 17: 56, 18: 58, 19: 63, 20: 57, 21: 45, 22: 25, 23: 12, 24: 3, 25: 0, 26: 0}"
303,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 2, 6: 3, 7: 5, 8: 5, 9: 5, 10: 5, 11: 5, 12: 5, 13: 5, 14: 5, 15: 5, 16: 5, 17: 5, 18: 5, 19: 6, 20: 9, 21: 12, 22: 10, 23: 7, 24: 2, 25: 0, 26: 0}"
304,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 4, 7: 6, 8: 7, 9: 9, 10: 11, 11: 14, 12: 18, 13: 22, 14: 26, 15: 31, 16: 34, 17: 34, 18: 31, 19: 27, 20: 20, 21: 11, 22: 3, 23: 2, 24: 0, 25: 0, 26: 0}"
305,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 7, 5: 8, 6: 11, 7: 15, 8: 18, 9: 21, 10: 28, 11: 37, 12: 47, 13: 57, 14: 70, 15: 81, 16: 86, 17: 88, 18: 89, 19: 84, 20: 71, 21: 50, 22: 26, 23: 11, 24: 4, 25: 2, 26: 0}"
306,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6, 7: 7, 8: 8, 9: 10, 10: 13, 11: 17, 12: 22, 13: 26, 14: 33, 15: 40, 16: 42, 17: 44, 18: 43, 19: 34, 20: 24, 21: 15, 22: 5, 23: 1, 24: 0, 25: 0, 26: 0}"
307,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 3, 5: 4, 6: 5, 7: 7, 8: 7, 9: 9, 10: 12, 11: 16, 12: 21, 13: 26, 14: 35, 15: 40, 16: 45, 17: 48, 18: 48, 19: 47, 20: 38, 21: 27, 22: 18, 23: 7, 24: 4, 25: 0, 26: 0}"
308,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 2, 12: 3, 13: 5, 14: 7, 15: 11, 16: 14, 17: 15, 18: 16, 19: 18, 20: 20, 21: 15, 22: 8, 23: 5, 24: 0, 25: 0, 26: 0}"
309,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 3, 8: 3, 9: 3, 10: 5, 11: 8, 12: 11, 13: 12, 14: 14, 15: 19, 16: 27, 17: 34, 18: 32, 19: 26, 20: 22, 21: 13, 22: 5, 23: 0, 24: 0, 25: 0, 26: 0}"
310,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 7, 6: 8, 7: 13, 8: 16, 9: 23, 10: 31, 11: 42, 12: 52, 13: 64, 14: 76, 15: 83, 16: 91, 17: 87, 18: 82, 19: 76, 20: 55, 21: 38, 22: 21, 23: 10, 24: 6, 25: 1, 26: 0}"
311,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 2, 7: 2, 8: 2, 9: 4, 10: 8, 11: 10, 12: 12, 13: 18, 14: 26, 15: 30, 16: 38, 17: 44, 18: 48, 19: 44, 20: 36, 21: 26, 22: 15, 23: 5, 24: 0, 25: 0, 26: 0}"
312,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 4, 8: 4, 9: 6, 10: 8, 11: 10, 12: 12, 13: 15, 14: 16, 15: 17, 16: 19, 17: 19, 18: 21, 19: 20, 20: 19, 21: 16, 22: 7, 23: 2, 24: 0, 25: 0, 26: 0}"
