226,"{'207446': 17, '6446': 12, '3246': 11, '1692': 11, '1646': 10, '1613': 8, '82956': 15, '81478': 14, '8184': 11, '892': 10, '846': 9, '813': 7, '42956': 14, '41478': 13, '4184': 10, '492': 9, '446': 8, '45': 5, '5184': 10, '592': 9, '546': 8, '55': 5, '513': 6, '529': 7, '561': 8, '5503': 11, '135': 6, '1313': 7, '5913': 9, '591009': 15, '592021': 16, '12113': 10, '196713': 14, '393713': 15, '787713': 16}"
227,"{'54810': 15, '54202': 13, '5450': 11, '5412': 9, '5413': 9, '5461': 11, '131620': 14, '13810': 13, '13202': 11, '1350': 9, '1312': 7, '1313': 7, '23913': 11, '192713': 14, '385713': 15, '771713': 16, '1543713': 17}"
228,{}
229,{}
230,{}
231,"{'81212': 13, '40612': 12, '5012': 9, '50115': 12, '12810': 13, '12202': 11, '1250': 9, '1212': 7, '1227': 8, '12115': 10, '12469': 12, '111202': 14, '11150': 12, '11112': 10, '11127': 11, '111115': 13, '111233': 14, '22550': 13, '22512': 11, '90750': 15, '90712': 13, '90727': 14, '3635202': 19, '363550': 17, '363512': 15}"
232,"{'82984': 16, '20744': 14, '5184': 12, '644': 9, '324': 8, '168': 8, '164': 7, '816': 8, '88': 7, '84': 6, '44172': 15, '42086': 14, '4260': 11, '4130': 10, '432': 8, '416': 7, '48': 6, '44': 5, '423': 7, '11130': 11, '1132': 9, '1116': 8, '118': 7, '114': 6, '1123': 8, '1199': 10, '11403': 12, '116479': 16, '254172': 17, '252086': 16, '25260': 13, '25130': 12, '2532': 10, '2516': 9, '258': 8, '254': 7, '2523': 9, '2599': 11, '25403': 13, '256479': 17, '53260': 14, '53130': 13, '5332': 11, '5316': 10, '538': 9}"
233,{}
234,"{'1636212': 17, '409012': 15, '409013': 15, '204512': 14, '204513': 14, '204529': 15, '409312': 15, '409313': 15, '818912': 16, '818913': 16, '818929': 17, '1638112': 17, '1638113': 17}"
235,{}
236,{}
237,{}
238,{}
239,{}
240,"{'12820': 12, '12821': 12, '12893': 14, '64160': 14, '6480': 13, '6440': 12, '6420': 11, '6421': 11, '6493': 13, '32160': 13, '3280': 12, '3240': 11, '3221': 10, '3245': 11, '3293': 12, '16160': 12, '1680': 11, '1640': 10, '1620': 9, '1621': 9, '1645': 10, '1693': 11, '8160': 11, '880': 10, '840': 9, '820': 8, '821': 8, '845': 9, '893': 10, '42568': 14, '41284': 13, '4642': 12, '4160': 10, '480': 9, '440': 8, '420': 7, '421': 7, '445': 8, '493': 9, '4759': 12, '112568': 15, '111284': 14, '11642': 13, '1121': 8, '1145': 9, '1193': 10, '5145': 11, '5193': 12, '51759': 15}"
241,{}
242,"{'46480': 15, '43240': 14, '41620': 13, '4810': 12, '4202': 10, '450': 8, '451': 8, '4105': 9, '5810': 12, '5202': 10, '550': 8, '551': 8, '5105': 9, '5427': 11, '53431': 14, '56865': 15, '131620': 14, '13810': 13, '13202': 11, '1350': 9, '1351': 9, '13105': 10, '13427': 12, '133431': 15, '136865': 16}"
243,{}
244,"{'4252': 10, '5252': 10}"
245,"{'775857': 18, '48427': 13, '48457': 14, '24227': 12, '24257': 13, '12127': 11, '12157': 12, '98327': 14, '98357': 15, '983945': 19, '9831893': 20, '196927': 15}"
246,"{'134022': 15, '67022': 14, '2022': 9, '140722': 15, '281722': 16}"
247,"{'4729': 10, '47503': 14, '19529': 12}"
248,"{'1613': 8, '813': 7}"
249,"{'787813': 16, '787861': 18, '7878503': 21, '98413': 13, '98429': 14, '98461': 15, '984503': 18, '49212': 12, '49213': 12, '49229': 13, '49261': 14, '492503': 17, '4921009': 18, '4922021': 19, '24612': 11, '24613': 11, '24629': 12, '24661': 13, '246503': 16, '2461009': 17, '2462021': 18, '6112': 9, '6113': 9, '6129': 10, '6161': 11, '61503': 14, '611009': 15, '612021': 16, '12512': 10, '12513': 10, '12529': 11, '12561': 12, '125503': 15, '1251009': 16, '1252021': 17, '25312': 11, '25313': 11, '25329': 12, '25361': 13, '50912': 12, '50913': 12, '50929': 13, '204312': 14, '204313': 14, '204329': 15}"
250,{'114061': 15}
251,{}
252,{}
253,"{'776413': 16, '77641009': 22, '77642021': 23, '388213': 15, '38821009': 21, '38822021': 22, '97013': 13, '9701009': 19, '9702021': 20, '24213': 11, '12113': 10, '196713': 14, '393713': 15, '787713': 16}"
254,{}
255,{'54061': 14}
256,{}
257,{}
258,"{'764812': 16, '382412': 15, '382413': 15, '191250': 16, '191212': 14, '95650': 15, '95612': 13, '47812': 12, '47813': 12, '2912': 8, '2913': 8, '2929': 9, '2961': 10, '29503': 13, '291009': 14, '292021': 15, '6112': 9, '6113': 9, '6129': 10, '6161': 11, '61503': 14, '611009': 15, '612021': 16, '25112': 11, '25113': 11, '25129': 12, '25161': 13, '2511009': 17, '50512': 12, '50513': 12, '50529': 13, '50561': 14, '505503': 17, '5051009': 18, '101312': 13, '101313': 13, '101329': 14, '101361': 15, '1013503': 18, '10131009': 19, '10132021': 20, '202913': 14, '406113': 15, '812513': 16, '1625312': 17, '1625313': 17}"
259,{}
260,{}
261,{}
262,{}
263,{}
264,{}
265,"{'1613': 8, '813': 7}"
266,{}
267,"{'10829': 11, '10861': 12, '54118': 12, '5461': 11}"
268,{}
269,"{'1613': 8, '813': 7, '41540': 13, '4770': 12, '4192': 10, '496': 9, '424': 7, '412': 6, '51540': 13, '5770': 12, '5192': 10, '596': 9, '548': 8, '524': 7, '512': 6, '513': 6, '529': 7, '561': 8, '5251': 10, '2724': 9, '2712': 8, '2713': 8, '5724': 10, '5712': 9, '5713': 9, '11724': 11, '11712': 10, '11713': 10, '23713': 11, '764713': 16}"
270,{}
271,"{'1613': 8, '813': 7, '46480': 15, '43240': 14, '41620': 13, '4810': 12, '4202': 10, '450': 8, '412': 6, '1150': 9, '1112': 7, '1113': 7, '1129': 8, '11503': 12, '20713': 11}"
272,{}
273,"{'20542022': 22, '2054252': 19, '2562022': 19, '256252': 16, '10312022': 21, '1031252': 18, '20652022': 22, '2065252': 19, '4133252': 20}"
274,"{'1613': 8, '813': 7, '41622': 13, '4202': 10, '450': 8, '412': 6, '51622': 13, '5202': 10, '550': 8, '512': 6, '513': 6, '529': 7, '561': 8, '5251': 10, '55202': 13, '5550': 11, '5512': 9, '5513': 9, '1131622': 17, '113202': 14, '11350': 12, '11312': 10, '11313': 10, '183950': 16, '183912': 14, '183913': 14}"
275,{}
276,"{'776413': 16, '77641009': 22, '77642021': 23, '388213': 15, '38821009': 21, '38822021': 22, '97013': 13, '9701009': 19, '9702021': 20, '24213': 11, '605': 8, '6013': 9, '6029': 10, '6061': 11, '60503': 14, '601009': 15, '602021': 16, '1235': 9, '12313': 10, '12329': 11, '12361': 12, '123503': 15, '1231009': 16, '1232021': 17, '49913': 12, '49929': 13, '49961': 14, '499503': 17, '4991009': 18, '100113': 13, '100129': 14, '100161': 15, '10011009': 19, '802313': 16, '802329': 17, '802361': 18, '80231009': 22}"
277,{}
278,"{'2054251': 19, '2054505': 20, '20541013': 21, '256251': 16, '256505': 17, '2561013': 18, '2562029': 19, '12820': 12, '12810': 11, '128251': 15, '128505': 16, '1281013': 17, '1282029': 18, '645152': 19, '642576': 18, '641288': 17, '64644': 16, '64322': 15, '6480': 13, '6440': 12, '6420': 11, '6410': 10, '325152': 18, '322576': 17, '321288': 16, '32644': 15, '32322': 14, '3280': 12, '3240': 11, '3210': 9, '165152': 17, '162576': 16, '161288': 15, '16644': 14, '16322': 13, '1680': 11, '1640': 10, '1620': 9, '1610': 8, '1613': 8, '880': 10, '840': 9, '820': 8, '810': 7, '813': 7, '480': 9, '440': 8, '420': 7, '410': 6, '45': 5, '510': 6, '55': 5, '513': 6, '529': 7, '561': 8, '5251': 10, '135': 6, '1313': 7, '11913': 10, '96713': 13, '193713': 14, '387713': 15, '775713': 16, '1551713': 17}"
279,"{'2054125': 18, '256125': 15, '12822': 12, '128125': 14, '64728': 16, '64364': 15, '6422': 11, '32728': 15, '32364': 14, '32182': 13, '3222': 10, '1622': 9, '1613': 8, '822': 8, '813': 7, '922': 8, '21364': 13, '21182': 12, '2122': 9, '215': 7, '21125': 11, '455830': 18, '4522': 10, '455': 8, '935830': 19, '9322': 11, '935': 9, '151922': 15, '608322': 17}"
280,{}
281,{}
282,"{'787813': 16, '787861': 18, '7878251': 20, '98413': 13, '98429': 14, '98461': 15, '984251': 17, '49212': 12, '49213': 12, '49229': 13, '49261': 14, '492251': 16, '49312': 12, '49313': 12, '49329': 13, '49361': 14, '493251': 16, '197913': 14, '197929': 15, '197961': 16, '1979251': 18, '396113': 15, '396129': 16, '396161': 17, '3961251': 19, '792513': 16, '792529': 17, '792561': 18, '7925251': 20}"
283,{}
284,"{'20542022': 22, '2054505': 20, '20541013': 21, '2562022': 19, '256505': 17, '2561013': 18, '2562029': 19, '1282022': 18, '128505': 16, '1281013': 17, '1282029': 18, '114061': 15}"
285,"{'1073422': 18, '67022': 14, '2022': 9, '10362': 12, '1090': 10, '1022': 8, '1023': 8, '5362': 11, '590': 9, '522': 7, '523': 7, '599': 9, '5403': 11, '56479': 15}"
286,"{'10825': 11, '5411': 9, '5425': 10, '54107': 12, '2711': 8, '2725': 9, '27107': 11, '273487': 16, '276977': 17, '5711': 9, '5725': 10, '57107': 12, '573487': 17, '576977': 18, '11711': 10, '11725': 11, '117107': 13}"
287,"{'2818252': 19, '176252': 15, '88252': 14, '44252': 13, '47252': 13}"
288,{}
289,{}
290,{}
291,"{'41540': 13, '4770': 12, '4192': 10, '496': 9, '4809': 12, '46487': 15, '51540': 13, '5770': 12, '5192': 10, '596': 9, '548': 8, '599': 9, '5403': 11, '5809': 12, '13809': 13}"
292,"{'669812': 16, '41812': 12, '10412': 10, '10427': 11, '5212': 9, '5227': 10, '261622': 15, '26202': 12, '2650': 10, '2612': 8, '2627': 9, '136488': 16, '133244': 15, '131622': 14, '13202': 11, '1350': 9, '1312': 7, '1327': 8, '131855': 14, '133713': 15, '11927': 11, '48327': 13}"
293,"{'12846': 13, '6446': 12, '3246': 11, '1692': 11, '1646': 10, '82956': 15, '81478': 14, '8184': 11, '892': 10, '846': 9, '42956': 14, '41478': 13, '4184': 10, '492': 9, '446': 8, '423': 7, '5184': 10, '592': 9, '546': 8, '523': 7, '599': 9, '5403': 11, '56479': 15}"
294,{}
295,{}
296,{}
297,{}
298,"{'3413': 9, '813': 7, '46480': 15, '43240': 14, '41620': 13, '4810': 12, '4202': 10, '450': 8, '412': 6, '1150': 9, '1112': 7, '1113': 7, '1129': 8, '11503': 12, '10312': 10, '10313': 10, '41912': 12}"
299,{}
300,"{'1613': 8, '813': 7, '46480': 15, '43240': 14, '41620': 13, '4810': 12, '4202': 10, '450': 8, '412': 6, '5810': 12, '5202': 10, '550': 8, '512': 6, '513': 6, '529': 7, '561': 8, '5503': 11, '131620': 14, '13810': 13, '13202': 11, '1350': 9, '1312': 7, '1313': 7, '5913': 9, '591009': 15, '592021': 16, '12113': 10, '196713': 14, '393713': 15, '787713': 16}"
301,"{'2074188': 19, '64188': 14, '32188': 13, '1613': 8, '8188': 11, '813': 7, '41506': 13, '4376': 11, '4188': 10, '494': 9, '45': 5, '56026': 15, '51506': 13, '5376': 11, '5188': 10, '594': 9, '55': 5, '513': 6, '529': 7, '561': 8, '5251': 10, '54061': 14, '275': 7, '2713': 8, '1155': 9, '11513': 10, '2335': 10, '23313': 11, '4695': 11, '18835': 13, '37695': 14, '75415': 15, '150855': 16}"
302,{}
303,"{'829820': 18, '207410': 15, '51820': 14, '51810': 13, '64160': 14, '6480': 13, '6440': 12, '6420': 11, '6410': 10, '32160': 13, '3280': 12, '3240': 11, '3210': 9, '16160': 12, '1680': 11, '1640': 10, '1620': 9, '1610': 8, '1613': 8, '8160': 11, '880': 10, '840': 9, '820': 8, '810': 7, '813': 7, '42568': 14, '41284': 13, '4642': 12, '4160': 10, '480': 9, '440': 8, '420': 7, '410': 6, '45': 5, '4125': 9, '112568': 15, '111284': 14, '11642': 13, '1110': 7, '115': 6, '1113': 7, '1129': 8, '11125': 10, '5110': 9, '515': 8, '5113': 9, '2115': 10, '21113': 11, '17035': 13, '1364113': 17}"
304,{}
305,{}
306,"{'1339812': 17, '41812': 12, '10412': 10, '10413': 10, '5212': 9, '5213': 9, '26810': 14, '26202': 12, '2650': 10, '2612': 8, '2613': 8, '2629': 9, '2661': 10, '27810': 14, '27202': 12, '2750': 10, '2712': 8, '2713': 8, '571620': 16, '57810': 15, '57202': 13, '5750': 11, '5712': 9, '5713': 9, '117810': 16, '11750': 12, '11712': 10, '11713': 10, '23713': 11, '47750': 14, '47712': 12, '47713': 12, '95712': 13, '383512': 15, '767312': 16, '1534912': 17}"
307,"{'207446': 17, '6446': 12, '3246': 11, '1692': 11, '1646': 10, '1613': 8, '82962': 15, '8740': 13, '8370': 12, '892': 10, '846': 9, '813': 7, '42962': 14, '4740': 12, '4370': 11, '492': 9, '446': 8, '45': 5, '2392': 11, '2346': 10, '235': 7, '2313': 8, '2329': 9, '23503': 13, '995': 9, '20146': 13, '2015': 10, '8115': 12, '32515': 14, '65055': 15}"
308,"{'7326480': 22, '7323240': 21, '7321620': 20, '7326487': 22, '3666480': 21, '3663240': 20, '3661620': 19, '3666487': 21, '226480': 17, '223240': 16, '221620': 15, '226487': 17}"
309,{}
310,"{'30444': 14, '15224': 13, '3804': 11, '190138': 15, '19034': 13, '1904': 10, '11138': 11, '1134': 9, '118': 7, '114': 6, '11383': 12, '1034': 9, '4194': 11, '33674': 14, '67374': 15}"
311,{'52362': 14}
312,"{'115018': 15, '11504': 13, '82336': 15, '81168': 14, '8584': 13, '8292': 12, '8146': 11, '836': 9, '818': 8, '84': 6, '813': 7, '42336': 14, '41168': 13, '4584': 12, '4292': 11, '4146': 10, '436': 8, '418': 7, '44': 5, '45': 5, '518': 7, '54': 5, '55': 5, '513': 6, '529': 7, '561': 8, '5251': 10, '135': 6, '1313': 7, '295': 7, '2913': 8, '2929': 9, '2961': 10, '29251': 12, '615': 8, '6113': 9, '6129': 10, '6161': 11, '61251': 13, '2515': 10, '25113': 11, '25129': 12, '25161': 13, '251251': 15, '5055': 11, '50513': 12, '50529': 13, '50561': 14, '505251': 16, '20275': 13, '202713': 14, '202729': 15, '202761': 16, '2027251': 18, '40575': 14, '405729': 16, '81175': 15}"
313,{}
314,{}
315,{}
316,{}
317,"{'20542022': 22, '2054505': 20, '20541013': 21, '2562022': 19, '256505': 17, '2561013': 18, '2562029': 19, '1282022': 18, '128505': 16, '1281013': 17, '1282029': 18, '114061': 15}"
318,"{'470420': 17, '470410': 16, '235220': 16, '235210': 15, '117640': 16, '117620': 15, '117610': 14, '58820': 14, '58810': 13, '29480': 15, '29440': 14, '29420': 13, '29410': 12, '118320': 15, '118310': 14}"
319,"{'12822': 12, '64728': 16, '64364': 15, '6422': 11, '32728': 15, '32364': 14, '32182': 13, '3222': 10, '1622': 9, '1613': 8, '822': 8, '813': 7, '4364': 11, '4182': 10, '422': 7, '45': 5, '5728': 12, '5364': 11, '5182': 10, '522': 7, '55': 5, '513': 6, '529': 7, '561': 8, '5503': 11, '275': 7, '2713': 8, '575': 8, '5713': 9, '1175': 9, '11713': 10, '23713': 11, '764713': 16}"
320,{}
321,{}
322,{}
323,"{'7625': 12, '5760': 12, '5190': 10, '55': 5, '513': 6, '529': 7, '561': 8, '5251': 10, '555': 8, '5513': 9, '1135': 9, '11313': 10, '4595': 11, '45913': 12, '36875': 14, '73775': 15}"
324,{}
325,"{'9225': 11, '46810': 15, '46202': 13, '2350': 10, '2325': 9}"
326,{'1161620': 17}
327,"{'20542022': 22, '2054252': 19, '2562022': 19, '256252': 16, '1282022': 18, '128252': 15, '4252': 10, '5252': 10}"
328,"{'197013': 14, '197029': 15, '197061': 16, '1970251': 18, '49212': 12, '49213': 12, '49229': 13, '49261': 14, '492251': 16, '24612': 11, '24613': 11, '24629': 12, '24661': 13, '246251': 15, '6112': 9, '6113': 9, '6129': 10, '6161': 11, '61251': 13, '25112': 11, '25113': 11, '25129': 12, '25161': 13, '251251': 15, '50512': 12, '50513': 12, '50529': 13, '50561': 14, '505251': 16, '202712': 14, '202713': 14, '202729': 15, '202761': 16, '2027251': 18, '405712': 15, '405729': 16, '811712': 16}"
329,"{'20542022': 22, '2054505': 20, '20541013': 21, '2562022': 19, '256505': 17, '2561013': 18, '2562029': 19, '1282022': 18, '128505': 16, '1281013': 17, '1282029': 18, '114061': 15}"
330,{}
331,{}
332,"{'829820': 18, '207410': 15, '51820': 14, '51810': 13, '64160': 14, '6480': 13, '6440': 12, '6420': 11, '6410': 10, '32160': 13, '3280': 12, '3240': 11, '3210': 9, '16160': 12, '1680': 11, '1640': 10, '1620': 9, '1610': 8, '1613': 8, '8160': 11, '880': 10, '840': 9, '820': 8, '810': 7, '813': 7, '3920': 10, '3910': 9, '8120': 11, '8110': 10, '33110': 12}"
333,{}
334,{}
335,"{'207422': 16, '64728': 16, '64364': 15, '6422': 11, '32728': 15, '32364': 14, '32182': 13, '3222': 10, '1622': 9, '1613': 8, '822': 8, '813': 7, '45830': 15, '4364': 11, '4182': 10, '422': 7, '45': 5, '11728': 13, '11364': 12, '11182': 11, '1122': 8, '115': 6, '1113': 7, '1129': 8, '11251': 11, '114061': 15, '2522': 9, '255': 7, '2513': 8, '535': 8, '5313': 9, '5329': 10, '5361': 11, '35295': 14}"
336,{}
337,"{'3413': 9, '813': 7, '46480': 15, '43240': 14, '41620': 13, '4810': 12, '4202': 10, '450': 8, '412': 6, '4125': 9, '48127': 15, '5810': 12, '5202': 10, '550': 8, '512': 6, '513': 6, '529': 7, '561': 8, '5125': 9, '27810': 14, '27202': 12, '2750': 10, '2712': 8, '2713': 8, '571620': 16, '57810': 15, '57202': 13, '5750': 11, '5712': 9, '5713': 9, '117810': 16, '11750': 12, '11712': 10, '11713': 10, '23713': 11, '47750': 14, '47712': 12, '47713': 12, '95712': 13, '383512': 15, '767312': 16, '1534912': 17}"
338,{}
339,"{'1464612': 17, '183050': 16, '183012': 14, '228810': 17, '228202': 15, '22850': 13, '22812': 11, '22813': 11, '114810': 16, '114202': 14, '11450': 12, '11412': 10, '11413': 10, '571620': 16, '57810': 15, '57202': 13, '5750': 11, '5712': 9, '5713': 9, '117810': 16, '11750': 12, '11712': 10, '11713': 10, '23713': 11, '764713': 16}"
340,{}
341,{}
342,{}
343,"{'1024': 8, '1012': 7, '231552': 15, '23776': 14, '23388': 13, '23194': 12, '2348': 10, '2324': 9, '2312': 8, '2313': 8, '2329': 9, '23503': 13, '491552': 16, '49776': 15, '49388': 14, '49194': 13, '4948': 11, '4924': 10, '4912': 9, '40748': 14, '40724': 13, '40712': 12}"
344,"{'1535013': 17, '191813': 14, '5913': 9, '591009': 15, '592021': 16, '12113': 10, '196713': 14, '393713': 15, '787713': 16}"
345,{}
346,{}
347,"{'46480': 15, '43240': 14, '41620': 13, '4810': 12, '4202': 10, '450': 8, '412': 6, '5810': 12, '5202': 10, '550': 8, '512': 6, '513': 6, '529': 7, '561': 8, '5503': 11, '131620': 14, '13810': 13, '13202': 11, '1350': 9, '1312': 7, '1313': 7, '11913': 10, '96713': 13, '193713': 14, '387713': 15, '1551513': 17}"
348,{}
349,{}
350,"{'1613': 8, '813': 7, '46480': 15, '43240': 14, '41620': 13, '4810': 12, '4202': 10, '450': 8, '412': 6, '2350': 10, '2312': 8, '2313': 8, '2329': 9, '23503': 13, '4912': 9, '10112': 10, '10113': 10, '20513': 11}"
351,{}
352,{}
353,"{'20542022': 22, '2054505': 20, '20541013': 21, '2562022': 19, '256505': 17, '2561013': 18, '2564059': 20, '2568121': 21, '1282022': 18, '128505': 16, '1281013': 17, '1284059': 19, '1288121': 20}"
354,"{'106480': 16, '103240': 15, '101620': 14, '106487': 16, '571620': 16}"
355,"{'446480': 18, '443240': 17, '441620': 16, '44810': 15, '4450': 11, '4412': 9, '226480': 17, '223240': 16, '221620': 15, '22810': 14, '22202': 12, '2212': 8, '1150': 9, '1112': 7, '1113': 7, '1129': 8, '11503': 12, '2512': 8, '2513': 8, '10712': 10, '10713': 10, '21712': 11, '21713': 11, '21729': 12, '43712': 12, '43729': 13, '43761': 14, '87712': 13, '87729': 14, '175712': 14, '175713': 14, '175729': 15, '703529': 17, '1407312': 17, '1407329': 18}"
356,{}
357,"{'2054251': 19, '2054505': 20, '20541013': 21, '256251': 16, '256505': 17, '2561013': 18, '2562029': 19, '257251': 16, '257505': 17, '2571013': 18, '2572029': 19, '1035505': 19, '10351013': 20, '10352029': 21, '4147251': 20, '41471013': 22, '41472029': 23, '8297251': 21, '8297505': 22, '82971013': 23}"
358,{}
359,{}
360,{}
361,{}
362,"{'682013': 16, '341012': 15, '85212': 13, '42612': 12, '42613': 12, '10612': 10, '10613': 10, '26810': 14, '26202': 12, '2650': 10, '2612': 8, '2613': 8, '2629': 9, '2661': 10, '27810': 14, '27202': 12, '2750': 10, '2712': 8, '2713': 8, '571620': 16, '57810': 15, '57202': 13, '5750': 11, '5712': 9, '5713': 9, '117810': 16, '11750': 12, '11712': 10, '11713': 10, '23713': 11, '47750': 14, '47712': 12, '47713': 12, '95712': 13, '383512': 15, '767312': 16, '1534912': 17}"
363,{}
364,{}
365,"{'3413': 9, '813': 7, '2313': 8, '2329': 9, '23503': 13}"
366,"{'207422': 16, '6490': 13, '6422': 11, '3290': 12, '3222': 10, '1622': 9, '1613': 8, '822': 8, '813': 7, '42904': 14, '41452': 13, '4726': 12, '490': 9, '422': 7, '45': 5, '1190': 10, '1122': 8, '115': 6, '1113': 7, '1129': 8, '11251': 11, '10322': 11, '1035': 9, '10313': 10, '41922': 13, '4195': 11, '336722': 16, '673722': 17}"
367,"{'1613': 8, '813': 7, '46480': 15, '43240': 14, '41620': 13, '4810': 12, '4202': 10, '450': 8, '412': 6, '5810': 12, '5202': 10, '550': 8, '512': 6, '513': 6, '529': 7, '561': 8, '5251': 10, '27810': 14, '27202': 12, '2750': 10, '2712': 8, '2713': 8, '571620': 16, '57810': 15, '57202': 13, '5750': 11, '5712': 9, '5713': 9, '117810': 16, '11750': 12, '11712': 10, '11713': 10, '23713': 11, '47750': 14, '47712': 12, '47713': 12, '95712': 13, '383512': 15, '767312': 16, '1534912': 17}"
368,{}
369,{}
370,{}
371,{}
372,"{'35270': 15, '1764': 10, '884': 9, '444': 8, '445': 8, '224': 7, '225': 7, '118': 7, '114': 6, '115': 6, '1113': 7, '1129': 8, '11251': 11, '258': 8, '254': 7, '255': 7, '2513': 8, '4318': 12, '4315': 11, '43113': 12, '17315': 13, '173113': 14}"
373,{}
374,"{'2074180': 19, '207422': 16, '518180': 17, '64722': 16, '64180': 14, '6490': 13, '6422': 11, '32180': 13, '3290': 12, '3222': 10, '162890': 16, '16722': 14, '16180': 12, '1622': 9, '1613': 8, '82890': 15, '8722': 13, '8180': 11, '822': 8, '813': 7, '4722': 12, '4180': 10, '490': 9, '422': 7, '45': 5, '52890': 14, '5722': 12, '5180': 10, '590': 9, '522': 7, '55': 5, '513': 6, '529': 7, '561': 8, '5503': 11, '275': 7, '2713': 8, '575': 8, '5713': 9, '1175': 9, '11713': 10, '23713': 11, '4775': 11, '47713': 12, '9575': 12, '38355': 14, '76735': 15, '153495': 16}"
375,"{'1613': 8, '813': 7}"
376,"{'1613': 8, '813': 7, '46480': 15, '43240': 14, '41620': 13, '4810': 12, '4202': 10, '450': 8, '412': 6, '1150': 9, '1112': 7, '1113': 7, '1129': 8, '11503': 12, '2512': 8, '2513': 8, '43112': 12, '43113': 12, '173112': 14, '173113': 14}"
377,"{'1613': 8, '813': 7, '1113': 7, '1129': 8, '11503': 12, '256978': 17, '251744': 15, '25872': 14, '25436': 13, '25218': 12, '2554': 10, '2513': 8, '107218': 14, '10713': 10, '87113': 13, '174513': 14, '349313': 15, '698913': 16, '1398113': 17}"
378,{}
379,{}
380,"{'1613': 8, '813': 7, '46480': 15, '43240': 14, '41620': 13, '4810': 12, '4202': 10, '450': 8, '412': 6, '4712': 9, '4729': 10, '47503': 14, '39129': 13}"
381,{}
382,{}
383,{}
384,{}
385,{}
386,"{'1613': 8, '813': 7, '46480': 15, '43240': 14, '41620': 13, '4810': 12, '4202': 10, '450': 8, '412': 6, '5810': 12, '5202': 10, '550': 8, '512': 6, '513': 6, '529': 7, '561': 8, '5503': 11, '27810': 14, '27202': 12, '2750': 10, '2712': 8, '2713': 8, '571620': 16, '57810': 15, '57202': 13, '5750': 11, '5712': 9, '5713': 9, '117810': 16, '11750': 12, '11712': 10, '11713': 10, '23713': 11, '47750': 14, '47712': 12, '47713': 12, '95712': 13, '383512': 15, '767312': 16, '1534912': 17}"
387,{}
388,{'10358': 12}
389,{'414922': 17}
390,{}
391,{}
392,{}
393,"{'829820': 18, '207410': 15, '51820': 14, '51810': 13, '64160': 14, '6480': 13, '6440': 12, '6420': 11, '6410': 10, '32160': 13, '3280': 12, '3240': 11, '3210': 9, '16160': 12, '1680': 11, '1640': 10, '1620': 9, '1610': 8, '8160': 11, '880': 10, '840': 9, '820': 8, '810': 7, '4160': 10, '480': 9, '440': 8, '420': 7, '410': 6, '423': 7, '4809': 12, '46487': 15, '510': 6, '523': 7, '599': 9, '5403': 11, '5809': 12, '57809': 15}"
394,"{'1508613': 17, '942202': 17, '94250': 15, '94212': 13, '94213': 13, '117810': 16, '11750': 12, '11712': 10, '11713': 10, '23713': 11, '47750': 14, '47712': 12, '47713': 12, '95712': 13, '383512': 15, '767312': 16, '1534912': 17}"
395,{'58124': 15}
396,"{'1613': 8, '813': 7, '46480': 15, '43240': 14, '41620': 13, '4810': 12, '4202': 10, '450': 8, '412': 6, '5810': 12, '5202': 10, '550': 8, '512': 6, '513': 6, '529': 7, '561': 8, '5503': 11, '27810': 14, '27202': 12, '2750': 10, '2712': 8, '2713': 8, '115810': 16, '115202': 14, '11550': 12, '11512': 10, '11513': 10, '233810': 17, '233202': 15, '23350': 13, '23312': 11, '23313': 11, '4691620': 19, '469810': 18, '469202': 16, '46950': 14, '46912': 12, '941810': 19, '941202': 17, '94150': 15, '94112': 13, '94113': 13, '754313': 16}"
397,{}
398,"{'4252': 10, '23252': 12}"
399,{}
400,{}
401,"{'816184': 17, '10292': 13, '102187': 14, '1292': 10, '12187': 11}"
402,{}
403,"{'58565': 15, '29285': 14, '14645': 13, '7325': 12, '36610': 12, '3665': 11, '22172': 12, '2286': 11, '2210': 8, '225': 7, '76710': 13, '767503': 18, '15375': 13, '30775': 14, '61575': 15}"
404,"{'20542022': 22, '2054505': 20, '20541013': 21, '2562022': 19, '256505': 17, '2561013': 18, '2562029': 19, '2572022': 19, '257505': 17, '2571013': 18, '2572029': 19, '1035505': 19, '10351013': 20, '10352029': 21, '41472022': 23, '41471013': 22, '41472029': 23, '82972022': 24, '8297505': 22, '82971013': 23}"
405,{}
406,{}
407,{}
408,{}
409,{}
410,{}
411,{}
412,{}
413,"{'326612': 15, '40813': 12, '20413': 11, '10213': 10, '121622': 14, '12202': 11, '1250': 9, '1212': 7, '1213': 7, '1229': 8, '1261': 9, '276488': 17, '273244': 16, '271622': 15, '27202': 12, '2750': 10, '2712': 8, '2713': 8, '576488': 18, '573244': 17, '571622': 16, '57202': 13, '5750': 11, '5712': 9, '5713': 9, '188712': 14, '188713': 14, '377712': 15, '755712': 16, '1511712': 17}"
414,"{'43026': 14, '4756': 12, '4378': 11, '4759': 12, '253026': 16, '25756': 14, '25378': 13, '25759': 14}"
