243,"{'2619810': 16, '2619811': 16, '2619825': 17, '2619853': 18, '26198109': 19, '26198221': 20, '262410': 13, '262411': 13, '262425': 14, '262453': 15, '2624109': 16, '2624221': 17, '265110': 14, '265111': 14, '265125': 15, '265153': 16, '2651221': 18, '1319810': 15, '1319811': 15, '1319825': 16, '1319853': 17, '13198109': 18, '13198221': 19, '132410': 12, '132411': 12, '132425': 13, '132453': 14, '1324109': 15, '1324221': 16, '135110': 13, '135111': 13, '135125': 14, '135153': 15, '1321310': 15, '1321311': 15, '1321325': 16, '1321353': 17, '2919810': 16, '2919811': 16, '2919825': 17, '29198109': 19, '292410': 13, '292411': 13, '292425': 14, '292453': 15, '2924109': 16}"
244,{}
245,{}
246,"{'405154': 16, '40538': 14, '205154': 15, '20538': 13, '20579': 14, '10178154': 19, '1017838': 17, '105154': 14, '10538': 12, '10579': 13, '1027154': 16, '102738': 14, '102779': 15, '544154': 16, '54438': 14, '54479': 15, '522154': 15, '52238': 13, '52279': 14, '55154': 13, '5538': 11, '5579': 12, '527154': 15, '52738': 13, '52779': 14, '1322154': 16, '132238': 14, '132279': 15, '135154': 14, '13538': 12, '13579': 13, '1327154': 16, '132738': 14, '132779': 15, '295154': 15, '29538': 13, '29579': 14, '61579': 15}"
247,{}
248,"{'1322220': 16, '1322110': 15, '132255': 14, '1322113': 15, '1323220': 16, '1323110': 15, '132355': 14, '1323113': 15, '2923220': 17, '292355': 15}"
249,{}
250,{}
251,{}
252,{}
253,"{'422974': 17, '422918': 15, '42299': 14, '422989': 17, '1023818': 16, '102918': 13, '10299': 12, '102943': 14, '102989': 15, '523874': 17, '523818': 15, '52389': 14, '523843': 16, '523889': 17, '52974': 14, '52918': 12, '5299': 11, '52943': 13, '52989': 14, '51239': 13}"
254,{}
255,"{'85882': 16, '85820': 14, '85810': 13, '85823': 14, '82982': 15, '82920': 13, '82910': 12, '82923': 13, '86182': 16, '86120': 14, '86110': 13, '86123': 14, '825120': 16, '825110': 15, '423482': 17, '423420': 15, '423410': 14, '423423': 15, '45882': 15, '45820': 13, '45810': 12, '45823': 13, '42982': 14, '42920': 12, '42910': 11, '42923': 12, '46182': 15, '46120': 13, '46110': 12, '46123': 13, '523482': 17, '523420': 15, '523410': 14, '523423': 15, '55882': 15, '55820': 13, '55810': 12, '55823': 13, '52982': 14, '52920': 12, '52910': 11, '52923': 12}"
256,"{'282212': 13, '282227': 14, '289512': 15, '289527': 16}"
257,"{'82238': 13, '8229': 10, '8261': 11, '42238': 12, '4229': 9, '4261': 10, '592238': 17, '59229': 14, '59261': 15, '546238': 16, '54629': 13, '54661': 14, '52238': 12, '5229': 9, '5261': 10, '139229': 15, '1346238': 17, '134629': 14, '134661': 15, '132238': 13, '13229': 10, '13261': 11, '292238': 14, '29229': 11, '29261': 12}"
258,"{'48688': 16, '48644': 15, '48622': 14, '41088': 13, '41044': 12, '41022': 11, '51088': 13, '51044': 12, '51022': 11, '131088': 14, '131044': 13, '131022': 12}"
259,"{'8957': 13, '89235': 15, '4957': 12, '49235': 14, '42157': 13, '421235': 15, '5857': 12, '58235': 14, '5957': 12, '59235': 14, '52157': 13, '54557': 14, '545235': 16, '593235': 17, '131657': 14, '13857': 13, '138235': 15}"
260,"{'825128': 16, '825161': 17, '8251125': 18}"
261,{}
262,{}
263,{}
264,{}
265,{}
266,{}
267,{}
268,"{'2629222': 17, '262927': 14, '262957': 15}"
269,{}
270,{}
271,{}
272,{}
273,{}
274,{}
275,{}
276,{}
277,{}
278,{}
279,{}
280,{}
281,"{'522957': 16, '5229117': 17, '2623857': 18, '26238117': 19, '262957': 15}"
282,{}
283,"{'184150': 15, '18418': 12, '1844': 10, '1845': 10, '18413': 11, '18429': 12, '18461': 13, '1811150': 16, '181118': 13, '18114': 11, '18115': 11, '181113': 12, '181129': 13, '181161': 14, '197418': 16, '194150': 15, '19418': 12, '1944': 10, '1945': 10, '19413': 11, '19429': 12, '19461': 13, '1911150': 16, '191118': 13, '19114': 11, '19115': 11, '191113': 12, '191129': 13, '191161': 14, '192518': 14, '19254': 12, '19255': 12, '192513': 13, '192529': 14, '192561': 15}"
284,{}
285,"{'2617123': 16, '2617249': 17, '2675123': 18, '2675249': 19, '2717123': 16, '2717249': 17}"
286,{}
287,{}
288,"{'105753': 15, '1057109': 16, '1011753': 16, '10117109': 17, '55753': 14, '557109': 15, '511753': 15, '5117109': 16}"
289,{}
290,{}
291,{}
292,{}
293,"{'8555': 12, '85113': 13, '81355': 13, '82955': 14, '829113': 15, '812355': 16, '8123113': 17, '4555': 11, '45113': 12, '41355': 12, '413113': 13, '42955': 13, '412355': 15, '4123113': 16, '518255': 16, '52255': 13, '522113': 14, '5555': 11, '55113': 12, '51355': 12, '513113': 13, '52955': 13, '529113': 14, '132255': 14, '1322113': 15, '13555': 12, '135113': 13, '1313113': 14, '29555': 13, '295113': 14}"
294,{}
295,"{'824118': 15, '824119': 15, '813118': 14, '813119': 14, '813241': 15, '448241': 16, '424118': 14, '424119': 14, '424241': 15, '412119': 13, '412241': 14, '413118': 13, '413119': 13, '413241': 14, '459118': 15, '548118': 15, '548119': 15, '548241': 16, '524118': 14, '524119': 14, '524241': 15, '512118': 13, '512119': 13, '512241': 14, '513118': 13, '513119': 13, '513241': 14, '559118': 15, '559119': 15, '559241': 16, '1348118': 16, '1348119': 16, '1348241': 17, '1324118': 15, '1324119': 15, '1324241': 16, '1312118': 14, '1312119': 14, '1313118': 14, '1313241': 15, '2948118': 17, '2924118': 16, '2924119': 16, '2924241': 17}"
296,{}
297,{}
298,"{'894': 10, '8947': 13, '8997': 14, '494': 9, '4947': 12, '4997': 13, '4214': 10, '42147': 13, '42197': 14, '5324': 11, '53247': 14, '53297': 15, '584': 9, '5847': 12, '5897': 13, '594': 9, '5947': 12, '5997': 13, '5214': 10, '52147': 13, '13164': 11, '131647': 14, '131697': 15, '1384': 10, '13847': 13, '13897': 14, '1394': 10, '13914': 13, '139147': 16}"
299,{}
300,{}
301,{}
302,{}
303,{}
304,{}
305,{}
306,"{'1211110': 14, '121127': 12, '1225110': 15, '122527': 13, '1311110': 14, '131127': 12, '132527': 13, '291127': 13}"
307,{}
308,"{'5103252': 17, '5209252': 18}"
309,{}
310,{}
311,"{'261752': 15, '261726': 14, '261755': 15, '263752': 16, '263726': 15, '263755': 16, '267752': 17, '267726': 16, '267755': 17, '131652': 14, '131626': 13, '131655': 14, '131752': 14, '131726': 13, '131755': 14, '133752': 15, '133726': 14, '133755': 15, '137752': 16, '137726': 15, '137755': 16}"
312,{}
313,"{'564182': 16, '56422': 13, '5645': 11, '56413': 12, '56429': 13, '56461': 14, '564125': 15, '5611182': 17, '561122': 14, '56115': 12, '561113': 13, '561129': 14, '561161': 15, '5611125': 16, '5611253': 17, '5625182': 18, '562522': 15, '56255': 13, '562513': 14, '562529': 15, '28385': 13, '28422': 12, '2845': 10, '28413': 11, '28429': 12, '284125': 14, '2811182': 16, '281122': 13, '28115': 11, '281113': 12, '281129': 13, '281161': 14, '2811125': 15, '2811253': 16, '282522': 14, '28255': 12, '2911182': 16, '291122': 13, '29115': 11, '291113': 12, '291129': 13, '291161': 14}"
314,"{'185252': 15, '185253': 15, '1813252': 16, '1829252': 17, '1861252': 18, '45253': 13, '413252': 14, '413253': 14, '461252': 16, '5186252': 18, '546252': 16, '546253': 16, '55252': 13, '55253': 13, '513252': 14, '513253': 14, '529252': 15, '529253': 15, '1346252': 17, '1346253': 17, '135252': 14, '135253': 14}"
315,"{'291818': 14, '291136': 14, '291118': 13, '29114': 11, '291111': 12, '291151': 14, '61114': 12}"
316,{}
317,"{'105839': 15, '105881': 16, '1011939': 16, '1011981': 17, '475839': 17, '475881': 18}"
318,{}
319,"{'8588': 13, '8544': 12, '8522': 11, '855': 9, '8513': 10, '8529': 11, '8561': 12, '85251': 14, '81388': 14, '81344': 13, '81322': 12, '8135': 10, '81313': 11, '81329': 12, '81361': 13, '82988': 15, '82944': 14, '82922': 13, '8295': 11, '82913': 12, '82929': 13, '82961': 14, '829251': 16, '86188': 16, '86144': 15, '86122': 14, '8615': 12, '86113': 13, '86129': 14, '86161': 15, '861251': 17, '4588': 12, '4544': 11, '4522': 10, '455': 8, '4513': 9, '4529': 10, '4561': 11, '45251': 13, '41388': 13, '41344': 12, '41322': 11, '4135': 9, '41313': 10, '41329': 11, '41361': 12, '413251': 14, '42988': 14, '42944': 13, '42922': 12, '4295': 10, '42913': 11, '42929': 12, '42961': 13, '46188': 15, '46144': 14, '46122': 13, '4615': 11, '46113': 12, '46129': 13, '46161': 14, '461251': 16, '5588': 12, '5544': 11, '5522': 10, '555': 8, '5513': 9, '5529': 10, '5561': 11, '55251': 13, '51388': 13, '51344': 12, '51322': 11, '5135': 9, '51313': 10, '51329': 11, '51361': 12, '513251': 14, '52988': 14, '52944': 13, '52922': 12, '5295': 10, '52913': 11, '52929': 12, '52961': 13, '529251': 15, '13588': 13, '13544': 12, '13522': 11, '1355': 9, '13513': 10, '13529': 11, '13561': 12, '135251': 14, '131344': 13, '131322': 12, '13135': 10, '131313': 11, '131329': 12, '29588': 14, '29544': 13, '29522': 12, '2955': 10, '29513': 11, '29529': 12, '29561': 13}"
320,{}
321,"{'8252166': 19, '825220': 16, '825210': 15, '82525': 14, '825227': 16, '825257': 17, '8252117': 18, '825320': 16, '825310': 15, '82535': 14, '825327': 16, '825357': 17, '8253117': 18, '42535': 13, '425327': 15}"
322,{}
323,{}
324,{}
325,{}
326,{}
327,"{'828218': 16, '82854': 14, '82827': 13, '82857': 14, '828117': 15, '814218': 15, '81454': 13, '81427': 12, '81457': 13, '814117': 14, '4230218': 18, '423054': 16, '423027': 15, '423057': 16, '4230117': 17, '428218': 15, '42854': 13, '42827': 12, '42857': 13, '428117': 14, '414218': 14, '41454': 12, '41427': 11, '41457': 12, '414117': 13, '5230218': 18, '523054': 16, '523027': 15, '523057': 16, '5230117': 17, '528218': 15, '52854': 13, '52827': 12, '52857': 13, '528117': 14, '514218': 14, '51454': 12, '51427': 11, '51457': 12, '514117': 13}"
328,"{'8548': 12, '8524': 11, '8512': 10, '8527': 11, '85115': 13, '85233': 14, '4548': 11, '4524': 10, '4512': 9, '4527': 10, '45115': 12, '45233': 13, '42748': 13, '42724': 12, '42712': 11, '42727': 12, '427115': 14, '427233': 15, '411548': 15, '411524': 14, '411512': 13, '411527': 14, '4115115': 16, '4115233': 17, '423348': 16, '423324': 15, '423312': 14, '423327': 15, '4233115': 17, '4233233': 18, '5548': 11, '5524': 10, '5512': 9, '5527': 10, '55115': 12, '55233': 13, '52748': 13, '52724': 12, '52712': 11, '52727': 12, '527115': 14, '527233': 15, '511548': 15, '511524': 14, '511512': 13, '511527': 14, '5115115': 16, '5115233': 17, '523348': 16, '523324': 15, '523312': 14, '523327': 15, '5233115': 17, '5233233': 18, '13548': 12, '13524': 11, '13512': 10, '13527': 11, '135115': 13, '135233': 14, '132748': 14, '132724': 13, '132712': 12, '132727': 13, '1327115': 15, '29548': 13, '29524': 12, '29512': 11, '29527': 12, '295115': 14, '295233': 15}"
329,{}
330,{}
331,{}
332,{}
333,{}
334,{}
335,{}
336,{}
337,"{'2211636': 17, '2211618': 16, '221164': 14, '221165': 14, '2211627': 16, '22116117': 18, '2211736': 17, '2211718': 16, '221174': 14, '221175': 14, '2211727': 16, '2211757': 17, '22117117': 18, '22117237': 19, '511636': 15, '511618': 14, '51164': 12, '51165': 12, '511627': 14, '511657': 15, '5116117': 16, '5116237': 17, '511736': 15, '511718': 14, '51174': 12, '51175': 12, '511727': 14, '511757': 15, '5117117': 16, '5117237': 17, '131165': 13}"
338,{}
339,{}
340,"{'42328': 12, '42314': 11, '522114': 14, '52228': 12, '52214': 11, '523114': 14, '52328': 12, '52314': 11, '2722114': 16, '272228': 14, '272214': 13, '2723114': 16, '272328': 14, '272314': 13}"
341,{}
342,"{'5145188': 18, '514594': 17, '514511': 14, '5145209': 18, '1368188': 18, '136894': 17, '136811': 14, '133411': 13, '137111': 14, '1314594': 18, '1314511': 15, '13145209': 19}"
343,{}
344,{}
345,{}
346,{}
347,{}
348,{}
349,{}
350,{}
351,{}
352,{}
353,{}
354,{}
355,{}
356,{}
357,"{'428216': 17, '42828': 16, '428239': 18, '422016': 15, '42208': 14, '4210134': 17, '421016': 14, '42108': 13, '42539': 14, '1082134': 18, '108216': 15, '10828': 14, '108239': 16, '102016': 13, '10208': 12, '102039': 14, '1010134': 15, '101016': 12, '10108': 11, '101039': 13, '105134': 14, '10516': 11, '1058': 10, '10539': 12, '1013134': 15, '101316': 12, '10138': 11, '101339': 13, '1011916': 15, '101198': 14, '1011939': 16, '582134': 17, '58216': 14, '5828': 13, '58239': 15, '520134': 15, '52016': 12, '5208': 11, '52039': 13, '510134': 14, '51016': 11, '5108': 10, '51039': 12, '55134': 13, '5516': 10, '558': 9, '5539': 11, '513134': 14, '51316': 11, '5138': 10, '51339': 12, '5119134': 17, '511916': 14, '51198': 13, '511939': 15, '13828': 14, '13208': 12, '1310134': 15, '131016': 12, '13108': 11, '131039': 13, '135134': 14, '13516': 11, '1358': 10, '13539': 12, '1313134': 15, '131316': 12, '13138': 11, '131339': 13, '295134': 15, '29516': 12, '2958': 11, '29539': 13, '61539': 14}"
358,{}
359,{}
360,{}
361,{}
362,{}
363,{}
364,"{'194': 8, '1911': 9, '1951': 11, '19105': 12, '19213': 13, '1874': 11, '18711': 12, '18751': 14, '187105': 15, '187213': 16, '11774': 12, '117711': 13, '1177213': 17, '5184': 10, '51811': 11, '51851': 13, '518105': 14, '518213': 15, '594': 9, '5911': 10, '5951': 12, '59105': 13, '59213': 14, '13184': 11, '131811': 12, '131851': 14, '1318213': 16, '1394': 10}"
365,{}
366,{}
367,"{'4288236': 20, '425236': 16, '1088236': 18, '1088118': 17, '105236': 14, '105118': 13, '1013236': 15, '1013118': 14, '522236': 15, '522118': 14, '55236': 13, '55118': 12, '513236': 14, '513118': 13, '1322236': 16, '1322118': 15, '135236': 14, '135118': 13, '1313118': 14, '295236': 15, '295118': 14}"
368,{}
369,{}
370,{}
371,{}
372,"{'502434': 16, '502435': 16, '502473': 17, '502534': 16, '502535': 16, '502573': 17, '505335': 17, '259834': 17, '259835': 17, '259873': 18, '252434': 15, '252435': 15, '252473': 16, '252534': 15, '252535': 15, '252573': 16, '255334': 16, '255335': 16, '539834': 18, '539835': 18, '539873': 19, '532434': 16, '532435': 16, '532473': 17, '532535': 16, '535335': 17, '535373': 18}"
373,{}
374,"{'812542': 16, '812510': 14, '812511': 14, '812551': 16, '8125105': 17, '8125213': 18, '825342': 17, '825310': 15, '825311': 15, '825351': 17, '8253105': 18, '8253213': 19, '412511': 13, '425351': 16}"
375,{}
376,{'582056': 16}
377,{}
378,{}
379,{}
380,{}
381,{}
382,"{'381378': 16, '38134': 12, '381347': 15, '381397': 16, '3813197': 17, '3812178': 19, '381214': 15, '3824578': 20, '382454': 16, '3824547': 19, '3824597': 20, '38245197': 21, '45478': 15, '4544': 11, '45447': 14, '41378': 13, '4134': 9, '41347': 12, '41397': 13, '413197': 14, '45978': 15, '4594': 11, '45947': 14, '45997': 15, '459197': 16, '412178': 16, '41214': 12, '510878': 16, '51084': 12, '510847': 15, '55478': 15, '5544': 11, '55447': 14, '55497': 15, '554197': 16, '51378': 13, '5134': 9, '51347': 12, '51397': 13, '513197': 14, '55978': 15, '5594': 11, '55947': 14, '55997': 15, '559197': 16, '512178': 16, '51214': 12, '512147': 15, '512197': 16, '5121197': 17, '524578': 17, '52454': 13, '524547': 16, '524597': 17, '5245197': 18, '13544': 12, '131378': 14, '13134': 10, '131347': 13, '131397': 14}"
383,{}
384,{}
385,"{'4628206': 18, '462851': 16, '4628105': 17, '4628213': 18, '4611951': 18, '528206': 15, '52851': 13, '528105': 14, '528213': 15, '5119206': 17, '511951': 15, '5119105': 16, '5119213': 17}"
386,"{'2619088': 19, '2619044': 18, '2619022': 17, '261905': 15, '2619013': 16, '2619029': 17, '2619061': 18, '26190125': 19, '264788': 17, '264744': 16, '264722': 15, '26475': 13, '264713': 14, '264729': 15, '264761': 16, '2647125': 17, '2647253': 18, '269788': 18, '269744': 17, '269722': 16, '26975': 14, '269713': 15, '269729': 16, '269761': 17, '2697125': 18, '2697253': 19, '1319088': 18, '1319044': 17, '1319022': 16, '131905': 14, '1319013': 15, '1319029': 16, '1319061': 17, '13190125': 18, '13190253': 19, '134788': 16, '134744': 15, '134722': 14, '13475': 12, '134713': 13, '134729': 14, '134761': 15, '1347125': 16, '1347253': 17, '139788': 17, '139744': 16, '139722': 15, '13975': 13, '139713': 14, '139729': 15, '139761': 16, '1397125': 17, '1397253': 18}"
387,{}
388,"{'2255': 10, '22135': 11, '22295': 12, '555': 8, '5135': 9, '5295': 10, '1355': 9, '13135': 10, '2955': 10}"
389,{}
390,{}
391,"{'60188': 14, '60216': 12, '6028': 11, '6024': 10, '6124': 10}"
392,{}
393,{}
394,{}
395,{'825152': 17}
396,{}
397,{}
398,{}
399,{}
400,{}
401,{}
402,{}
403,{}
404,{}
405,{}
406,{}
407,"{'3258': 12, '16138': 12, '8566': 13, '8516': 11, '858': 10, '854': 9, '8511': 10, '8551': 12, '85213': 14, '81366': 14, '81316': 12, '8138': 11, '8134': 10, '81311': 11, '81351': 13, '813105': 14, '813213': 15, '82966': 15, '82916': 13, '8298': 12, '8294': 11, '82911': 12, '82951': 14, '829105': 15, '829213': 16, '86166': 16, '86116': 14, '8618': 13, '8614': 12, '86111': 13, '86151': 15, '861105': 16, '861213': 17, '825166': 18, '825116': 16, '82518': 15, '82514': 14, '825151': 17, '8251105': 18, '8251213': 19, '19888': 15, '19566': 14, '19516': 12, '1958': 11, '1954': 10, '19511': 11, '19551': 13, '195105': 14, '195213': 15, '191366': 15, '191316': 13, '19138': 12, '192966': 16, '192916': 14, '19298': 13, '19294': 12, '192911': 13, '196166': 17, '196116': 15, '19618': 14, '19614': 13, '196111': 14, '196151': 16, '1961105': 17, '1961213': 18, '41888': 16, '41884': 15, '418811': 16, '41516': 13, '4158': 12, '4154': 11, '41511': 12, '415105': 15, '41138': 13, '41134': 12, '412966': 17, '412916': 15, '41298': 14, '41294': 13, '412911': 14, '412951': 16, '416166': 18, '416116': 16, '41618': 15, '41614': 14, '416111': 15, '416151': 17, '4161105': 18, '412518': 17, '4125111': 17}"
408,"{'2622656': 18, '2628112': 16, '262856': 15, '262857': 15, '2628117': 16, '2628237': 17, '2629112': 16, '262956': 15, '262957': 15, '2629237': 17}"
409,"{'28913': 12, '284520': 15, '284510': 14, '28455': 13, '284513': 14}"
410,{}
411,{}
412,{}
413,{}
414,{}
415,{}
416,{}
417,{}
418,{}
419,{}
420,{}
421,{}
422,{}
423,{}
424,{}
425,{}
426,{'5245242': 18}
427,{}
428,{}
429,{}
430,"{'13206202': 19, '1320650': 17, '1320612': 15, '1320627': 16, '1320657': 17, '131250': 13, '131212': 11, '131227': 12, '1313202': 15, '131350': 13, '131312': 11, '131327': 12, '131357': 13}"
431,"{'243661': 16, '2418246': 17, '241861': 15, '2418125': 16, '244246': 15, '24461': 13, '244125': 14, '1236246': 17, '123661': 15, '1236125': 16, '1218246': 16, '121861': 14, '1218125': 15, '124246': 14, '12461': 12, '124125': 13, '1336246': 17, '133661': 15, '1336125': 16, '131861': 14, '134246': 14, '13461': 12, '134125': 13}"
432,{}
433,{}
434,"{'3899112': 19, '389956': 18, '389928': 17, '3899119': 19, '3820128': 18, '38201119': 20, '42328': 12, '4201112': 17, '518256': 16, '518228': 15, '522112': 14, '52256': 13, '52228': 12, '522119': 14, '523112': 14, '52356': 13, '52328': 12, '523119': 14, '599112': 16, '59956': 15, '59928': 14, '599119': 16, '5201112': 17, '520156': 16, '520128': 15, '5201119': 17, '1322112': 15, '132256': 14, '132228': 13, '1322119': 15, '1323112': 15, '132356': 14, '132328': 13, '1323119': 15, '1399112': 17, '139956': 16, '139928': 15, '1399119': 17, '13201112': 18, '1320156': 17, '1320128': 16, '13201119': 18, '2923112': 16, '292328': 14, '2999112': 18, '299956': 17, '299928': 16, '2999119': 18, '29201112': 19}"
435,"{'29513': 11, '29529': 12, '29561': 13}"
436,"{'811711': 14, '811751': 16, '8117105': 17, '8117213': 18, '45294': 15, '45211': 12, '45251': 14, '426188': 15, '42611': 11, '427188': 15, '42794': 14, '42711': 11, '42751': 13, '427105': 14, '427213': 15, '457188': 16, '45794': 15, '45711': 12, '45751': 14, '457105': 15, '457213': 16, '4117188': 17, '411794': 16, '411711': 13, '411751': 15, '4117105': 16, '4117213': 17, '552188': 16, '55294': 15, '55211': 12, '55251': 14, '552105': 15, '552213': 16, '526188': 15, '52694': 14, '52611': 11, '52651': 13, '526105': 14, '526213': 15, '527188': 15, '52794': 14, '52711': 11, '52751': 13, '527105': 14, '527213': 15, '557188': 16, '55794': 15, '55711': 12, '55751': 14, '557105': 15, '557213': 16, '5117188': 17, '511794': 16, '511711': 13, '511751': 15, '5117105': 16, '5117213': 17, '1352188': 17, '135294': 16, '135211': 13, '135251': 15, '1352105': 16, '1352213': 17, '132794': 15, '132711': 12, '132751': 14, '1327105': 15, '135711': 13}"
437,{}
438,{}
439,"{'105156': 14, '10578': 13, '1054': 9, '10523': 11, '10549': 12, '105101': 13, '105205': 14, '1013156': 15, '101378': 14, '10134': 10, '101323': 12, '101349': 13, '1013101': 14, '1013205': 15, '1029156': 16, '102978': 15, '10294': 11, '102923': 13, '102949': 14, '1029205': 16, '590156': 17, '59078': 16, '5904': 12, '59023': 14, '522156': 15, '52278': 14, '5224': 10, '52223': 12, '52249': 13, '522101': 14, '522205': 15, '55156': 13, '5578': 12, '554': 8, '5523': 10, '5549': 11, '55101': 12, '55205': 13, '513156': 14, '51378': 13, '5134': 9, '51323': 11, '51349': 12, '513101': 13, '513205': 14, '529156': 15, '52978': 14, '5294': 10, '52923': 12, '52949': 13, '529101': 14, '529205': 15, '5614': 11, '2722156': 17, '272278': 16, '27224': 12, '272223': 14, '272249': 15, '2722101': 16, '2722205': 17, '275156': 15, '27578': 14, '2754': 10, '27523': 12, '27549': 13, '275101': 14, '275205': 15, '2713156': 16, '271378': 15, '27134': 11, '271323': 13, '271349': 14, '2713101': 15}"
440,{}
441,{}
442,{}
443,{}
444,"{'2816186': 17, '281646': 15, '281695': 16, '28446': 13, '28495': 14, '285186': 15, '28546': 13, '28595': 14, '285193': 15, '295186': 15, '29546': 13, '29595': 14, '295193': 15}"
445,"{'884106': 17, '88426': 15, '884111': 17, '842106': 16, '84226': 14, '484106': 16, '48426': 14, '484111': 16, '442106': 15, '44226': 13, '442111': 15, '410106': 13, '41026': 11, '410111': 13, '2384111': 18, '231026': 13}"
446,{}
447,{}
448,"{'4206194': 18, '420624': 15, '420612': 14, '420627': 15, '41248': 12, '41224': 11, '41212': 10, '41227': 11, '427194': 15, '42748': 13, '42724': 12, '42712': 11, '42727': 12, '427115': 14, '4115194': 17, '411548': 15, '411524': 14, '411512': 13, '411527': 14, '4115115': 16, '5206194': 18, '520648': 16, '520624': 15, '520612': 14, '520627': 15, '5206115': 17, '512194': 14, '51248': 12, '51224': 11, '51212': 10, '51227': 11, '512115': 13, '527194': 15, '52748': 13, '52724': 12, '52712': 11, '52727': 12, '527115': 14, '5115194': 17, '511548': 15, '511524': 14, '511512': 13, '511527': 14, '5115115': 16, '13206194': 19, '1320648': 17, '1320624': 16, '1320612': 15, '1320627': 16, '13206115': 18, '131248': 13, '131224': 12, '131212': 11, '131227': 12, '132748': 14, '132724': 13, '132712': 12, '132727': 13, '1327115': 15}"
449,{}
450,{}
451,{}
452,"{'52314': 12, '521914': 14, '26314': 11, '261914': 13, '13314': 10}"
453,{}
454,{}
455,{}
456,{}
457,"{'22442': 13, '22410': 11, '22411': 11, '22542': 13, '22510': 11, '22511': 11, '221342': 14, '221310': 12, '221311': 12, '225942': 16, '225910': 14, '225911': 14, '57842': 15, '57810': 13, '57811': 13, '5442': 11, '5410': 9, '5411': 9, '5542': 11, '5510': 9, '5511': 9, '51342': 12, '51310': 10, '51311': 10, '55942': 14, '55910': 12, '55911': 12, '27442': 13, '27410': 11, '27411': 11, '27542': 13, '27510': 11, '27511': 11, '271342': 14, '271310': 12, '271311': 12, '57542': 14, '57510': 12, '57511': 12}"
458,"{'564880': 18, '564840': 17, '564820': 16, '564810': 15, '564811': 15, '564825': 16, '564853': 17, '562480': 17, '562440': 16, '562420': 15, '562410': 14, '562411': 14, '562425': 15, '562453': 16, '561280': 16, '561220': 14, '561210': 13, '561211': 13, '561225': 14, '561253': 15, '284880': 17, '284840': 16, '284820': 15, '284810': 14, '284811': 14, '284825': 15, '284853': 16, '282480': 16, '282440': 15, '282420': 14, '282410': 13, '282411': 13, '282425': 14, '282453': 15, '281280': 15, '281240': 14, '281220': 13, '281210': 12, '281211': 12, '281225': 13, '281253': 14, '294880': 17, '294840': 16, '294820': 15, '294810': 14, '294811': 14, '294825': 15, '292480': 16, '292440': 15, '292420': 14, '292410': 13, '292411': 13, '292425': 14, '292453': 15}"
459,{}
460,{}
461,{}
462,{}
463,{}
464,{}
465,{}
466,{}
467,{}
468,{}
469,"{'2016101': 16, '204202': 15, '204101': 14, '204205': 15, '104202': 14, '104101': 13, '104205': 14, '105202': 14, '105101': 13, '105205': 14, '1027202': 16, '1027101': 15, '1027205': 16, '1057202': 17, '1057101': 16, '1057205': 17, '532202': 16, '532101': 15, '532205': 16, '58202': 14, '58101': 13, '58205': 14, '54202': 13, '54101': 12, '54205': 13, '55202': 13, '55101': 12, '55205': 13, '527202': 15, '527101': 14, '527205': 15, '557202': 16, '557101': 15, '557205': 16, '1332205': 17, '1316202': 16, '1316101': 15, '1316205': 16, '138202': 15, '138101': 14, '138205': 15, '134202': 14, '134101': 13, '134205': 14, '135202': 14, '135101': 13, '135205': 14, '1327202': 16, '1327101': 15, '295202': 15, '295101': 14, '295205': 15}"
470,{}
471,{}
472,{}
473,"{'8117194': 18, '811748': 16, '811724': 15, '811712': 14, '811713': 14, '811729': 15, '8117123': 17, '823713': 15, '823729': 16, '8237123': 18, '4102194': 17, '410224': 14, '410212': 13, '410213': 13, '410229': 14, '41248': 12, '41224': 11, '41212': 10, '41213': 10, '41229': 11, '412123': 13, '427194': 15, '42748': 13, '42724': 12, '42712': 11, '42713': 11, '42729': 12, '427123': 14, '457194': 16, '45748': 14, '45724': 13, '45712': 12, '45713': 12, '45729': 13, '457123': 15, '4117194': 17, '411748': 15, '411724': 14, '411712': 13, '411713': 13, '411729': 14, '4117123': 16, '4237194': 18, '423748': 16, '423724': 15, '423712': 14, '423713': 14, '423729': 15, '4237123': 17, '5102194': 17, '510248': 15, '510224': 14, '510212': 13, '510213': 13, '510229': 14, '5102123': 16, '512194': 14, '51248': 12, '51224': 11, '51212': 10, '51213': 10, '51229': 11, '512123': 13, '527194': 15, '52748': 13, '52724': 12, '52712': 11, '52713': 11, '52729': 12, '527123': 14, '557194': 16, '55748': 14, '55724': 13, '55712': 12, '55713': 12, '55729': 13, '557123': 15, '5117194': 17, '511748': 15, '511724': 14, '511712': 13, '511713': 13, '511729': 14, '5117123': 16, '5237194': 18, '523748': 16, '523724': 15, '523712': 14, '523713': 14, '523729': 15, '5237123': 17, '13102194': 18, '1310248': 16, '1310224': 15, '1310212': 14, '1310213': 14, '1310229': 15, '13102123': 17, '131248': 13, '131224': 12, '131212': 11, '131213': 11, '131229': 12, '132748': 14, '132724': 13, '132712': 12, '132713': 12, '132729': 13, '1357194': 17}"
474,{}
475,{}
476,{}
477,{}
478,{}
479,{}
480,"{'5229194': 18, '522948': 16, '522924': 15, '522925': 15, '5229107': 17, '2623824': 17, '262948': 15, '262924': 14, '262925': 14}"
481,{}
482,"{'29540': 13, '29520': 12, '29510': 11, '2955': 10, '29513': 11}"
483,{}
