102,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 7, 5: 8, 6: 8, 7: 9, 8: 11, 9: 14, 10: 18, 11: 22, 12: 25, 13: 26, 14: 22, 15: 19, 16: 15, 17: 17, 18: 16, 19: 13, 20: 8, 21: 2}"
103,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6, 7: 9, 8: 11, 9: 11, 10: 11, 11: 12, 12: 16, 13: 15, 14: 14, 15: 11, 16: 9, 17: 9, 18: 6, 19: 6, 20: 2, 21: 0}"
104,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 5, 6: 6, 7: 9, 8: 12, 9: 11, 10: 14, 11: 19, 12: 20, 13: 20, 14: 18, 15: 19, 16: 19, 17: 13, 18: 12, 19: 10, 20: 6, 21: 4}"
105,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 6, 6: 9, 7: 10, 8: 14, 9: 15, 10: 15, 11: 16, 12: 20, 13: 25, 14: 23, 15: 20, 16: 14, 17: 12, 18: 12, 19: 14, 20: 10, 21: 4}"
106,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 5, 5: 9, 6: 12, 7: 14, 8: 17, 9: 18, 10: 22, 11: 20, 12: 22, 13: 22, 14: 18, 15: 19, 16: 14, 17: 10, 18: 7, 19: 5, 20: 5, 21: 2}"
107,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 5, 5: 7, 6: 7, 7: 8, 8: 12, 9: 16, 10: 18, 11: 18, 12: 20, 13: 23, 14: 22, 15: 17, 16: 11, 17: 9, 18: 9, 19: 5, 20: 1, 21: 0}"
108,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 5, 6: 6, 7: 9, 8: 10, 9: 13, 10: 14, 11: 14, 12: 16, 13: 18, 14: 17, 15: 16, 16: 13, 17: 11, 18: 6, 19: 3, 20: 3, 21: 2}"
109,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 6, 8: 8, 9: 10, 10: 12, 11: 14, 12: 13, 13: 11, 14: 10, 15: 9, 16: 7, 17: 6, 18: 5, 19: 3, 20: 1, 21: 0}"
110,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 5, 8: 6, 9: 8, 10: 9, 11: 11, 12: 11, 13: 11, 14: 8, 15: 6, 16: 6, 17: 4, 18: 1, 19: 0, 20: 0, 21: 0}"
111,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 4, 8: 4, 9: 5, 10: 6, 11: 7, 12: 10, 13: 13, 14: 13, 15: 12, 16: 13, 17: 10, 18: 5, 19: 2, 20: 0, 21: 0}"
112,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 4, 7: 5, 8: 7, 9: 11, 10: 12, 11: 13, 12: 15, 13: 18, 14: 22, 15: 22, 16: 19, 17: 18, 18: 16, 19: 13, 20: 8, 21: 2}"
113,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 3, 7: 3, 8: 5, 9: 6, 10: 7, 11: 9, 12: 11, 13: 12, 14: 12, 15: 12, 16: 12, 17: 10, 18: 9, 19: 7, 20: 4, 21: 0}"
114,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 3, 8: 4, 9: 4, 10: 4, 11: 5, 12: 7, 13: 7, 14: 12, 15: 9, 16: 6, 17: 4, 18: 1, 19: 0, 20: 0, 21: 0}"
115,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 6, 7: 9, 8: 11, 9: 13, 10: 15, 11: 17, 12: 16, 13: 18, 14: 14, 15: 15, 16: 10, 17: 9, 18: 5, 19: 4, 20: 1, 21: 1}"
116,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 4, 5: 5, 6: 8, 7: 13, 8: 13, 9: 16, 10: 20, 11: 19, 12: 20, 13: 21, 14: 19, 15: 15, 16: 13, 17: 10, 18: 6, 19: 4, 20: 2, 21: 0}"
117,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 6, 8: 7, 9: 7, 10: 7, 11: 7, 12: 7, 13: 7, 14: 7, 15: 7, 16: 6, 17: 5, 18: 3, 19: 1, 20: 0, 21: 0}"
118,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 6, 5: 9, 6: 12, 7: 15, 8: 17, 9: 19, 10: 21, 11: 22, 12: 20, 13: 17, 14: 14, 15: 11, 16: 8, 17: 5, 18: 2, 19: 0, 20: 0, 21: 0}"
119,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 5, 7: 7, 8: 11, 9: 14, 10: 14, 11: 15, 12: 13, 13: 15, 14: 14, 15: 19, 16: 18, 17: 14, 18: 8, 19: 6, 20: 4, 21: 2}"
120,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 4, 7: 6, 8: 7, 9: 8, 10: 8, 11: 8, 12: 8, 13: 8, 14: 10, 15: 14, 16: 12, 17: 13, 18: 12, 19: 10, 20: 10, 21: 3}"
121,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 6, 5: 6, 6: 10, 7: 13, 8: 18, 9: 21, 10: 22, 11: 23, 12: 24, 13: 27, 14: 26, 15: 25, 16: 22, 17: 18, 18: 12, 19: 8, 20: 4, 21: 2}"
122,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 4, 7: 5, 8: 5, 9: 6, 10: 8, 11: 10, 12: 12, 13: 17, 14: 18, 15: 13, 16: 11, 17: 11, 18: 6, 19: 2, 20: 2, 21: 1}"
123,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 5, 5: 6, 6: 7, 7: 9, 8: 14, 9: 17, 10: 16, 11: 17, 12: 14, 13: 15, 14: 16, 15: 12, 16: 11, 17: 5, 18: 3, 19: 1, 20: 0, 21: 0}"
124,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 4, 8: 6, 9: 8, 10: 9, 11: 12, 12: 14, 13: 14, 14: 13, 15: 14, 16: 12, 17: 10, 18: 8, 19: 6, 20: 3, 21: 0}"
125,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 4, 6: 6, 7: 9, 8: 11, 9: 13, 10: 17, 11: 20, 12: 24, 13: 24, 14: 23, 15: 19, 16: 16, 17: 11, 18: 7, 19: 3, 20: 1, 21: 0}"
126,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 5, 5: 5, 6: 7, 7: 10, 8: 15, 9: 16, 10: 16, 11: 16, 12: 16, 13: 16, 14: 17, 15: 17, 16: 16, 17: 11, 18: 8, 19: 4, 20: 2, 21: 0}"
127,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 4, 6: 4, 7: 7, 8: 9, 9: 11, 10: 13, 11: 13, 12: 17, 13: 15, 14: 15, 15: 16, 16: 11, 17: 10, 18: 8, 19: 6, 20: 4, 21: 1}"
128,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 3, 8: 3, 9: 4, 10: 5, 11: 8, 12: 9, 13: 11, 14: 11, 15: 12, 16: 10, 17: 6, 18: 2, 19: 0, 20: 0, 21: 0}"
129,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 5, 5: 5, 6: 8, 7: 11, 8: 11, 9: 16, 10: 21, 11: 19, 12: 20, 13: 21, 14: 17, 15: 16, 16: 15, 17: 11, 18: 5, 19: 3, 20: 3, 21: 1}"
130,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 2, 6: 2, 7: 3, 8: 3, 9: 5, 10: 7, 11: 7, 12: 9, 13: 13, 14: 12, 15: 12, 16: 14, 17: 12, 18: 8, 19: 6, 20: 5, 21: 2}"
131,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 4, 6: 6, 7: 9, 8: 11, 9: 16, 10: 19, 11: 23, 12: 24, 13: 26, 14: 28, 15: 27, 16: 23, 17: 18, 18: 12, 19: 8, 20: 4, 21: 1}"
132,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 5, 7: 5, 8: 5, 9: 5, 10: 6, 11: 8, 12: 12, 13: 14, 14: 14, 15: 11, 16: 8, 17: 6, 18: 3, 19: 2, 20: 1, 21: 0}"
133,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 4, 5: 5, 6: 7, 7: 11, 8: 12, 9: 12, 10: 12, 11: 18, 12: 18, 13: 19, 14: 20, 15: 15, 16: 15, 17: 11, 18: 10, 19: 9, 20: 7, 21: 2}"
134,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 6, 5: 8, 6: 10, 7: 14, 8: 16, 9: 21, 10: 22, 11: 25, 12: 25, 13: 19, 14: 19, 15: 14, 16: 10, 17: 10, 18: 5, 19: 4, 20: 2, 21: 0}"
135,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 6, 5: 7, 6: 9, 7: 15, 8: 16, 9: 18, 10: 16, 11: 14, 12: 11, 13: 12, 14: 9, 15: 7, 16: 6, 17: 4, 18: 3, 19: 2, 20: 1, 21: 0}"
136,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 8, 5: 11, 6: 16, 7: 19, 8: 20, 9: 22, 10: 29, 11: 34, 12: 33, 13: 27, 14: 23, 15: 21, 16: 21, 17: 17, 18: 11, 19: 5, 20: 2, 21: 0}"
137,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 3, 9: 3, 10: 3, 11: 3, 12: 3, 13: 3, 14: 4, 15: 4, 16: 7, 17: 7, 18: 8, 19: 7, 20: 4, 21: 2}"
138,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 7, 6: 10, 7: 15, 8: 19, 9: 23, 10: 26, 11: 29, 12: 31, 13: 33, 14: 32, 15: 28, 16: 25, 17: 18, 18: 14, 19: 9, 20: 5, 21: 2}"
139,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 5, 5: 6, 6: 6, 7: 9, 8: 11, 9: 12, 10: 14, 11: 14, 12: 17, 13: 17, 14: 17, 15: 13, 16: 10, 17: 12, 18: 8, 19: 7, 20: 6, 21: 2}"
140,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 4, 7: 6, 8: 8, 9: 10, 10: 10, 11: 14, 12: 18, 13: 18, 14: 18, 15: 20, 16: 14, 17: 10, 18: 8, 19: 2, 20: 2, 21: 0}"
141,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 2, 10: 2, 11: 3, 12: 5, 13: 6, 14: 5, 15: 5, 16: 5, 17: 6, 18: 7, 19: 5, 20: 4, 21: 2}"
142,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 5, 5: 9, 6: 14, 7: 16, 8: 21, 9: 19, 10: 23, 11: 28, 12: 29, 13: 24, 14: 22, 15: 20, 16: 18, 17: 10, 18: 8, 19: 8, 20: 4, 21: 0}"
143,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 6, 7: 6, 8: 7, 9: 8, 10: 8, 11: 8, 12: 10, 13: 12, 14: 10, 15: 9, 16: 10, 17: 9, 18: 6, 19: 4, 20: 3, 21: 2}"
144,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 7, 5: 11, 6: 14, 7: 17, 8: 22, 9: 26, 10: 29, 11: 30, 12: 30, 13: 28, 14: 24, 15: 21, 16: 18, 17: 14, 18: 10, 19: 6, 20: 3, 21: 1}"
145,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 7, 7: 8, 8: 13, 9: 15, 10: 20, 11: 19, 12: 23, 13: 22, 14: 20, 15: 17, 16: 12, 17: 9, 18: 6, 19: 3, 20: 1, 21: 0}"
146,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 2, 9: 3, 10: 3, 11: 3, 12: 3, 13: 3, 14: 5, 15: 8, 16: 9, 17: 9, 18: 9, 19: 5, 20: 3, 21: 1}"
147,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 4, 6: 5, 7: 7, 8: 8, 9: 9, 10: 9, 11: 9, 12: 9, 13: 9, 14: 9, 15: 9, 16: 9, 17: 7, 18: 6, 19: 4, 20: 3, 21: 2}"
148,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 5, 7: 8, 8: 12, 9: 12, 10: 16, 11: 17, 12: 16, 13: 18, 14: 18, 15: 16, 16: 13, 17: 11, 18: 7, 19: 2, 20: 0, 21: 0}"
149,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 4, 9: 4, 10: 4, 11: 4, 12: 6, 13: 12, 14: 14, 15: 12, 16: 14, 17: 12, 18: 10, 19: 8, 20: 2, 21: 0}"
150,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 4, 6: 5, 7: 6, 8: 6, 9: 7, 10: 9, 11: 13, 12: 16, 13: 18, 14: 18, 15: 16, 16: 14, 17: 8, 18: 4, 19: 3, 20: 1, 21: 0}"
151,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 2, 9: 3, 10: 3, 11: 3, 12: 4, 13: 6, 14: 6, 15: 6, 16: 6, 17: 6, 18: 7, 19: 9, 20: 8, 21: 3}"
152,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 5, 7: 8, 8: 12, 9: 15, 10: 18, 11: 21, 12: 23, 13: 24, 14: 23, 15: 20, 16: 16, 17: 11, 18: 9, 19: 5, 20: 3, 21: 2}"
153,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 7, 7: 11, 8: 14, 9: 17, 10: 20, 11: 23, 12: 26, 13: 31, 14: 32, 15: 26, 16: 24, 17: 24, 18: 19, 19: 14, 20: 10, 21: 4}"
154,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 5, 7: 7, 8: 9, 9: 11, 10: 13, 11: 17, 12: 18, 13: 19, 14: 21, 15: 13, 16: 11, 17: 10, 18: 5, 19: 1, 20: 0, 21: 0}"
155,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 6, 5: 10, 6: 16, 7: 20, 8: 25, 9: 30, 10: 35, 11: 38, 12: 42, 13: 40, 14: 37, 15: 31, 16: 26, 17: 19, 18: 13, 19: 8, 20: 4, 21: 1}"
156,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 4, 6: 7, 7: 8, 8: 12, 9: 13, 10: 17, 11: 20, 12: 21, 13: 27, 14: 26, 15: 26, 16: 25, 17: 21, 18: 15, 19: 10, 20: 5, 21: 2}"
157,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 7, 6: 10, 7: 12, 8: 15, 9: 16, 10: 15, 11: 18, 12: 16, 13: 16, 14: 17, 15: 11, 16: 10, 17: 7, 18: 6, 19: 4, 20: 2, 21: 2}"
158,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 4, 7: 5, 8: 5, 9: 8, 10: 8, 11: 9, 12: 11, 13: 12, 14: 15, 15: 17, 16: 16, 17: 16, 18: 16, 19: 16, 20: 11, 21: 3}"
159,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 4, 6: 6, 7: 8, 8: 11, 9: 14, 10: 15, 11: 17, 12: 18, 13: 18, 14: 18, 15: 13, 16: 12, 17: 7, 18: 7, 19: 4, 20: 3, 21: 1}"
160,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 2, 7: 4, 8: 5, 9: 5, 10: 7, 11: 11, 12: 14, 13: 15, 14: 13, 15: 9, 16: 6, 17: 3, 18: 1, 19: 0, 20: 0, 21: 0}"
161,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 3, 8: 3, 9: 5, 10: 5, 11: 7, 12: 8, 13: 6, 14: 9, 15: 9, 16: 4, 17: 5, 18: 3, 19: 1, 20: 1, 21: 0}"
162,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 4, 7: 5, 8: 5, 9: 6, 10: 8, 11: 9, 12: 10, 13: 11, 14: 16, 15: 14, 16: 12, 17: 11, 18: 8, 19: 4, 20: 2, 21: 1}"
163,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 4, 5: 7, 6: 9, 7: 12, 8: 16, 9: 17, 10: 18, 11: 21, 12: 23, 13: 19, 14: 18, 15: 13, 16: 9, 17: 5, 18: 3, 19: 1, 20: 0, 21: 0}"
164,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 6, 6: 8, 7: 11, 8: 16, 9: 18, 10: 20, 11: 22, 12: 26, 13: 28, 14: 28, 15: 25, 16: 22, 17: 18, 18: 16, 19: 11, 20: 6, 21: 2}"
165,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 6, 5: 7, 6: 8, 7: 10, 8: 14, 9: 18, 10: 21, 11: 21, 12: 21, 13: 21, 14: 18, 15: 16, 16: 14, 17: 13, 18: 9, 19: 5, 20: 4, 21: 2}"
166,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 4, 5: 8, 6: 8, 7: 14, 8: 15, 9: 19, 10: 19, 11: 20, 12: 20, 13: 22, 14: 18, 15: 14, 16: 11, 17: 7, 18: 6, 19: 4, 20: 1, 21: 0}"
167,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 6, 6: 7, 7: 8, 8: 10, 9: 13, 10: 14, 11: 15, 12: 15, 13: 14, 14: 13, 15: 13, 16: 13, 17: 10, 18: 7, 19: 4, 20: 1, 21: 0}"
168,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 6, 6: 10, 7: 12, 8: 16, 9: 18, 10: 19, 11: 21, 12: 21, 13: 19, 14: 19, 15: 13, 16: 12, 17: 8, 18: 5, 19: 4, 20: 1, 21: 1}"
169,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 7, 5: 10, 6: 14, 7: 16, 8: 20, 9: 21, 10: 25, 11: 29, 12: 30, 13: 31, 14: 25, 15: 21, 16: 17, 17: 13, 18: 8, 19: 4, 20: 2, 21: 0}"
170,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 3, 8: 3, 9: 3, 10: 3, 11: 4, 12: 7, 13: 9, 14: 9, 15: 10, 16: 11, 17: 8, 18: 5, 19: 2, 20: 0, 21: 0}"
171,"{0: 1, 1: 2, 2: 4, 3: 6, 4: 7, 5: 7, 6: 10, 7: 14, 8: 21, 9: 23, 10: 24, 11: 24, 12: 25, 13: 26, 14: 26, 15: 25, 16: 23, 17: 17, 18: 14, 19: 8, 20: 4, 21: 2}"
172,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 4, 5: 4, 6: 4, 7: 7, 8: 10, 9: 10, 10: 10, 11: 12, 12: 9, 13: 11, 14: 9, 15: 11, 16: 13, 17: 12, 18: 11, 19: 8, 20: 4, 21: 2}"
173,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 7, 6: 9, 7: 10, 8: 11, 9: 14, 10: 15, 11: 14, 12: 13, 13: 12, 14: 11, 15: 9, 16: 7, 17: 6, 18: 5, 19: 3, 20: 2, 21: 0}"
174,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 8, 6: 12, 7: 18, 8: 17, 9: 23, 10: 23, 11: 23, 12: 18, 13: 17, 14: 11, 15: 8, 16: 3, 17: 1, 18: 0, 19: 0, 20: 0, 21: 0}"
175,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 6, 5: 8, 6: 8, 7: 11, 8: 16, 9: 21, 10: 21, 11: 22, 12: 25, 13: 21, 14: 22, 15: 24, 16: 18, 17: 17, 18: 13, 19: 9, 20: 7, 21: 2}"
176,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 3, 9: 3, 10: 3, 11: 3, 12: 3, 13: 5, 14: 7, 15: 8, 16: 11, 17: 9, 18: 10, 19: 7, 20: 3, 21: 2}"
177,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 4, 7: 6, 8: 9, 9: 12, 10: 13, 11: 13, 12: 14, 13: 16, 14: 16, 15: 15, 16: 11, 17: 7, 18: 7, 19: 6, 20: 2, 21: 0}"
178,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 2, 8: 3, 9: 3, 10: 3, 11: 3, 12: 3, 13: 3, 14: 3, 15: 4, 16: 6, 17: 8, 18: 11, 19: 8, 20: 4, 21: 0}"
179,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 5, 5: 6, 6: 8, 7: 11, 8: 15, 9: 14, 10: 20, 11: 22, 12: 26, 13: 22, 14: 23, 15: 19, 16: 19, 17: 15, 18: 10, 19: 5, 20: 2, 21: 0}"
180,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 2, 9: 2, 10: 2, 11: 2, 12: 2, 13: 3, 14: 4, 15: 4, 16: 5, 17: 5, 18: 4, 19: 4, 20: 3, 21: 1}"
181,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 8, 6: 11, 7: 14, 8: 15, 9: 17, 10: 19, 11: 18, 12: 18, 13: 18, 14: 15, 15: 11, 16: 9, 17: 6, 18: 4, 19: 4, 20: 3, 21: 1}"
182,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 5, 7: 7, 8: 11, 9: 15, 10: 13, 11: 16, 12: 21, 13: 22, 14: 20, 15: 16, 16: 13, 17: 12, 18: 10, 19: 5, 20: 1, 21: 0}"
183,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 4, 5: 7, 6: 8, 7: 12, 8: 13, 9: 17, 10: 17, 11: 17, 12: 21, 13: 18, 14: 15, 15: 13, 16: 11, 17: 8, 18: 4, 19: 3, 20: 2, 21: 0}"
184,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6, 7: 8, 8: 10, 9: 12, 10: 15, 11: 16, 12: 19, 13: 21, 14: 17, 15: 16, 16: 12, 17: 10, 18: 6, 19: 3, 20: 1, 21: 0}"
185,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 8, 6: 11, 7: 13, 8: 17, 9: 23, 10: 28, 11: 29, 12: 30, 13: 30, 14: 28, 15: 29, 16: 29, 17: 22, 18: 14, 19: 8, 20: 2, 21: 0}"
186,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 4, 8: 5, 9: 5, 10: 6, 11: 8, 12: 10, 13: 12, 14: 13, 15: 15, 16: 12, 17: 12, 18: 5, 19: 6, 20: 2, 21: 0}"
187,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 4, 5: 5, 6: 5, 7: 6, 8: 7, 9: 10, 10: 13, 11: 15, 12: 15, 13: 14, 14: 12, 15: 11, 16: 9, 17: 6, 18: 3, 19: 1, 20: 0, 21: 0}"
188,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 7, 8: 10, 9: 13, 10: 16, 11: 19, 12: 21, 13: 25, 14: 27, 15: 28, 16: 27, 17: 22, 18: 17, 19: 10, 20: 5, 21: 2}"
189,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 5, 5: 8, 6: 11, 7: 11, 8: 13, 9: 19, 10: 19, 11: 24, 12: 22, 13: 24, 14: 23, 15: 19, 16: 19, 17: 15, 18: 11, 19: 7, 20: 5, 21: 2}"
190,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 7, 5: 10, 6: 12, 7: 11, 8: 14, 9: 17, 10: 18, 11: 20, 12: 22, 13: 18, 14: 15, 15: 13, 16: 13, 17: 13, 18: 9, 19: 5, 20: 3, 21: 1}"
191,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 3, 8: 5, 9: 6, 10: 7, 11: 9, 12: 12, 13: 15, 14: 16, 15: 16, 16: 15, 17: 13, 18: 10, 19: 6, 20: 3, 21: 1}"
192,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 4, 6: 4, 7: 5, 8: 8, 9: 10, 10: 11, 11: 10, 12: 10, 13: 13, 14: 14, 15: 14, 16: 12, 17: 13, 18: 10, 19: 10, 20: 7, 21: 2}"
193,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 3, 7: 4, 8: 5, 9: 5, 10: 5, 11: 6, 12: 8, 13: 10, 14: 13, 15: 14, 16: 13, 17: 12, 18: 8, 19: 6, 20: 4, 21: 0}"
194,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 5, 5: 5, 6: 6, 7: 8, 8: 10, 9: 15, 10: 11, 11: 12, 12: 10, 13: 13, 14: 10, 15: 14, 16: 11, 17: 9, 18: 5, 19: 4, 20: 2, 21: 1}"
195,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 5, 6: 8, 7: 15, 8: 17, 9: 21, 10: 23, 11: 25, 12: 26, 13: 27, 14: 23, 15: 18, 16: 14, 17: 12, 18: 7, 19: 5, 20: 2, 21: 0}"
196,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 4, 6: 5, 7: 7, 8: 10, 9: 13, 10: 13, 11: 16, 12: 20, 13: 23, 14: 28, 15: 28, 16: 28, 17: 23, 18: 19, 19: 12, 20: 6, 21: 2}"
197,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 2, 12: 2, 13: 4, 14: 3, 15: 3, 16: 3, 17: 4, 18: 2, 19: 1, 20: 0, 21: 0}"
198,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 2, 7: 2, 8: 3, 9: 4, 10: 5, 11: 5, 12: 6, 13: 8, 14: 8, 15: 9, 16: 9, 17: 9, 18: 7, 19: 5, 20: 4, 21: 2}"
199,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 3, 8: 4, 9: 5, 10: 6, 11: 6, 12: 10, 13: 12, 14: 12, 15: 14, 16: 13, 17: 13, 18: 7, 19: 7, 20: 4, 21: 2}"
200,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 6, 5: 7, 6: 9, 7: 13, 8: 14, 9: 17, 10: 19, 11: 20, 12: 20, 13: 20, 14: 19, 15: 16, 16: 12, 17: 10, 18: 7, 19: 3, 20: 2, 21: 0}"
201,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 4, 6: 4, 7: 4, 8: 6, 9: 8, 10: 8, 11: 13, 12: 8, 13: 12, 14: 11, 15: 12, 16: 7, 17: 5, 18: 5, 19: 4, 20: 1, 21: 0}"
202,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 2, 7: 3, 8: 4, 9: 4, 10: 6, 11: 5, 12: 6, 13: 6, 14: 6, 15: 5, 16: 5, 17: 2, 18: 2, 19: 0, 20: 0, 21: 0}"
203,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 7, 5: 11, 6: 10, 7: 13, 8: 19, 9: 17, 10: 17, 11: 20, 12: 22, 13: 20, 14: 15, 15: 13, 16: 11, 17: 9, 18: 7, 19: 5, 20: 2, 21: 0}"
