93,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 3, 8: 3, 9: 3, 10: 3, 11: 4, 12: 5, 13: 7, 14: 9, 15: 10, 16: 12, 17: 15, 18: 21, 19: 22, 20: 22, 21: 15, 22: 5, 23: 0}"
94,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 1, 5: 1, 6: 1, 7: 1, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
95,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 3, 8: 4, 9: 6, 10: 10, 11: 16, 12: 25, 13: 29, 14: 41, 15: 44, 16: 49, 17: 56, 18: 49, 19: 50, 20: 30, 21: 18, 22: 11, 23: 1}"
96,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 8, 7: 11, 8: 16, 9: 22, 10: 30, 11: 38, 12: 47, 13: 55, 14: 62, 15: 65, 16: 65, 17: 60, 18: 52, 19: 42, 20: 29, 21: 15, 22: 5, 23: 2}"
97,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 4, 6: 4, 7: 4, 8: 4, 9: 4, 10: 5, 11: 7, 12: 7, 13: 10, 14: 16, 15: 18, 16: 18, 17: 24, 18: 20, 19: 16, 20: 10, 21: 4, 22: 2, 23: 0}"
98,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 2, 8: 2, 9: 2, 10: 2, 11: 3, 12: 6, 13: 10, 14: 14, 15: 22, 16: 32, 17: 40, 18: 42, 19: 40, 20: 33, 21: 20, 22: 7, 23: 1}"
99,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 3, 5: 3, 6: 2, 7: 1, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
100,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 6, 5: 6, 6: 7, 7: 7, 8: 9, 9: 12, 10: 14, 11: 17, 12: 25, 13: 36, 14: 47, 15: 50, 16: 54, 17: 52, 18: 47, 19: 39, 20: 31, 21: 20, 22: 9, 23: 2}"
101,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 4, 6: 6, 7: 8, 8: 10, 9: 12, 10: 16, 11: 22, 12: 26, 13: 28, 14: 34, 15: 40, 16: 32, 17: 30, 18: 30, 19: 16, 20: 10, 21: 7, 22: 1, 23: 0}"
102,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 2, 10: 3, 11: 4, 12: 5, 13: 8, 14: 10, 15: 11, 16: 11, 17: 13, 18: 13, 19: 10, 20: 7, 21: 5, 22: 3, 23: 1}"
103,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 5, 6: 7, 7: 10, 8: 14, 9: 18, 10: 23, 11: 30, 12: 38, 13: 47, 14: 57, 15: 62, 16: 59, 17: 54, 18: 46, 19: 32, 20: 21, 21: 13, 22: 5, 23: 2}"
104,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 5, 5: 7, 6: 11, 7: 15, 8: 19, 9: 23, 10: 27, 11: 31, 12: 32, 13: 33, 14: 34, 15: 30, 16: 27, 17: 24, 18: 18, 19: 12, 20: 8, 21: 4, 22: 2, 23: 0}"
105,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 2, 6: 3, 7: 4, 8: 5, 9: 7, 10: 9, 11: 13, 12: 17, 13: 20, 14: 22, 15: 25, 16: 30, 17: 35, 18: 37, 19: 32, 20: 21, 21: 9, 22: 2, 23: 0}"
106,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 2, 7: 2, 8: 2, 9: 2, 10: 2, 11: 2, 12: 2, 13: 2, 14: 2, 15: 2, 16: 2, 17: 3, 18: 4, 19: 6, 20: 5, 21: 2, 22: 0, 23: 0}"
107,"{0: 1, 1: 2, 2: 2, 3: 1, 4: 2, 5: 2, 6: 2, 7: 1, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
108,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 5, 5: 6, 6: 7, 7: 11, 8: 19, 9: 29, 10: 40, 11: 54, 12: 70, 13: 84, 14: 88, 15: 84, 16: 70, 17: 50, 18: 30, 19: 14, 20: 6, 21: 2, 22: 0, 23: 0}"
109,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 7, 5: 7, 6: 8, 7: 12, 8: 14, 9: 15, 10: 18, 11: 22, 12: 26, 13: 27, 14: 27, 15: 29, 16: 25, 17: 16, 18: 11, 19: 7, 20: 2, 21: 0, 22: 0, 23: 0}"
110,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 2, 6: 2, 7: 1, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
111,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 4, 6: 4, 7: 4, 8: 4, 9: 6, 10: 7, 11: 10, 12: 13, 13: 15, 14: 20, 15: 22, 16: 26, 17: 27, 18: 24, 19: 22, 20: 14, 21: 11, 22: 4, 23: 1}"
112,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 6, 5: 7, 6: 10, 7: 12, 8: 16, 9: 23, 10: 34, 11: 48, 12: 67, 13: 79, 14: 92, 15: 97, 16: 93, 17: 82, 18: 60, 19: 41, 20: 24, 21: 11, 22: 1, 23: 0}"
113,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 6, 6: 8, 7: 9, 8: 13, 9: 17, 10: 20, 11: 24, 12: 32, 13: 40, 14: 45, 15: 50, 16: 49, 17: 45, 18: 36, 19: 29, 20: 20, 21: 10, 22: 3, 23: 0}"
114,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 5, 7: 5, 8: 5, 9: 5, 10: 5, 11: 5, 12: 7, 13: 9, 14: 12, 15: 16, 16: 23, 17: 30, 18: 32, 19: 33, 20: 32, 21: 20, 22: 7, 23: 1}"
115,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 2, 8: 2, 9: 2, 10: 2, 11: 3, 12: 3, 13: 4, 14: 6, 15: 8, 16: 12, 17: 12, 18: 14, 19: 10, 20: 10, 21: 4, 22: 2, 23: 0}"
116,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 2, 6: 2, 7: 2, 8: 2, 9: 2, 10: 3, 11: 4, 12: 4, 13: 4, 14: 4, 15: 5, 16: 7, 17: 10, 18: 13, 19: 13, 20: 10, 21: 4, 22: 1, 23: 0}"
117,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 5, 7: 5, 8: 5, 9: 6, 10: 8, 11: 10, 12: 11, 13: 13, 14: 15, 15: 16, 16: 18, 17: 20, 18: 19, 19: 17, 20: 14, 21: 11, 22: 5, 23: 1}"
118,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 2, 13: 2, 14: 3, 15: 3, 16: 4, 17: 3, 18: 4, 19: 3, 20: 2, 21: 1, 22: 0, 23: 0}"
119,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 4, 6: 4, 7: 4, 8: 4, 9: 4, 10: 4, 11: 4, 12: 4, 13: 4, 14: 5, 15: 6, 16: 9, 17: 11, 18: 11, 19: 10, 20: 6, 21: 3, 22: 1, 23: 0}"
120,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 5, 7: 5, 8: 7, 9: 10, 10: 13, 11: 17, 12: 20, 13: 25, 14: 30, 15: 35, 16: 38, 17: 34, 18: 25, 19: 12, 20: 4, 21: 0, 22: 0, 23: 0}"
121,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 5, 7: 7, 8: 11, 9: 16, 10: 23, 11: 34, 12: 46, 13: 55, 14: 61, 15: 66, 16: 71, 17: 68, 18: 55, 19: 38, 20: 26, 21: 16, 22: 5, 23: 0}"
122,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 5, 7: 5, 8: 5, 9: 5, 10: 7, 11: 9, 12: 12, 13: 14, 14: 19, 15: 25, 16: 29, 17: 34, 18: 40, 19: 44, 20: 36, 21: 19, 22: 6, 23: 1}"
123,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 5, 5: 7, 6: 10, 7: 16, 8: 23, 9: 30, 10: 36, 11: 42, 12: 50, 13: 56, 14: 56, 15: 50, 16: 45, 17: 38, 18: 27, 19: 15, 20: 9, 21: 5, 22: 2, 23: 0}"
124,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 9, 7: 14, 8: 20, 9: 26, 10: 32, 11: 38, 12: 48, 13: 58, 14: 66, 15: 68, 16: 68, 17: 62, 18: 51, 19: 40, 20: 30, 21: 17, 22: 7, 23: 1}"
125,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 2, 8: 2, 9: 2, 10: 2, 11: 2, 12: 2, 13: 2, 14: 2, 15: 2, 16: 4, 17: 8, 18: 6, 19: 4, 20: 4, 21: 4, 22: 2, 23: 0}"
126,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 3, 5: 4, 6: 7, 7: 10, 8: 14, 9: 20, 10: 29, 11: 36, 12: 42, 13: 46, 14: 49, 15: 45, 16: 40, 17: 33, 18: 25, 19: 17, 20: 10, 21: 5, 22: 2, 23: 0}"
127,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 5, 7: 5, 8: 5, 9: 5, 10: 5, 11: 5, 12: 5, 13: 5, 14: 5, 15: 5, 16: 6, 17: 8, 18: 9, 19: 9, 20: 8, 21: 4, 22: 0, 23: 0}"
128,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 5, 7: 5, 8: 6, 9: 8, 10: 12, 11: 19, 12: 27, 13: 40, 14: 55, 15: 72, 16: 86, 17: 91, 18: 84, 19: 66, 20: 44, 21: 24, 22: 7, 23: 1}"
129,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 7, 5: 10, 6: 13, 7: 18, 8: 26, 9: 35, 10: 48, 11: 60, 12: 75, 13: 88, 14: 102, 15: 104, 16: 103, 17: 95, 18: 80, 19: 63, 20: 40, 21: 25, 22: 13, 23: 3}"
130,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 4, 5: 4, 6: 5, 7: 5, 8: 7, 9: 8, 10: 9, 11: 11, 12: 12, 13: 14, 14: 12, 15: 12, 16: 10, 17: 7, 18: 5, 19: 2, 20: 2, 21: 0, 22: 0, 23: 0}"
131,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 2, 8: 3, 9: 5, 10: 7, 11: 8, 12: 9, 13: 11, 14: 14, 15: 16, 16: 17, 17: 20, 18: 20, 19: 17, 20: 15, 21: 11, 22: 5, 23: 1}"
132,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 6, 6: 7, 7: 7, 8: 7, 9: 7, 10: 7, 11: 7, 12: 7, 13: 8, 14: 10, 15: 13, 16: 16, 17: 19, 18: 21, 19: 19, 20: 16, 21: 9, 22: 5, 23: 2}"
133,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 5, 5: 6, 6: 10, 7: 14, 8: 19, 9: 23, 10: 26, 11: 31, 12: 35, 13: 36, 14: 35, 15: 31, 16: 26, 17: 23, 18: 18, 19: 11, 20: 7, 21: 4, 22: 1, 23: 0}"
134,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 2, 8: 2, 9: 2, 10: 4, 11: 6, 12: 6, 13: 6, 14: 8, 15: 12, 16: 14, 17: 18, 18: 20, 19: 14, 20: 10, 21: 4, 22: 1, 23: 0}"
135,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 5, 8: 8, 9: 9, 10: 13, 11: 19, 12: 21, 13: 27, 14: 30, 15: 44, 16: 43, 17: 37, 18: 34, 19: 33, 20: 26, 21: 12, 22: 2, 23: 0}"
136,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 4, 5: 7, 6: 10, 7: 15, 8: 19, 9: 24, 10: 31, 11: 36, 12: 41, 13: 50, 14: 59, 15: 56, 16: 55, 17: 66, 18: 67, 19: 44, 20: 30, 21: 29, 22: 19, 23: 6}"
137,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 2, 6: 2, 7: 3, 8: 6, 9: 10, 10: 15, 11: 22, 12: 27, 13: 33, 14: 41, 15: 42, 16: 41, 17: 34, 18: 21, 19: 12, 20: 4, 21: 0, 22: 0, 23: 0}"
138,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 6, 6: 8, 7: 10, 8: 14, 9: 18, 10: 24, 11: 33, 12: 47, 13: 59, 14: 70, 15: 77, 16: 85, 17: 84, 18: 74, 19: 58, 20: 46, 21: 31, 22: 12, 23: 3}"
139,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 4, 5: 5, 6: 8, 7: 10, 8: 13, 9: 19, 10: 26, 11: 32, 12: 38, 13: 44, 14: 48, 15: 49, 16: 44, 17: 38, 18: 33, 19: 27, 20: 14, 21: 5, 22: 4, 23: 1}"
140,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 4, 6: 7, 7: 12, 8: 19, 9: 26, 10: 31, 11: 38, 12: 49, 13: 61, 14: 76, 15: 86, 16: 80, 17: 67, 18: 48, 19: 25, 20: 12, 21: 4, 22: 0, 23: 0}"
141,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 2, 10: 2, 11: 3, 12: 4, 13: 6, 14: 8, 15: 10, 16: 14, 17: 16, 18: 15, 19: 15, 20: 9, 21: 4, 22: 2, 23: 0}"
142,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 3, 7: 3, 8: 5, 9: 10, 10: 16, 11: 22, 12: 30, 13: 41, 14: 55, 15: 58, 16: 55, 17: 50, 18: 42, 19: 31, 20: 21, 21: 9, 22: 3, 23: 0}"
143,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 3, 7: 4, 8: 7, 9: 8, 10: 11, 11: 14, 12: 18, 13: 24, 14: 28, 15: 28, 16: 26, 17: 17, 18: 12, 19: 4, 20: 2, 21: 0, 22: 0, 23: 0}"
144,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
145,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 5, 7: 5, 8: 5, 9: 6, 10: 7, 11: 8, 12: 8, 13: 11, 14: 14, 15: 17, 16: 18, 17: 18, 18: 18, 19: 14, 20: 9, 21: 6, 22: 2, 23: 0}"
146,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 2, 11: 4, 12: 5, 13: 6, 14: 8, 15: 13, 16: 16, 17: 20, 18: 20, 19: 16, 20: 11, 21: 4, 22: 2, 23: 0}"
147,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 5, 5: 6, 6: 6, 7: 6, 8: 7, 9: 9, 10: 12, 11: 18, 12: 22, 13: 34, 14: 48, 15: 64, 16: 76, 17: 82, 18: 74, 19: 60, 20: 40, 21: 20, 22: 6, 23: 0}"
148,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 6, 5: 8, 6: 12, 7: 16, 8: 20, 9: 22, 10: 25, 11: 29, 12: 35, 13: 42, 14: 46, 15: 47, 16: 44, 17: 41, 18: 35, 19: 23, 20: 10, 21: 2, 22: 0, 23: 0}"
149,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 4, 6: 5, 7: 9, 8: 14, 9: 17, 10: 21, 11: 28, 12: 33, 13: 36, 14: 40, 15: 42, 16: 38, 17: 30, 18: 24, 19: 17, 20: 8, 21: 2, 22: 0, 23: 0}"
150,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 5, 6: 7, 7: 10, 8: 14, 9: 21, 10: 30, 11: 41, 12: 49, 13: 57, 14: 63, 15: 62, 16: 56, 17: 49, 18: 39, 19: 25, 20: 18, 21: 10, 22: 1, 23: 0}"
151,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 1, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
152,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 4, 5: 5, 6: 7, 7: 9, 8: 12, 9: 15, 10: 19, 11: 21, 12: 23, 13: 28, 14: 32, 15: 38, 16: 42, 17: 40, 18: 37, 19: 28, 20: 20, 21: 10, 22: 2, 23: 0}"
153,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 3, 6: 4, 7: 2, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
154,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 7, 5: 8, 6: 9, 7: 10, 8: 12, 9: 17, 10: 24, 11: 35, 12: 46, 13: 53, 14: 56, 15: 53, 16: 44, 17: 34, 18: 23, 19: 12, 20: 6, 21: 2, 22: 0, 23: 0}"
155,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 4, 5: 5, 6: 8, 7: 11, 8: 14, 9: 18, 10: 22, 11: 25, 12: 26, 13: 31, 14: 33, 15: 29, 16: 27, 17: 23, 18: 14, 19: 9, 20: 6, 21: 2, 22: 0, 23: 0}"
156,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 3, 9: 5, 10: 6, 11: 7, 12: 8, 13: 8, 14: 7, 15: 7, 16: 7, 17: 6, 18: 4, 19: 3, 20: 2, 21: 1, 22: 0, 23: 0}"
157,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 3, 5: 2, 6: 4, 7: 2, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
158,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 5, 5: 5, 6: 8, 7: 10, 8: 15, 9: 17, 10: 21, 11: 25, 12: 28, 13: 30, 14: 30, 15: 30, 16: 28, 17: 24, 18: 19, 19: 16, 20: 11, 21: 6, 22: 2, 23: 0}"
159,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 3, 8: 3, 9: 3, 10: 3, 11: 3, 12: 3, 13: 3, 14: 3, 15: 4, 16: 7, 17: 9, 18: 9, 19: 7, 20: 6, 21: 2, 22: 1, 23: 0}"
160,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 7, 6: 10, 7: 15, 8: 21, 9: 30, 10: 42, 11: 51, 12: 65, 13: 78, 14: 81, 15: 84, 16: 79, 17: 62, 18: 50, 19: 32, 20: 19, 21: 8, 22: 2, 23: 0}"
161,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 7, 5: 7, 6: 9, 7: 12, 8: 17, 9: 23, 10: 31, 11: 42, 12: 54, 13: 66, 14: 76, 15: 81, 16: 78, 17: 68, 18: 53, 19: 35, 20: 21, 21: 10, 22: 3, 23: 0}"
162,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 4, 5: 4, 6: 4, 7: 6, 8: 7, 9: 9, 10: 14, 11: 17, 12: 19, 13: 25, 14: 35, 15: 42, 16: 47, 17: 44, 18: 34, 19: 23, 20: 16, 21: 11, 22: 4, 23: 1}"
163,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 5, 5: 5, 6: 5, 7: 7, 8: 7, 9: 12, 10: 11, 11: 9, 12: 13, 13: 8, 14: 7, 15: 6, 16: 2, 17: 2, 18: 1, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
164,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 1, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
165,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 2, 5: 2, 6: 1, 7: 1, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
166,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 3, 7: 3, 8: 4, 9: 5, 10: 6, 11: 6, 12: 6, 13: 7, 14: 8, 15: 10, 16: 12, 17: 13, 18: 13, 19: 10, 20: 7, 21: 3, 22: 0, 23: 0}"
167,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 4, 6: 6, 7: 6, 8: 7, 9: 8, 10: 9, 11: 12, 12: 16, 13: 21, 14: 26, 15: 33, 16: 40, 17: 42, 18: 40, 19: 37, 20: 28, 21: 11, 22: 1, 23: 0}"
168,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 5, 7: 5, 8: 5, 9: 5, 10: 5, 11: 5, 12: 5, 13: 5, 14: 5, 15: 5, 16: 5, 17: 5, 18: 6, 19: 9, 20: 11, 21: 9, 22: 2, 23: 1}"
169,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 3, 7: 5, 8: 6, 9: 6, 10: 7, 11: 8, 12: 8, 13: 8, 14: 8, 15: 8, 16: 7, 17: 6, 18: 6, 19: 5, 20: 2, 21: 0, 22: 0, 23: 0}"
170,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6, 7: 9, 8: 12, 9: 13, 10: 15, 11: 18, 12: 19, 13: 20, 14: 25, 15: 30, 16: 30, 17: 27, 18: 27, 19: 24, 20: 14, 21: 7, 22: 4, 23: 1}"
171,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 5, 7: 6, 8: 8, 9: 10, 10: 11, 11: 12, 12: 12, 13: 13, 14: 14, 15: 13, 16: 11, 17: 8, 18: 6, 19: 5, 20: 4, 21: 3, 22: 0, 23: 0}"
172,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 3, 8: 6, 9: 9, 10: 11, 11: 14, 12: 19, 13: 25, 14: 32, 15: 38, 16: 39, 17: 38, 18: 36, 19: 30, 20: 19, 21: 9, 22: 2, 23: 0}"
173,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 3, 6: 4, 7: 5, 8: 8, 9: 13, 10: 21, 11: 34, 12: 48, 13: 65, 14: 81, 15: 90, 16: 94, 17: 87, 18: 71, 19: 53, 20: 33, 21: 15, 22: 6, 23: 1}"
174,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 5, 7: 6, 8: 8, 9: 10, 10: 14, 11: 17, 12: 18, 13: 20, 14: 20, 15: 20, 16: 19, 17: 17, 18: 15, 19: 12, 20: 7, 21: 5, 22: 2, 23: 1}"
175,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 2, 6: 2, 7: 2, 8: 3, 9: 4, 10: 5, 11: 7, 12: 10, 13: 12, 14: 12, 15: 13, 16: 16, 17: 20, 18: 24, 19: 24, 20: 17, 21: 8, 22: 1, 23: 0}"
176,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 6, 6: 6, 7: 8, 8: 11, 9: 13, 10: 21, 11: 26, 12: 34, 13: 45, 14: 51, 15: 60, 16: 62, 17: 61, 18: 58, 19: 46, 20: 38, 21: 22, 22: 8, 23: 2}"
177,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 5, 6: 5, 7: 5, 8: 5, 9: 5, 10: 5, 11: 5, 12: 5, 13: 5, 14: 7, 15: 8, 16: 14, 17: 16, 18: 18, 19: 17, 20: 13, 21: 8, 22: 2, 23: 0}"
178,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 4, 8: 5, 9: 7, 10: 11, 11: 15, 12: 20, 13: 27, 14: 36, 15: 45, 16: 51, 17: 53, 18: 50, 19: 41, 20: 27, 21: 14, 22: 7, 23: 2}"
179,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6, 7: 8, 8: 12, 9: 15, 10: 20, 11: 23, 12: 29, 13: 34, 14: 43, 15: 45, 16: 46, 17: 51, 18: 51, 19: 35, 20: 27, 21: 21, 22: 8, 23: 2}"
180,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 2, 8: 2, 9: 2, 10: 2, 11: 4, 12: 4, 13: 8, 14: 12, 15: 10, 16: 18, 17: 16, 18: 12, 19: 12, 20: 6, 21: 4, 22: 2, 23: 0}"
181,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
182,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 2, 6: 1, 7: 1, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
183,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 5, 5: 5, 6: 6, 7: 10, 8: 16, 9: 24, 10: 37, 11: 52, 12: 64, 13: 75, 14: 86, 15: 86, 16: 76, 17: 65, 18: 52, 19: 35, 20: 21, 21: 11, 22: 5, 23: 1}"
184,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 4, 6: 5, 7: 7, 8: 9, 9: 14, 10: 21, 11: 29, 12: 37, 13: 51, 14: 65, 15: 73, 16: 77, 17: 66, 18: 46, 19: 27, 20: 11, 21: 2, 22: 0, 23: 0}"
185,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
