93,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 2, 5: 2, 6: 2, 7: 2, 8: 2, 9: 3, 10: 4, 11: 6, 12: 9, 13: 11, 14: 14, 15: 13, 16: 15, 17: 13, 18: 13, 19: 11, 20: 8, 21: 5, 22: 0, 23: 0}"
94,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 3, 8: 4, 9: 5, 10: 6, 11: 6, 12: 6, 13: 6, 14: 7, 15: 9, 16: 10, 17: 11, 18: 12, 19: 11, 20: 7, 21: 3, 22: 0, 23: 0}"
95,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 2, 7: 3, 8: 4, 9: 6, 10: 7, 11: 8, 12: 9, 13: 11, 14: 13, 15: 15, 16: 17, 17: 18, 18: 20, 19: 19, 20: 14, 21: 10, 22: 5, 23: 1}"
96,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 6, 5: 7, 6: 10, 7: 12, 8: 15, 9: 16, 10: 18, 11: 18, 12: 18, 13: 19, 14: 19, 15: 15, 16: 13, 17: 12, 18: 10, 19: 5, 20: 2, 21: 3, 22: 1, 23: 1}"
97,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 3, 8: 4, 9: 4, 10: 6, 11: 8, 12: 8, 13: 10, 14: 13, 15: 12, 16: 15, 17: 14, 18: 11, 19: 11, 20: 7, 21: 5, 22: 3, 23: 1}"
98,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 5, 5: 7, 6: 10, 7: 14, 8: 15, 9: 19, 10: 25, 11: 24, 12: 27, 13: 31, 14: 31, 15: 27, 16: 27, 17: 22, 18: 19, 19: 16, 20: 12, 21: 7, 22: 2, 23: 0}"
99,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 4, 6: 5, 7: 6, 8: 6, 9: 7, 10: 7, 11: 9, 12: 12, 13: 14, 14: 18, 15: 19, 16: 18, 17: 16, 18: 13, 19: 9, 20: 7, 21: 3, 22: 1, 23: 0}"
100,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 5, 5: 5, 6: 5, 7: 8, 8: 12, 9: 13, 10: 14, 11: 14, 12: 15, 13: 13, 14: 12, 15: 11, 16: 13, 17: 15, 18: 13, 19: 11, 20: 9, 21: 4, 22: 1, 23: 0}"
101,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 7, 8: 9, 9: 12, 10: 14, 11: 13, 12: 16, 13: 16, 14: 19, 15: 15, 16: 14, 17: 14, 18: 8, 19: 6, 20: 3, 21: 3, 22: 0, 23: 0}"
102,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 5, 7: 6, 8: 8, 9: 10, 10: 13, 11: 15, 12: 18, 13: 24, 14: 24, 15: 24, 16: 25, 17: 24, 18: 18, 19: 14, 20: 9, 21: 4, 22: 1, 23: 0}"
103,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 5, 6: 6, 7: 7, 8: 8, 9: 9, 10: 11, 11: 14, 12: 17, 13: 18, 14: 19, 15: 23, 16: 26, 17: 24, 18: 20, 19: 16, 20: 13, 21: 9, 22: 3, 23: 1}"
104,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 5, 7: 6, 8: 8, 9: 9, 10: 11, 11: 13, 12: 15, 13: 17, 14: 17, 15: 18, 16: 17, 17: 12, 18: 12, 19: 11, 20: 4, 21: 2, 22: 0, 23: 0}"
105,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 5, 6: 6, 7: 8, 8: 11, 9: 15, 10: 15, 11: 17, 12: 18, 13: 22, 14: 23, 15: 21, 16: 21, 17: 19, 18: 21, 19: 19, 20: 14, 21: 8, 22: 1, 23: 0}"
106,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 7, 6: 10, 7: 14, 8: 17, 9: 19, 10: 21, 11: 27, 12: 32, 13: 30, 14: 31, 15: 32, 16: 26, 17: 25, 18: 24, 19: 19, 20: 13, 21: 9, 22: 3, 23: 1}"
107,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 5, 5: 7, 6: 10, 7: 11, 8: 11, 9: 12, 10: 16, 11: 15, 12: 17, 13: 22, 14: 22, 15: 18, 16: 13, 17: 12, 18: 13, 19: 12, 20: 11, 21: 5, 22: 3, 23: 0}"
108,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 4, 6: 4, 7: 5, 8: 7, 9: 9, 10: 8, 11: 8, 12: 11, 13: 10, 14: 11, 15: 14, 16: 15, 17: 12, 18: 9, 19: 9, 20: 5, 21: 2, 22: 0, 23: 0}"
109,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 3, 8: 3, 9: 4, 10: 5, 11: 5, 12: 5, 13: 5, 14: 5, 15: 6, 16: 7, 17: 7, 18: 9, 19: 10, 20: 6, 21: 4, 22: 1, 23: 0}"
110,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 2, 10: 2, 11: 2, 12: 2, 13: 2, 14: 2, 15: 2, 16: 2, 17: 2, 18: 4, 19: 8, 20: 4, 21: 3, 22: 2, 23: 1}"
111,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 4, 8: 5, 9: 5, 10: 6, 11: 6, 12: 6, 13: 8, 14: 9, 15: 13, 16: 16, 17: 14, 18: 14, 19: 15, 20: 10, 21: 3, 22: 2, 23: 0}"
112,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 7, 6: 6, 7: 10, 8: 13, 9: 14, 10: 17, 11: 19, 12: 23, 13: 21, 14: 23, 15: 21, 16: 20, 17: 18, 18: 14, 19: 11, 20: 8, 21: 3, 22: 1, 23: 0}"
113,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 6, 6: 8, 7: 10, 8: 15, 9: 17, 10: 18, 11: 21, 12: 22, 13: 25, 14: 23, 15: 25, 16: 20, 17: 16, 18: 16, 19: 12, 20: 13, 21: 2, 22: 2, 23: 0}"
114,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 8, 5: 11, 6: 13, 7: 19, 8: 21, 9: 27, 10: 32, 11: 31, 12: 36, 13: 36, 14: 33, 15: 31, 16: 26, 17: 23, 18: 18, 19: 13, 20: 7, 21: 4, 22: 2, 23: 0}"
115,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 4, 5: 4, 6: 8, 7: 8, 8: 12, 9: 13, 10: 21, 11: 18, 12: 26, 13: 24, 14: 28, 15: 28, 16: 28, 17: 27, 18: 21, 19: 20, 20: 16, 21: 9, 22: 4, 23: 1}"
116,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 8, 5: 10, 6: 15, 7: 17, 8: 21, 9: 22, 10: 28, 11: 25, 12: 27, 13: 30, 14: 31, 15: 27, 16: 20, 17: 22, 18: 17, 19: 12, 20: 7, 21: 6, 22: 2, 23: 0}"
117,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 6, 6: 10, 7: 13, 8: 17, 9: 23, 10: 27, 11: 29, 12: 35, 13: 39, 14: 37, 15: 37, 16: 35, 17: 28, 18: 22, 19: 20, 20: 16, 21: 6, 22: 2, 23: 0}"
118,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 4, 8: 4, 9: 4, 10: 6, 11: 6, 12: 10, 13: 9, 14: 10, 15: 12, 16: 13, 17: 12, 18: 8, 19: 6, 20: 5, 21: 3, 22: 0, 23: 0}"
119,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 2, 9: 4, 10: 4, 11: 4, 12: 6, 13: 11, 14: 14, 15: 12, 16: 10, 17: 10, 18: 9, 19: 9, 20: 7, 21: 1, 22: 0, 23: 0}"
120,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 6, 5: 6, 6: 6, 7: 7, 8: 8, 9: 12, 10: 16, 11: 17, 12: 16, 13: 16, 14: 16, 15: 13, 16: 11, 17: 12, 18: 15, 19: 12, 20: 10, 21: 4, 22: 3, 23: 1}"
121,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 4, 7: 5, 8: 6, 9: 8, 10: 8, 11: 10, 12: 13, 13: 13, 14: 12, 15: 14, 16: 12, 17: 9, 18: 8, 19: 6, 20: 3, 21: 2, 22: 0, 23: 0}"
122,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 4, 8: 5, 9: 8, 10: 11, 11: 14, 12: 14, 13: 16, 14: 18, 15: 19, 16: 21, 17: 17, 18: 18, 19: 11, 20: 8, 21: 3, 22: 1, 23: 0}"
123,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 6, 6: 6, 7: 8, 8: 10, 9: 14, 10: 17, 11: 18, 12: 20, 13: 18, 14: 20, 15: 19, 16: 20, 17: 19, 18: 17, 19: 13, 20: 8, 21: 4, 22: 1, 23: 1}"
124,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 4, 7: 5, 8: 5, 9: 8, 10: 11, 11: 13, 12: 14, 13: 16, 14: 17, 15: 20, 16: 23, 17: 24, 18: 22, 19: 16, 20: 14, 21: 5, 22: 2, 23: 0}"
125,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 6, 7: 10, 8: 14, 9: 16, 10: 19, 11: 20, 12: 20, 13: 22, 14: 25, 15: 23, 16: 19, 17: 16, 18: 14, 19: 11, 20: 7, 21: 4, 22: 3, 23: 1}"
126,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 4, 7: 5, 8: 7, 9: 10, 10: 13, 11: 14, 12: 17, 13: 21, 14: 25, 15: 26, 16: 25, 17: 26, 18: 24, 19: 19, 20: 15, 21: 10, 22: 5, 23: 2}"
127,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 6, 5: 7, 6: 7, 7: 8, 8: 9, 9: 10, 10: 9, 11: 9, 12: 9, 13: 10, 14: 10, 15: 10, 16: 8, 17: 5, 18: 5, 19: 6, 20: 3, 21: 1, 22: 0, 23: 0}"
128,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 3, 6: 4, 7: 5, 8: 5, 9: 7, 10: 9, 11: 11, 12: 13, 13: 15, 14: 15, 15: 14, 16: 14, 17: 12, 18: 9, 19: 7, 20: 4, 21: 1, 22: 0, 23: 0}"
129,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 6, 5: 7, 6: 7, 7: 7, 8: 10, 9: 17, 10: 19, 11: 19, 12: 19, 13: 23, 14: 26, 15: 24, 16: 20, 17: 18, 18: 14, 19: 16, 20: 14, 21: 8, 22: 3, 23: 0}"
130,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 5, 8: 6, 9: 8, 10: 9, 11: 11, 12: 12, 13: 13, 14: 15, 15: 15, 16: 17, 17: 16, 18: 16, 19: 12, 20: 8, 21: 4, 22: 1, 23: 1}"
131,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 2, 9: 3, 10: 4, 11: 4, 12: 5, 13: 6, 14: 6, 15: 7, 16: 6, 17: 6, 18: 5, 19: 3, 20: 2, 21: 0, 22: 0, 23: 0}"
132,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 7, 6: 10, 7: 13, 8: 16, 9: 17, 10: 18, 11: 19, 12: 23, 13: 24, 14: 24, 15: 21, 16: 18, 17: 17, 18: 11, 19: 9, 20: 5, 21: 1, 22: 0, 23: 0}"
133,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 4, 5: 5, 6: 6, 7: 10, 8: 10, 9: 15, 10: 14, 11: 20, 12: 22, 13: 24, 14: 21, 15: 20, 16: 18, 17: 15, 18: 8, 19: 5, 20: 3, 21: 1, 22: 0, 23: 0}"
134,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 5, 5: 6, 6: 7, 7: 8, 8: 10, 9: 11, 10: 14, 11: 18, 12: 22, 13: 24, 14: 24, 15: 21, 16: 20, 17: 18, 18: 15, 19: 10, 20: 6, 21: 2, 22: 0, 23: 0}"
135,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 5, 5: 7, 6: 11, 7: 15, 8: 18, 9: 19, 10: 19, 11: 17, 12: 18, 13: 20, 14: 22, 15: 18, 16: 14, 17: 10, 18: 7, 19: 6, 20: 5, 21: 2, 22: 0, 23: 0}"
136,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 5, 6: 7, 7: 9, 8: 11, 9: 14, 10: 14, 11: 14, 12: 13, 13: 14, 14: 17, 15: 16, 16: 15, 17: 10, 18: 6, 19: 5, 20: 6, 21: 5, 22: 2, 23: 0}"
137,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 4, 8: 6, 9: 6, 10: 8, 11: 10, 12: 14, 13: 16, 14: 18, 15: 20, 16: 24, 17: 26, 18: 20, 19: 20, 20: 18, 21: 9, 22: 4, 23: 2}"
138,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 4, 6: 5, 7: 9, 8: 15, 9: 13, 10: 20, 11: 24, 12: 26, 13: 29, 14: 29, 15: 35, 16: 28, 17: 27, 18: 24, 19: 20, 20: 13, 21: 7, 22: 4, 23: 1}"
139,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 5, 6: 6, 7: 7, 8: 10, 9: 11, 10: 13, 11: 15, 12: 14, 13: 20, 14: 21, 15: 20, 16: 16, 17: 14, 18: 16, 19: 10, 20: 8, 21: 2, 22: 1, 23: 0}"
140,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 3, 5: 5, 6: 8, 7: 12, 8: 17, 9: 21, 10: 23, 11: 24, 12: 25, 13: 28, 14: 31, 15: 32, 16: 30, 17: 24, 18: 21, 19: 15, 20: 14, 21: 9, 22: 2, 23: 0}"
141,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 5, 6: 5, 7: 7, 8: 7, 9: 8, 10: 11, 11: 16, 12: 18, 13: 20, 14: 24, 15: 21, 16: 18, 17: 20, 18: 20, 19: 16, 20: 14, 21: 7, 22: 1, 23: 0}"
142,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 6, 6: 8, 7: 11, 8: 13, 9: 19, 10: 22, 11: 22, 12: 22, 13: 24, 14: 30, 15: 33, 16: 31, 17: 20, 18: 16, 19: 14, 20: 12, 21: 8, 22: 4, 23: 1}"
143,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 4, 5: 5, 6: 7, 7: 9, 8: 9, 9: 11, 10: 15, 11: 15, 12: 19, 13: 19, 14: 19, 15: 20, 16: 19, 17: 16, 18: 13, 19: 13, 20: 8, 21: 6, 22: 2, 23: 0}"
144,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
145,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 6, 5: 6, 6: 8, 7: 12, 8: 17, 9: 19, 10: 21, 11: 24, 12: 28, 13: 26, 14: 24, 15: 22, 16: 23, 17: 19, 18: 15, 19: 11, 20: 9, 21: 4, 22: 2, 23: 1}"
146,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 5, 6: 7, 7: 9, 8: 11, 9: 14, 10: 16, 11: 14, 12: 17, 13: 18, 14: 16, 15: 13, 16: 13, 17: 12, 18: 9, 19: 9, 20: 5, 21: 3, 22: 2, 23: 0}"
147,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 6, 5: 7, 6: 7, 7: 8, 8: 11, 9: 15, 10: 21, 11: 23, 12: 20, 13: 20, 14: 19, 15: 19, 16: 19, 17: 14, 18: 9, 19: 8, 20: 8, 21: 6, 22: 3, 23: 0}"
148,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 7, 6: 8, 7: 9, 8: 10, 9: 11, 10: 15, 11: 18, 12: 21, 13: 24, 14: 25, 15: 23, 16: 21, 17: 18, 18: 17, 19: 18, 20: 13, 21: 8, 22: 0, 23: 0}"
149,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 2, 7: 2, 8: 2, 9: 3, 10: 3, 11: 4, 12: 7, 13: 8, 14: 9, 15: 8, 16: 8, 17: 7, 18: 7, 19: 7, 20: 7, 21: 2, 22: 0, 23: 0}"
150,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 6, 5: 8, 6: 9, 7: 11, 8: 15, 9: 18, 10: 19, 11: 27, 12: 26, 13: 27, 14: 30, 15: 28, 16: 26, 17: 24, 18: 21, 19: 14, 20: 9, 21: 4, 22: 1, 23: 0}"
151,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 5, 6: 7, 7: 12, 8: 19, 9: 21, 10: 21, 11: 23, 12: 26, 13: 22, 14: 16, 15: 14, 16: 14, 17: 11, 18: 8, 19: 6, 20: 3, 21: 1, 22: 0, 23: 0}"
152,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 6, 5: 11, 6: 14, 7: 19, 8: 26, 9: 30, 10: 35, 11: 39, 12: 43, 13: 47, 14: 48, 15: 44, 16: 43, 17: 38, 18: 32, 19: 26, 20: 19, 21: 11, 22: 7, 23: 1}"
153,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 3, 8: 3, 9: 4, 10: 4, 11: 4, 12: 4, 13: 5, 14: 6, 15: 6, 16: 6, 17: 10, 18: 10, 19: 8, 20: 7, 21: 5, 22: 2, 23: 1}"
154,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 4, 5: 6, 6: 10, 7: 12, 8: 10, 9: 17, 10: 19, 11: 22, 12: 21, 13: 21, 14: 22, 15: 19, 16: 17, 17: 9, 18: 9, 19: 5, 20: 4, 21: 2, 22: 0, 23: 0}"
155,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 5, 6: 5, 7: 5, 8: 7, 9: 8, 10: 9, 11: 14, 12: 14, 13: 13, 14: 18, 15: 17, 16: 12, 17: 11, 18: 10, 19: 7, 20: 6, 21: 6, 22: 2, 23: 0}"
156,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 2, 7: 4, 8: 6, 9: 8, 10: 9, 11: 9, 12: 10, 13: 12, 14: 14, 15: 15, 16: 16, 17: 16, 18: 16, 19: 16, 20: 11, 21: 4, 22: 2, 23: 1}"
157,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 5, 5: 6, 6: 9, 7: 11, 8: 13, 9: 15, 10: 18, 11: 20, 12: 22, 13: 23, 14: 24, 15: 26, 16: 22, 17: 18, 18: 14, 19: 14, 20: 15, 21: 7, 22: 1, 23: 0}"
158,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 5, 5: 7, 6: 13, 7: 18, 8: 20, 9: 22, 10: 21, 11: 16, 12: 21, 13: 22, 14: 25, 15: 20, 16: 17, 17: 12, 18: 8, 19: 6, 20: 7, 21: 7, 22: 3, 23: 1}"
159,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 5, 5: 6, 6: 8, 7: 11, 8: 15, 9: 19, 10: 20, 11: 19, 12: 22, 13: 27, 14: 31, 15: 31, 16: 25, 17: 19, 18: 17, 19: 17, 20: 16, 21: 8, 22: 2, 23: 0}"
160,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 2, 12: 3, 13: 3, 14: 2, 15: 2, 16: 2, 17: 2, 18: 3, 19: 3, 20: 3, 21: 2, 22: 0, 23: 0}"
161,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 2, 7: 3, 8: 4, 9: 5, 10: 5, 11: 5, 12: 6, 13: 7, 14: 10, 15: 13, 16: 15, 17: 15, 18: 14, 19: 11, 20: 6, 21: 3, 22: 0, 23: 0}"
162,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 7, 6: 8, 7: 14, 8: 16, 9: 22, 10: 21, 11: 25, 12: 26, 13: 29, 14: 29, 15: 24, 16: 22, 17: 15, 18: 15, 19: 9, 20: 8, 21: 2, 22: 1, 23: 0}"
163,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 4, 7: 5, 8: 7, 9: 8, 10: 12, 11: 13, 12: 16, 13: 18, 14: 20, 15: 26, 16: 25, 17: 24, 18: 21, 19: 19, 20: 15, 21: 7, 22: 3, 23: 0}"
164,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 4, 5: 5, 6: 8, 7: 13, 8: 19, 9: 19, 10: 24, 11: 27, 12: 26, 13: 26, 14: 28, 15: 29, 16: 22, 17: 19, 18: 15, 19: 12, 20: 5, 21: 1, 22: 1, 23: 0}"
165,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 5, 6: 7, 7: 12, 8: 17, 9: 19, 10: 23, 11: 27, 12: 27, 13: 28, 14: 32, 15: 30, 16: 26, 17: 23, 18: 21, 19: 18, 20: 12, 21: 5, 22: 3, 23: 1}"
166,"{0: 1, 1: 2, 2: 4, 3: 6, 4: 9, 5: 15, 6: 21, 7: 24, 8: 29, 9: 32, 10: 30, 11: 32, 12: 37, 13: 40, 14: 41, 15: 37, 16: 29, 17: 24, 18: 17, 19: 15, 20: 13, 21: 10, 22: 4, 23: 3}"
167,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 4, 6: 5, 7: 8, 8: 11, 9: 15, 10: 14, 11: 17, 12: 18, 13: 16, 14: 10, 15: 8, 16: 5, 17: 2, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
168,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 4, 5: 7, 6: 10, 7: 13, 8: 16, 9: 20, 10: 23, 11: 23, 12: 26, 13: 29, 14: 30, 15: 26, 16: 24, 17: 19, 18: 14, 19: 11, 20: 9, 21: 6, 22: 1, 23: 0}"
169,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 6, 5: 7, 6: 11, 7: 16, 8: 23, 9: 27, 10: 27, 11: 31, 12: 32, 13: 29, 14: 26, 15: 22, 16: 16, 17: 11, 18: 8, 19: 4, 20: 0, 21: 0, 22: 0, 23: 0}"
170,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 6, 6: 7, 7: 9, 8: 12, 9: 12, 10: 15, 11: 15, 12: 17, 13: 19, 14: 17, 15: 19, 16: 19, 17: 14, 18: 9, 19: 4, 20: 3, 21: 2, 22: 1, 23: 0}"
171,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 3, 8: 3, 9: 5, 10: 6, 11: 6, 12: 6, 13: 9, 14: 10, 15: 11, 16: 14, 17: 15, 18: 13, 19: 15, 20: 12, 21: 8, 22: 4, 23: 2}"
172,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 3, 8: 5, 9: 6, 10: 6, 11: 7, 12: 10, 13: 12, 14: 12, 15: 14, 16: 14, 17: 12, 18: 11, 19: 9, 20: 7, 21: 1, 22: 0, 23: 0}"
173,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 5, 7: 6, 8: 8, 9: 9, 10: 13, 11: 16, 12: 18, 13: 25, 14: 26, 15: 26, 16: 25, 17: 19, 18: 15, 19: 8, 20: 2, 21: 0, 22: 0, 23: 0}"
174,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 6, 6: 9, 7: 13, 8: 18, 9: 22, 10: 25, 11: 27, 12: 29, 13: 31, 14: 30, 15: 27, 16: 22, 17: 18, 18: 15, 19: 10, 20: 7, 21: 4, 22: 1, 23: 1}"
175,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 3, 7: 5, 8: 6, 9: 8, 10: 10, 11: 9, 12: 12, 13: 17, 14: 19, 15: 21, 16: 20, 17: 18, 18: 14, 19: 12, 20: 6, 21: 2, 22: 1, 23: 1}"
176,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 4, 8: 4, 9: 5, 10: 8, 11: 8, 12: 9, 13: 13, 14: 14, 15: 13, 16: 15, 17: 17, 18: 13, 19: 9, 20: 10, 21: 4, 22: 1, 23: 0}"
177,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 4, 6: 4, 7: 5, 8: 7, 9: 8, 10: 10, 11: 10, 12: 11, 13: 12, 14: 14, 15: 16, 16: 15, 17: 14, 18: 12, 19: 12, 20: 11, 21: 7, 22: 2, 23: 1}"
178,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 4, 6: 4, 7: 4, 8: 7, 9: 11, 10: 12, 11: 13, 12: 15, 13: 19, 14: 19, 15: 20, 16: 18, 17: 14, 18: 12, 19: 9, 20: 6, 21: 2, 22: 0, 23: 0}"
179,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 5, 5: 7, 6: 7, 7: 7, 8: 8, 9: 10, 10: 11, 11: 15, 12: 17, 13: 14, 14: 15, 15: 12, 16: 10, 17: 12, 18: 10, 19: 7, 20: 3, 21: 1, 22: 0, 23: 0}"
180,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 5, 8: 5, 9: 7, 10: 9, 11: 12, 12: 13, 13: 16, 14: 17, 15: 20, 16: 22, 17: 22, 18: 19, 19: 15, 20: 11, 21: 7, 22: 1, 23: 1}"
181,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 7, 6: 8, 7: 11, 8: 16, 9: 20, 10: 19, 11: 22, 12: 25, 13: 25, 14: 24, 15: 26, 16: 25, 17: 21, 18: 18, 19: 12, 20: 8, 21: 3, 22: 1, 23: 0}"
182,"{0: 1, 1: 2, 2: 4, 3: 6, 4: 9, 5: 16, 6: 22, 7: 26, 8: 30, 9: 32, 10: 33, 11: 38, 12: 41, 13: 38, 14: 35, 15: 29, 16: 23, 17: 20, 18: 17, 19: 11, 20: 9, 21: 5, 22: 1, 23: 1}"
183,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 5, 7: 6, 8: 7, 9: 8, 10: 12, 11: 15, 12: 18, 13: 21, 14: 23, 15: 23, 16: 22, 17: 19, 18: 15, 19: 10, 20: 6, 21: 5, 22: 2, 23: 0}"
184,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 7, 7: 9, 8: 10, 9: 13, 10: 15, 11: 16, 12: 19, 13: 23, 14: 25, 15: 26, 16: 27, 17: 25, 18: 22, 19: 16, 20: 11, 21: 6, 22: 1, 23: 0}"
185,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 5, 7: 6, 8: 6, 9: 7, 10: 8, 11: 9, 12: 11, 13: 13, 14: 15, 15: 13, 16: 14, 17: 15, 18: 10, 19: 7, 20: 5, 21: 3, 22: 0, 23: 0}"
