93,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 2, 5: 2, 6: 2, 7: 3, 8: 2, 9: 2, 10: 2, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
94,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 4, 5: 4, 6: 7, 7: 9, 8: 10, 9: 11, 10: 13, 11: 12, 12: 16, 13: 15, 14: 17, 15: 14, 16: 13, 17: 12, 18: 10, 19: 8, 20: 5, 21: 2, 22: 0, 23: 0}"
95,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 2, 10: 3, 11: 3, 12: 3, 13: 5, 14: 4, 15: 3, 16: 5, 17: 6, 18: 6, 19: 6, 20: 4, 21: 3, 22: 1, 23: 0}"
96,"{0: 1, 1: 2, 2: 4, 3: 3, 4: 3, 5: 6, 6: 7, 7: 7, 8: 8, 9: 10, 10: 9, 11: 9, 12: 10, 13: 11, 14: 11, 15: 9, 16: 9, 17: 9, 18: 8, 19: 7, 20: 5, 21: 3, 22: 1, 23: 0}"
97,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 2, 5: 3, 6: 4, 7: 3, 8: 2, 9: 1, 10: 2, 11: 1, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
98,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 6, 7: 6, 8: 6, 9: 7, 10: 7, 11: 9, 12: 8, 13: 9, 14: 9, 15: 7, 16: 9, 17: 4, 18: 4, 19: 4, 20: 2, 21: 3, 22: 2, 23: 0}"
99,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 2, 7: 3, 8: 3, 9: 3, 10: 1, 11: 1, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
100,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 2, 8: 3, 9: 4, 10: 4, 11: 4, 12: 4, 13: 4, 14: 5, 15: 5, 16: 5, 17: 7, 18: 4, 19: 5, 20: 2, 21: 1, 22: 0, 23: 0}"
101,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 4, 6: 5, 7: 9, 8: 11, 9: 13, 10: 16, 11: 16, 12: 21, 13: 20, 14: 22, 15: 24, 16: 19, 17: 17, 18: 14, 19: 12, 20: 8, 21: 6, 22: 3, 23: 1}"
102,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 5, 5: 6, 6: 9, 7: 9, 8: 11, 9: 9, 10: 12, 11: 12, 12: 11, 13: 13, 14: 10, 15: 12, 16: 10, 17: 8, 18: 4, 19: 2, 20: 2, 21: 1, 22: 1, 23: 0}"
103,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 4, 7: 5, 8: 5, 9: 6, 10: 7, 11: 9, 12: 12, 13: 13, 14: 17, 15: 19, 16: 18, 17: 22, 18: 18, 19: 12, 20: 11, 21: 5, 22: 4, 23: 1}"
104,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 4, 6: 6, 7: 7, 8: 7, 9: 8, 10: 9, 11: 9, 12: 11, 13: 15, 14: 19, 15: 21, 16: 18, 17: 14, 18: 10, 19: 9, 20: 7, 21: 4, 22: 0, 23: 0}"
105,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 4, 7: 6, 8: 7, 9: 9, 10: 10, 11: 11, 12: 11, 13: 9, 14: 8, 15: 6, 16: 4, 17: 2, 18: 1, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
106,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 3, 9: 3, 10: 3, 11: 3, 12: 5, 13: 3, 14: 4, 15: 3, 16: 1, 17: 1, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
107,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 4, 6: 5, 7: 6, 8: 7, 9: 10, 10: 11, 11: 10, 12: 11, 13: 9, 14: 9, 15: 6, 16: 5, 17: 4, 18: 1, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
108,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 2, 5: 4, 6: 5, 7: 4, 8: 6, 9: 7, 10: 8, 11: 8, 12: 8, 13: 9, 14: 10, 15: 8, 16: 9, 17: 7, 18: 6, 19: 5, 20: 3, 21: 3, 22: 0, 23: 0}"
109,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 5, 6: 6, 7: 10, 8: 15, 9: 18, 10: 24, 11: 27, 12: 30, 13: 32, 14: 38, 15: 35, 16: 34, 17: 29, 18: 25, 19: 19, 20: 15, 21: 7, 22: 4, 23: 1}"
110,"{0: 1, 1: 2, 2: 4, 3: 6, 4: 6, 5: 7, 6: 8, 7: 12, 8: 14, 9: 16, 10: 15, 11: 16, 12: 16, 13: 17, 14: 16, 15: 15, 16: 14, 17: 13, 18: 10, 19: 8, 20: 6, 21: 4, 22: 2, 23: 1}"
111,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 5, 6: 7, 7: 9, 8: 9, 9: 12, 10: 13, 11: 13, 12: 14, 13: 14, 14: 14, 15: 13, 16: 11, 17: 10, 18: 8, 19: 7, 20: 5, 21: 4, 22: 2, 23: 1}"
112,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 3, 7: 5, 8: 7, 9: 9, 10: 11, 11: 12, 12: 16, 13: 18, 14: 17, 15: 20, 16: 21, 17: 15, 18: 13, 19: 11, 20: 5, 21: 2, 22: 1, 23: 0}"
113,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 6, 6: 7, 7: 10, 8: 10, 9: 10, 10: 10, 11: 8, 12: 6, 13: 4, 14: 4, 15: 2, 16: 1, 17: 1, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
114,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 4, 5: 4, 6: 6, 7: 6, 8: 7, 9: 6, 10: 8, 11: 8, 12: 9, 13: 11, 14: 11, 15: 7, 16: 10, 17: 11, 18: 9, 19: 8, 20: 6, 21: 1, 22: 0, 23: 0}"
115,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 4, 6: 5, 7: 8, 8: 10, 9: 11, 10: 12, 11: 14, 12: 18, 13: 18, 14: 22, 15: 20, 16: 19, 17: 15, 18: 15, 19: 13, 20: 9, 21: 6, 22: 3, 23: 1}"
116,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 2, 5: 2, 6: 3, 7: 4, 8: 3, 9: 4, 10: 4, 11: 3, 12: 5, 13: 4, 14: 6, 15: 6, 16: 7, 17: 5, 18: 4, 19: 4, 20: 3, 21: 2, 22: 0, 23: 0}"
117,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 6, 5: 8, 6: 10, 7: 13, 8: 15, 9: 15, 10: 16, 11: 15, 12: 16, 13: 16, 14: 18, 15: 15, 16: 11, 17: 7, 18: 6, 19: 5, 20: 3, 21: 1, 22: 0, 23: 0}"
118,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 4, 8: 4, 9: 3, 10: 3, 11: 1, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
119,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 4, 8: 3, 9: 2, 10: 1, 11: 1, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
120,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 5, 5: 4, 6: 6, 7: 10, 8: 11, 9: 9, 10: 10, 11: 12, 12: 10, 13: 9, 14: 11, 15: 9, 16: 6, 17: 5, 18: 6, 19: 3, 20: 3, 21: 3, 22: 2, 23: 0}"
121,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 4, 6: 2, 7: 2, 8: 3, 9: 2, 10: 4, 11: 2, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
122,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 3, 8: 3, 9: 5, 10: 6, 11: 7, 12: 10, 13: 12, 14: 16, 15: 17, 16: 19, 17: 16, 18: 18, 19: 12, 20: 14, 21: 7, 22: 5, 23: 1}"
123,"{0: 1, 1: 2, 2: 4, 3: 3, 4: 4, 5: 4, 6: 6, 7: 8, 8: 7, 9: 10, 10: 9, 11: 11, 12: 11, 13: 12, 14: 11, 15: 12, 16: 10, 17: 12, 18: 8, 19: 6, 20: 4, 21: 1, 22: 0, 23: 0}"
124,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 6, 6: 6, 7: 8, 8: 9, 9: 10, 10: 10, 11: 10, 12: 12, 13: 13, 14: 10, 15: 13, 16: 9, 17: 8, 18: 6, 19: 5, 20: 4, 21: 3, 22: 2, 23: 0}"
125,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 5, 5: 7, 6: 7, 7: 9, 8: 11, 9: 13, 10: 15, 11: 18, 12: 21, 13: 20, 14: 23, 15: 20, 16: 16, 17: 13, 18: 9, 19: 6, 20: 6, 21: 3, 22: 1, 23: 0}"
126,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 4, 8: 3, 9: 3, 10: 3, 11: 1, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
127,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 4, 6: 5, 7: 6, 8: 8, 9: 8, 10: 9, 11: 10, 12: 11, 13: 13, 14: 12, 15: 13, 16: 14, 17: 14, 18: 13, 19: 9, 20: 6, 21: 2, 22: 1, 23: 0}"
128,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 3, 6: 4, 7: 3, 8: 2, 9: 2, 10: 3, 11: 2, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
129,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 5, 6: 7, 7: 8, 8: 10, 9: 11, 10: 11, 11: 12, 12: 14, 13: 15, 14: 13, 15: 11, 16: 9, 17: 8, 18: 5, 19: 2, 20: 0, 21: 0, 22: 0, 23: 0}"
130,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 3, 8: 5, 9: 6, 10: 9, 11: 10, 12: 11, 13: 14, 14: 16, 15: 18, 16: 20, 17: 18, 18: 18, 19: 18, 20: 14, 21: 10, 22: 5, 23: 1}"
131,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 2, 8: 3, 9: 2, 10: 3, 11: 2, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
132,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 4, 6: 4, 7: 4, 8: 4, 9: 6, 10: 7, 11: 8, 12: 8, 13: 8, 14: 7, 15: 7, 16: 5, 17: 5, 18: 4, 19: 4, 20: 3, 21: 2, 22: 0, 23: 0}"
133,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 2, 7: 4, 8: 2, 9: 1, 10: 1, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
134,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 2, 14: 3, 15: 4, 16: 2, 17: 3, 18: 2, 19: 3, 20: 2, 21: 2, 22: 0, 23: 0}"
135,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 6, 5: 6, 6: 7, 7: 10, 8: 12, 9: 12, 10: 15, 11: 15, 12: 16, 13: 15, 14: 16, 15: 12, 16: 13, 17: 12, 18: 10, 19: 8, 20: 5, 21: 5, 22: 1, 23: 1}"
136,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 4, 6: 4, 7: 3, 8: 2, 9: 1, 10: 1, 11: 1, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
137,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 5, 5: 5, 6: 5, 7: 7, 8: 9, 9: 10, 10: 12, 11: 12, 12: 12, 13: 12, 14: 11, 15: 11, 16: 12, 17: 11, 18: 10, 19: 9, 20: 7, 21: 5, 22: 1, 23: 0}"
138,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 4, 5: 5, 6: 6, 7: 5, 8: 5, 9: 4, 10: 6, 11: 4, 12: 6, 13: 6, 14: 3, 15: 3, 16: 2, 17: 3, 18: 2, 19: 4, 20: 2, 21: 0, 22: 0, 23: 0}"
139,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 6, 5: 7, 6: 9, 7: 10, 8: 13, 9: 19, 10: 23, 11: 27, 12: 33, 13: 33, 14: 32, 15: 29, 16: 28, 17: 22, 18: 18, 19: 15, 20: 11, 21: 6, 22: 4, 23: 1}"
140,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 5, 6: 6, 7: 7, 8: 9, 9: 11, 10: 12, 11: 14, 12: 16, 13: 17, 14: 19, 15: 17, 16: 18, 17: 16, 18: 13, 19: 10, 20: 7, 21: 2, 22: 1, 23: 0}"
141,"{0: 1, 1: 2, 2: 3, 3: 2, 4: 3, 5: 3, 6: 3, 7: 2, 8: 2, 9: 3, 10: 2, 11: 2, 12: 1, 13: 1, 14: 2, 15: 2, 16: 3, 17: 4, 18: 2, 19: 3, 20: 1, 21: 0, 22: 0, 23: 0}"
142,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 5, 7: 7, 8: 8, 9: 10, 10: 12, 11: 14, 12: 19, 13: 17, 14: 22, 15: 21, 16: 20, 17: 17, 18: 16, 19: 9, 20: 8, 21: 4, 22: 1, 23: 0}"
143,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 5, 5: 4, 6: 5, 7: 7, 8: 7, 9: 8, 10: 11, 11: 11, 12: 12, 13: 16, 14: 16, 15: 15, 16: 14, 17: 12, 18: 10, 19: 8, 20: 7, 21: 6, 22: 4, 23: 0}"
144,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 2, 5: 3, 6: 5, 7: 6, 8: 6, 9: 5, 10: 5, 11: 7, 12: 10, 13: 12, 14: 12, 15: 11, 16: 9, 17: 7, 18: 5, 19: 3, 20: 1, 21: 0, 22: 0, 23: 0}"
145,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 3, 7: 3, 8: 6, 9: 6, 10: 6, 11: 5, 12: 8, 13: 7, 14: 9, 15: 7, 16: 9, 17: 5, 18: 7, 19: 5, 20: 5, 21: 3, 22: 2, 23: 1}"
146,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 5, 8: 7, 9: 8, 10: 9, 11: 13, 12: 17, 13: 19, 14: 20, 15: 23, 16: 25, 17: 26, 18: 27, 19: 22, 20: 15, 21: 10, 22: 5, 23: 1}"
147,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 4, 6: 5, 7: 6, 8: 9, 9: 11, 10: 13, 11: 15, 12: 16, 13: 17, 14: 16, 15: 15, 16: 14, 17: 12, 18: 9, 19: 7, 20: 5, 21: 2, 22: 1, 23: 0}"
148,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 4, 5: 6, 6: 8, 7: 8, 8: 10, 9: 11, 10: 11, 11: 9, 12: 12, 13: 12, 14: 11, 15: 9, 16: 8, 17: 7, 18: 5, 19: 4, 20: 2, 21: 1, 22: 0, 23: 0}"
149,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 5, 5: 4, 6: 5, 7: 7, 8: 10, 9: 11, 10: 12, 11: 10, 12: 8, 13: 11, 14: 12, 15: 10, 16: 10, 17: 9, 18: 7, 19: 9, 20: 7, 21: 4, 22: 2, 23: 1}"
150,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 2, 7: 4, 8: 2, 9: 2, 10: 1, 11: 1, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
151,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 2, 15: 4, 16: 3, 17: 4, 18: 4, 19: 3, 20: 1, 21: 2, 22: 1, 23: 0}"
152,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 4, 9: 5, 10: 5, 11: 7, 12: 10, 13: 10, 14: 11, 15: 13, 16: 15, 17: 13, 18: 15, 19: 13, 20: 11, 21: 5, 22: 3, 23: 1}"
153,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 5, 5: 5, 6: 6, 7: 8, 8: 7, 9: 9, 10: 11, 11: 9, 12: 12, 13: 14, 14: 12, 15: 12, 16: 12, 17: 9, 18: 10, 19: 9, 20: 8, 21: 4, 22: 2, 23: 1}"
154,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 4, 6: 6, 7: 8, 8: 11, 9: 16, 10: 19, 11: 23, 12: 23, 13: 25, 14: 22, 15: 19, 16: 13, 17: 11, 18: 5, 19: 2, 20: 0, 21: 0, 22: 0, 23: 0}"
155,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 5, 5: 5, 6: 5, 7: 6, 8: 7, 9: 10, 10: 11, 11: 9, 12: 9, 13: 9, 14: 8, 15: 8, 16: 9, 17: 8, 18: 10, 19: 8, 20: 6, 21: 4, 22: 1, 23: 1}"
156,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 5, 5: 6, 6: 8, 7: 9, 8: 10, 9: 11, 10: 13, 11: 15, 12: 14, 13: 12, 14: 16, 15: 14, 16: 12, 17: 11, 18: 10, 19: 10, 20: 8, 21: 2, 22: 2, 23: 0}"
157,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 5, 6: 6, 7: 5, 8: 5, 9: 8, 10: 9, 11: 11, 12: 11, 13: 13, 14: 8, 15: 8, 16: 5, 17: 3, 18: 1, 19: 1, 20: 0, 21: 0, 22: 0, 23: 0}"
158,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6, 7: 7, 8: 8, 9: 9, 10: 9, 11: 10, 12: 11, 13: 9, 14: 7, 15: 7, 16: 3, 17: 2, 18: 1, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
159,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 4, 7: 6, 8: 6, 9: 9, 10: 10, 11: 10, 12: 13, 13: 12, 14: 12, 15: 13, 16: 13, 17: 12, 18: 8, 19: 6, 20: 6, 21: 4, 22: 1, 23: 0}"
160,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 2, 8: 2, 9: 2, 10: 1, 11: 1, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
161,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 3, 7: 4, 8: 2, 9: 2, 10: 1, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
162,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 4, 5: 2, 6: 2, 7: 3, 8: 3, 9: 2, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
163,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 4, 5: 6, 6: 8, 7: 11, 8: 15, 9: 17, 10: 18, 11: 20, 12: 21, 13: 24, 14: 24, 15: 22, 16: 18, 17: 16, 18: 13, 19: 10, 20: 7, 21: 3, 22: 1, 23: 0}"
164,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 4, 8: 4, 9: 4, 10: 6, 11: 5, 12: 7, 13: 7, 14: 8, 15: 6, 16: 7, 17: 7, 18: 8, 19: 6, 20: 3, 21: 1, 22: 0, 23: 0}"
165,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 6, 6: 7, 7: 7, 8: 8, 9: 7, 10: 9, 11: 9, 12: 10, 13: 10, 14: 9, 15: 8, 16: 7, 17: 5, 18: 2, 19: 3, 20: 4, 21: 2, 22: 1, 23: 0}"
166,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 3, 8: 3, 9: 4, 10: 3, 11: 2, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
167,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 5, 6: 6, 7: 8, 8: 9, 9: 11, 10: 11, 11: 11, 12: 11, 13: 12, 14: 13, 15: 14, 16: 15, 17: 16, 18: 14, 19: 13, 20: 11, 21: 9, 22: 5, 23: 2}"
168,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 6, 6: 7, 7: 10, 8: 13, 9: 13, 10: 12, 11: 12, 12: 12, 13: 12, 14: 12, 15: 13, 16: 12, 17: 9, 18: 7, 19: 6, 20: 5, 21: 4, 22: 2, 23: 0}"
169,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 5, 6: 8, 7: 12, 8: 11, 9: 10, 10: 9, 11: 10, 12: 10, 13: 12, 14: 13, 15: 10, 16: 7, 17: 5, 18: 6, 19: 4, 20: 3, 21: 2, 22: 0, 23: 0}"
170,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 6, 5: 7, 6: 11, 7: 13, 8: 14, 9: 15, 10: 17, 11: 18, 12: 18, 13: 20, 14: 17, 15: 17, 16: 14, 17: 13, 18: 10, 19: 7, 20: 5, 21: 2, 22: 2, 23: 0}"
171,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 5, 7: 7, 8: 9, 9: 13, 10: 16, 11: 18, 12: 21, 13: 23, 14: 22, 15: 24, 16: 20, 17: 14, 18: 11, 19: 6, 20: 3, 21: 2, 22: 0, 23: 0}"
172,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 6, 6: 8, 7: 8, 8: 8, 9: 13, 10: 14, 11: 12, 12: 15, 13: 15, 14: 12, 15: 16, 16: 14, 17: 10, 18: 11, 19: 7, 20: 6, 21: 6, 22: 1, 23: 0}"
173,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 5, 6: 6, 7: 8, 8: 12, 9: 13, 10: 15, 11: 16, 12: 15, 13: 17, 14: 18, 15: 14, 16: 13, 17: 10, 18: 6, 19: 6, 20: 5, 21: 2, 22: 0, 23: 0}"
174,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 2, 6: 4, 7: 5, 8: 5, 9: 5, 10: 5, 11: 5, 12: 5, 13: 5, 14: 5, 15: 5, 16: 5, 17: 5, 18: 3, 19: 2, 20: 2, 21: 0, 22: 0, 23: 0}"
175,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 6, 8: 8, 9: 9, 10: 12, 11: 14, 12: 14, 13: 17, 14: 16, 15: 15, 16: 15, 17: 13, 18: 10, 19: 5, 20: 5, 21: 4, 22: 0, 23: 0}"
176,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 4, 5: 4, 6: 6, 7: 4, 8: 6, 9: 6, 10: 4, 11: 5, 12: 5, 13: 7, 14: 7, 15: 5, 16: 6, 17: 8, 18: 6, 19: 5, 20: 6, 21: 6, 22: 6, 23: 1}"
177,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 5, 5: 5, 6: 7, 7: 9, 8: 12, 9: 11, 10: 14, 11: 12, 12: 12, 13: 15, 14: 12, 15: 11, 16: 11, 17: 7, 18: 6, 19: 4, 20: 2, 21: 2, 22: 0, 23: 0}"
178,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 4, 8: 5, 9: 5, 10: 6, 11: 8, 12: 10, 13: 11, 14: 13, 15: 16, 16: 14, 17: 14, 18: 9, 19: 10, 20: 8, 21: 2, 22: 0, 23: 0}"
179,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 5, 6: 7, 7: 8, 8: 9, 9: 12, 10: 11, 11: 12, 12: 16, 13: 15, 14: 12, 15: 12, 16: 12, 17: 12, 18: 10, 19: 7, 20: 5, 21: 2, 22: 1, 23: 0}"
180,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 4, 5: 6, 6: 6, 7: 7, 8: 7, 9: 7, 10: 9, 11: 6, 12: 8, 13: 8, 14: 8, 15: 9, 16: 8, 17: 6, 18: 5, 19: 5, 20: 4, 21: 2, 22: 0, 23: 0}"
181,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 2, 6: 2, 7: 2, 8: 3, 9: 3, 10: 2, 11: 1, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
182,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 6, 6: 8, 7: 10, 8: 17, 9: 25, 10: 28, 11: 27, 12: 27, 13: 33, 14: 37, 15: 37, 16: 30, 17: 22, 18: 18, 19: 16, 20: 14, 21: 9, 22: 3, 23: 0}"
183,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 4, 5: 5, 6: 6, 7: 7, 8: 7, 9: 7, 10: 7, 11: 7, 12: 7, 13: 9, 14: 8, 15: 8, 16: 8, 17: 6, 18: 4, 19: 3, 20: 3, 21: 1, 22: 1, 23: 0}"
184,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 3, 6: 2, 7: 3, 8: 4, 9: 4, 10: 2, 11: 2, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
185,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 4, 8: 4, 9: 6, 10: 8, 11: 8, 12: 9, 13: 10, 14: 12, 15: 10, 16: 10, 17: 10, 18: 11, 19: 8, 20: 5, 21: 5, 22: 3, 23: 0}"
