292,"{'4180': 10, '422': 7, '45': 5, '413': 6, '52888': 14, '51444': 13, '5722': 12, '5180': 10, '590': 9, '522': 7, '55': 5, '131444': 14, '13722': 13, '13180': 11, '1390': 10, '1322': 8, '135': 6, '1313': 7, '1329': 8, '1361': 9, '13125': 10, '13253': 11, '131019': 13, '295': 7, '2913': 8, '2929': 9, '2961': 10, '29125': 11, '29253': 12, '291019': 14, '292041': 15, '615': 8, '6113': 9, '6129': 10, '6161': 11, '61125': 12, '61253': 13, '611019': 15, '612041': 16, '100713': 13, '100729': 14, '100761': 15, '201713': 14, '201729': 15, '201761': 16, '2017253': 18, '20171019': 20, '403713': 15, '403729': 16, '403761': 17, '4037125': 18, '4037253': 19}"
293,{}
294,{}
295,{}
296,"{'10180': 11, '1022': 8, '105': 6, '1013': 7, '52888': 14, '51444': 13, '5722': 12, '5180': 10, '590': 9, '522': 7, '55': 5, '551444': 16, '55722': 15, '55180': 13, '5590': 12, '5522': 10, '555': 8, '11322': 11, '1135': 9, '11313': 10, '2295': 10, '22913': 11, '9235': 12, '92313': 13, '18495': 13, '184913': 14, '370113': 15}"
297,{}
298,{}
299,"{'206018': 16, '1030606': 20, '103018': 15, '1281212': 18, '128606': 17, '12818': 12, '1284': 10, '641212': 17, '64606': 16, '6418': 11, '644': 9, '321212': 16, '32606': 15, '3218': 10, '324': 8, '1618': 9, '164': 7, '818': 8, '84': 6, '4606': 12, '418': 7, '44': 5, '45': 5, '413': 6, '234': 7, '235': 7, '1994': 10, '4014': 11, '4015': 11}"
300,{}
301,"{'4180': 10, '422': 7, '45': 5, '413': 6, '52888': 14, '51444': 13, '5722': 12, '5180': 10, '590': 9, '522': 7, '55': 5, '1111444': 17, '111722': 16, '111180': 14, '11190': 13, '11122': 11, '1115': 9, '451722': 18, '451180': 16, '45190': 15, '45122': 13, '4515': 11, '1811180': 18, '181190': 17, '181122': 15, '18115': 13, '36251444': 22, '3625180': 19, '362590': 18, '362522': 16, '36255': 14}"
302,{}
303,{}
304,{}
305,"{'4180': 10, '422': 7, '45': 5, '413': 6, '235': 7, '495': 8, '1015': 9, '2055': 10, '8275': 12, '16575': 13}"
306,{}
307,{}
308,"{'2222': 9, '225': 7, '2213': 8, '235': 7, '495': 8, '1015': 9, '2055': 10, '8275': 12, '33155': 14}"
309,{}
310,"{'4180': 10, '422': 7, '45': 5, '413': 6, '235': 7, '495': 8, '1015': 9}"
311,"{'2365': 10, '23613': 11, '23629': 12, '23661': 13, '236125': 14, '236253': 15, '2361019': 17, '1185': 9, '11813': 10, '11829': 11, '11861': 12, '118125': 13, '118253': 14, '1181019': 16, '295': 7, '2913': 8, '2929': 9, '2961': 10, '29125': 11, '29253': 12, '291019': 14, '292041': 15, '615': 8, '6113': 9, '6129': 10, '6161': 11, '61125': 12, '61253': 13, '611019': 15, '612041': 16, '100713': 13, '100729': 14, '100761': 15, '201713': 14, '201729': 15, '201761': 16, '2017253': 18, '20171019': 20, '403713': 15, '403729': 16, '403761': 17, '4037125': 18, '4037253': 19}"
312,"{'206018': 16, '1030606': 20, '103018': 15, '1281212': 18, '128606': 17, '12818': 12, '1284': 10, '641212': 17, '64606': 16, '6418': 11, '644': 9, '321212': 16, '32606': 15, '3218': 10, '324': 8, '1618': 9, '164': 7, '818': 8, '84': 6, '4606': 12, '418': 7, '44': 5, '45': 5, '413': 6, '234': 7, '235': 7, '494': 8, '495': 8, '1015': 9, '2055': 10, '8275': 12, '16575': 13}"
313,{}
314,{}
315,{}
316,"{'456': 8, '428': 7}"
317,{}
318,"{'36625': 14, '366213': 15, '2285': 10, '22813': 11, '2295': 10, '22913': 11, '9235': 12, '92313': 13, '18495': 13, '184913': 14, '370113': 15}"
319,{}
320,{}
321,"{'2213': 8, '53154': 14, '5788': 12, '5394': 11, '598': 9, '524': 7, '512': 6, '2798': 11, '2724': 9, '2712': 8, '2713': 8, '5712': 9, '5713': 9, '23512': 11}"
322,{}
323,{}
324,{}
325,{}
326,{}
327,"{'357162': 16, '717162': 17, '71740': 15}"
328,{}
329,{}
330,{}
331,"{'482': 9, '420': 7, '410': 6, '45': 5, '413': 6, '51326': 13, '582': 9, '520': 7, '510': 6, '55': 5, '5510': 9, '555': 8, '45510': 12, '4555': 11, '45513': 12, '91310': 13, '9135': 12, '182910': 14, '18295': 13, '366110': 15, '36615': 14}"
332,"{'206018': 16, '1030606': 20, '103018': 15, '1281212': 18, '128606': 17, '12818': 12, '1284': 10, '641212': 17, '64606': 16, '6418': 11, '644': 9, '321212': 16, '32606': 15, '3218': 10, '324': 8, '1618': 9, '164': 7, '818': 8, '84': 6, '4606': 12, '418': 7, '44': 5, '45': 5, '413': 6, '54': 5, '55': 5, '554': 8, '555': 8, '4554': 11, '4555': 11, '45513': 12, '9134': 12, '9135': 12, '18294': 13, '18295': 13, '36614': 14, '36615': 14}"
333,{}
334,{}
335,{}
336,"{'235': 7, '495': 8, '1015': 9, '2055': 10, '8275': 12, '16575': 13}"
337,{}
338,{}
339,{}
340,{'413': 6}
341,{}
342,{}
343,{}
344,{}
345,{}
346,{}
347,{'733180': 17}
348,"{'44180': 13, '2222': 9, '225': 7, '2213': 8, '52888': 14, '51444': 13, '5722': 12, '5180': 10, '590': 9, '522': 7, '55': 5, '551444': 16, '55722': 15, '55180': 13, '5590': 12, '5522': 10, '555': 8, '45522': 13, '4555': 11, '45513': 12, '91322': 14, '9135': 12, '182922': 15, '18295': 13, '366122': 16, '36615': 14}"
349,{}
350,{}
351,{}
352,{}
353,"{'206018': 16, '1030606': 20, '103018': 15, '1281212': 18, '128606': 17, '12818': 12, '1289': 11, '641212': 17, '64606': 16, '6418': 11, '649': 10, '321212': 16, '32606': 15, '3218': 10, '329': 9, '1618': 9, '169': 8, '818': 8, '89': 7, '19606': 14, '1918': 9, '199': 8, '41606': 15, '4118': 10, '419': 9, '17118': 12, '1719': 11, '34518': 13, '6939': 13}"
354,"{'2055': 10, '8275': 12, '16575': 13}"
355,{}
356,{}
357,"{'2365': 10, '23613': 11, '23629': 12, '23661': 13, '236125': 14, '236253': 15, '2361019': 17, '1185': 9, '11813': 10, '11829': 11, '11861': 12, '118125': 13, '118253': 14, '1181019': 16, '295': 7, '2913': 8, '2929': 9, '2961': 10, '29125': 11, '29253': 12, '291019': 14, '294083': 16, '615': 8, '6113': 9, '6129': 10, '6161': 11, '61125': 12, '61253': 13, '611019': 15, '614083': 17, '100713': 13, '100729': 14, '100761': 15, '201713': 14, '201729': 15, '201761': 16, '2017253': 18, '20171019': 20, '403713': 15, '403729': 16, '403761': 17, '4037125': 18, '4037253': 19}"
358,{}
359,{}
360,{}
361,{}
362,{}
363,{}
364,{}
365,{}
366,"{'482': 9, '420': 7, '443': 8, '4359': 11, '231326': 15, '2382': 11, '2320': 9, '2343': 10, '23359': 13, '232887': 16, '491326': 16, '4982': 12, '4920': 10, '4943': 11}"
367,{}
368,"{'10180': 11, '1022': 8, '105': 6, '1013': 7}"
369,"{'206018': 16, '1030606': 20, '103018': 15, '1281212': 18, '128606': 17, '12818': 12, '1284': 10, '641212': 17, '64606': 16, '6418': 11, '644': 9, '321212': 16, '32606': 15, '3218': 10, '324': 8, '1618': 9, '164': 7, '818': 8, '84': 6, '4606': 12, '418': 7, '44': 5, '423': 7, '54': 5, '523': 7, '51599': 13, '554': 8, '5523': 10, '551599': 16, '1134': 9, '11323': 11}"
370,{}
371,"{'21180': 12, '9122': 11, '915': 9, '74313': 13}"
372,"{'104': 6, '105': 6, '1013': 7, '234': 7, '235': 7, '1994': 10, '4014': 11, '4015': 11}"
373,{}
374,{}
375,"{'482': 9, '420': 7, '410': 6, '45': 5, '413': 6, '9520': 11, '9510': 10, '19320': 12, '19310': 11, '77920': 14, '77910': 13, '156120': 15, '156110': 14}"
376,"{'4180': 10, '422': 7, '45': 5, '413': 6}"
377,{}
378,{}
379,{}
380,{}
381,{}
382,"{'3198199': 19, '2490': 11, '2422': 9, '2423': 9, '24401': 13, '122888': 15, '121444': 14, '12722': 13, '12180': 11, '1290': 10, '1222': 8, '1223': 8, '12199': 11, '12401': 12, '123223': 15, '551444': 16, '55722': 15, '55180': 13, '5590': 12, '5522': 10, '5523': 10, '55199': 13, '55401': 14, '45522': 13, '45523': 13, '91322': 14, '91323': 14, '182922': 15, '182923': 15, '366122': 16, '366123': 16}"
383,{}
384,{}
385,{}
386,{}
387,{}
388,{}
389,{}
390,{}
391,"{'331822': 16, '33185': 14, '41490': 15, '41422': 13, '4145': 11, '122888': 15, '121444': 14, '12722': 13, '12180': 11, '1290': 10, '1222': 8, '125': 6, '131444': 14, '13722': 13, '13180': 11, '1390': 10, '1322': 8, '135': 6, '1313': 7, '1329': 8, '1361': 9, '13125': 10, '13253': 11, '131019': 13, '295': 7, '2913': 8, '2929': 9, '2961': 10, '29125': 11, '29253': 12, '291019': 14, '294083': 16, '615': 8, '6113': 9, '6129': 10, '6161': 11, '61125': 12, '61253': 13, '611019': 15, '614083': 17, '100713': 13, '100729': 14, '100761': 15, '201713': 14, '201729': 15, '201761': 16, '2017253': 18, '20171019': 20, '403713': 15, '403729': 16, '403761': 17, '4037125': 18, '4037253': 19}"
392,{}
393,{}
394,"{'8660': 13, '8330': 12, '4660': 12, '4330': 11, '482': 9, '420': 7, '443': 8, '4359': 11, '5330': 11, '582': 9, '520': 7, '543': 8, '5359': 11, '52887': 14}"
395,{}
396,"{'482': 9, '420': 7, '410': 6, '45': 5, '413': 6, '4720': 10, '4710': 9, '9710': 10, '19710': 11, '39710': 12, '79710': 13, '159710': 14, '319710': 15}"
397,{}
398,{}
399,{}
400,"{'37025': 14, '4625': 11, '285': 7, '2813': 8, '2829': 9, '2861': 10, '28125': 11, '28253': 12, '281019': 14, '295': 7, '2913': 8, '2929': 9, '2961': 10, '29125': 11, '29253': 12, '291019': 14, '294083': 16, '615': 8, '6113': 9, '6129': 10, '6161': 11, '61125': 12, '61253': 13, '611019': 15, '614083': 17, '100713': 13, '100729': 14, '100761': 15, '201713': 14, '201729': 15, '201761': 16, '2017253': 18, '20171019': 20, '403713': 15, '403729': 16, '403761': 17, '4037125': 18, '4037253': 19}"
401,{}
402,{}
403,"{'365422': 16, '36545': 14, '45622': 13, '4565': 11, '45613': 12, '2285': 10, '22813': 11, '1145': 9, '11413': 10, '285': 7, '2813': 8, '2829': 9, '2861': 10, '28125': 11, '28253': 12, '281019': 14, '295': 7, '2913': 8, '2929': 9, '2961': 10, '29125': 11, '29253': 12, '291019': 14, '294083': 16, '615': 8, '6113': 9, '6129': 10, '6161': 11, '61125': 12, '61253': 13, '611019': 15, '614083': 17, '100713': 13, '100729': 14, '100761': 15, '201713': 14, '201729': 15, '201761': 16, '2017253': 18, '20171019': 20, '403713': 15, '403729': 16, '403761': 17, '4037125': 18, '4037253': 19}"
404,{}
405,{'733180': 17}
406,{}
407,{}
408,{}
409,"{'36625': 14, '3662223': 19, '2285': 10, '228223': 15, '1145': 9, '114223': 14, '575': 8, '57223': 13, '2355': 10}"
410,"{'4025': 11, '10020': 11, '10010': 10, '1005': 9, '1015': 9}"
411,{}
412,{}
413,"{'20608': 15, '10308': 14, '1288': 11, '1284': 10, '648': 10, '644': 9, '328': 9, '324': 8, '168': 8, '164': 7, '81120': 14, '8560': 13, '8280': 12, '8140': 11, '870': 10, '88': 7, '84': 6, '41120': 13, '4560': 12, '4280': 11, '4140': 10, '470': 9, '48': 6, '44': 5, '45': 5, '413': 6, '58': 6, '54': 5, '55': 5, '554': 8, '555': 8, '1134': 9, '1135': 9, '11313': 10, '2295': 10, '22913': 11, '9235': 12, '92313': 13, '18495': 13, '184913': 14, '370113': 15}"
414,{}
415,"{'366180': 16, '2222': 9, '225': 7, '2213': 8, '52888': 14, '51444': 13, '5722': 12, '5180': 10, '590': 9, '522': 7, '55': 5, '551444': 16, '55722': 15, '55180': 13, '5590': 12, '5522': 10, '555': 8, '45522': 13, '4555': 11, '45513': 12, '91322': 14, '9135': 12, '182922': 15, '18295': 13, '366122': 16, '36615': 14}"
416,{}
417,"{'482': 9, '420': 7, '410': 6, '45': 5, '413': 6, '4720': 10, '4710': 9, '9710': 10, '19710': 11, '39710': 12, '79710': 13, '159710': 14, '319710': 15}"
418,{}
419,{}
420,{}
421,"{'4025': 11, '1005': 9, '5090': 12, '5022': 10, '505': 8, '122888': 15, '121444': 14, '12722': 13, '12180': 11, '1290': 10, '1222': 8, '125': 6, '551444': 16, '55722': 15, '55180': 13, '5590': 12, '5522': 10, '555': 8, '45522': 13, '4555': 11, '455223': 16, '91322': 14, '9135': 12, '182922': 15, '18295': 13, '366122': 16, '36615': 14}"
422,"{'37025': 14, '4625': 11, '575': 8, '5713': 9, '2355': 10}"
423,{}
424,{}
425,{}
426,{}
427,{}
428,"{'4180': 10, '422': 7, '423': 7, '23199': 12, '49401': 14}"
429,{}
430,"{'4180': 10, '422': 7, '423': 7, '23199': 12, '401401': 17}"
431,"{'370212': 15, '46212': 12, '5712': 9, '5713': 9, '23512': 11}"
432,"{'15629': 14, '3909': 12, '39043': 14, '489': 9, '48359': 14, '482887': 17, '1999': 11, '4019': 12}"
433,{}
434,"{'4125': 11, '20690': 14, '20622': 12, '2065': 10, '122888': 15, '121444': 14, '12722': 13, '12180': 11, '1290': 10, '1222': 8, '125': 6, '551444': 16, '55722': 15, '55180': 13, '5590': 12, '5522': 10, '555': 8, '11322': 11, '1135': 9, '113223': 14, '2295': 10, '229223': 15, '9235': 12, '923223': 17, '18495': 13, '1849223': 18, '3701223': 19}"
435,{}
436,{}
437,{}
438,"{'2365': 10, '23613': 11, '23629': 12, '23661': 13, '236125': 14, '236253': 15, '2361019': 17, '1185': 9, '11813': 10, '11829': 11, '11861': 12, '118125': 13, '118253': 14, '1181019': 16, '595': 8, '5913': 9, '5929': 10, '5961': 11, '59125': 12, '59253': 13, '591019': 15, '594083': 17, '24313': 11, '24329': 12, '24361': 13, '243125': 14, '243253': 15, '2431019': 17, '48913': 12, '48929': 13, '48961': 14, '489125': 15, '489253': 16, '4891019': 18, '392713': 15, '392729': 16, '392761': 17}"
439,"{'4025': 11, '10020': 11, '10010': 10, '1005': 9, '5010': 9, '505': 8, '1210': 7, '125': 6, '5510': 9, '555': 8, '45510': 12, '4555': 11, '455223': 16, '91310': 13, '9135': 12, '182910': 14, '18295': 13, '366110': 15, '36615': 14}"
440,{}
441,{}
442,"{'128162': 15, '6440': 12}"
443,{}
444,"{'8301': 12, '42408': 14, '41204': 13, '4602': 12, '4301': 11, '41211': 13, '5301': 11, '51211': 13}"
445,"{'128162': 15, '6440': 12, '840': 9, '940': 9, '43162': 13, '4340': 11, '4320': 10, '8940': 12, '8920': 11, '18140': 13, '18120': 12, '36540': 14, '36520': 13, '73340': 15, '73320': 14, '146940': 16, '146920': 15}"
446,"{'4025': 11, '10020': 11, '10010': 10, '1005': 9, '5010': 9, '505': 8, '1210': 7, '125': 6, '2710': 8, '275': 7, '2713': 8, '575': 8, '5713': 9, '2355': 10}"
447,{}
448,{}
449,"{'147020': 15, '2220': 9, '2210': 8, '225': 7, '2213': 8, '2320': 9, '2310': 8, '235': 7, '4920': 10, '4910': 9, '495': 8}"
450,"{'4180': 10, '422': 7, '447': 8}"
451,{}
452,"{'319840': 17, '2440': 10, '2420': 9, '2443': 10}"
453,{}
454,"{'4180': 10, '422': 7, '45': 5, '413': 6}"
455,"{'331822': 16, '33185': 14, '41490': 15, '41422': 13, '4145': 11, '122888': 15, '121444': 14, '12722': 13, '12180': 11, '1290': 10, '1222': 8, '125': 6, '1111444': 17, '111722': 16, '111180': 14, '11190': 13, '11122': 11, '1115': 9, '451722': 18, '451180': 16, '45190': 15, '45122': 13, '4515': 11, '1811180': 18, '181190': 17, '181122': 15, '18115': 13, '36251444': 22, '3625180': 19, '362590': 18, '362522': 16, '36255': 14}"
456,{}
457,"{'21180': 12, '9122': 11, '915': 9, '74313': 13}"
458,{}
459,"{'413': 6, '2324': 9, '4924': 10, '4912': 9, '10112': 10, '20512': 11, '82712': 13, '165712': 14}"
460,{}
461,"{'413': 6, '49100': 12, '4912': 9}"
462,{}
463,{}
464,{}
465,{}
466,"{'44180': 13, '2222': 9, '225': 7, '2213': 8, '52888': 14, '51444': 13, '5722': 12, '5180': 10, '590': 9, '522': 7, '55': 5, '271444': 15, '27722': 14, '27180': 12, '2790': 11, '2722': 9, '275': 7, '2713': 8, '575': 8, '5713': 9, '2355': 10}"
467,{}
468,"{'5045': 11, '2525': 10, '2535': 10, '253125': 14, '5095': 11, '50913': 12, '10215': 12, '102129': 14, '20455': 13, '40935': 14, '81895': 15, '818913': 16}"
469,{}
470,"{'206018': 16, '1030302': 19, '103018': 15, '128302': 16, '12818': 12, '1284': 10, '64302': 15, '6418': 11, '644': 9, '32302': 14, '3218': 10, '324': 8, '1618': 9, '164': 7, '8604': 13, '818': 8, '84': 6, '4604': 12, '4302': 11, '418': 7, '44': 5, '45': 5, '413': 6, '5604': 12, '5302': 11, '54': 5, '55': 5, '1114': 9, '1115': 9, '4514': 11, '4515': 11, '18114': 13, '18115': 13, '36254': 14, '36255': 14}"
471,{}
472,"{'4180': 10, '422': 7, '45': 5, '413': 6}"
473,"{'211328': 15, '21664': 14, '21332': 13, '21166': 12, '2120': 9, '2110': 8, '9120': 11, '9110': 10, '915': 9, '148720': 15, '297713': 15}"
474,{}
475,{}
476,"{'4180': 10, '422': 7, '447': 8, '52888': 14, '51444': 13, '5722': 12, '5180': 10, '590': 9, '522': 7, '547': 8, '597': 9, '5791': 12, '53171': 14, '271444': 15, '27722': 14, '27180': 12, '2790': 11, '2722': 9, '2747': 10, '2797': 11}"
477,{}
478,"{'413': 6, '51612': 13, '5806': 12, '5100': 9, '512': 6, '55100': 12, '5550': 11, '5512': 9, '45512': 12, '45513': 12}"
479,"{'10180': 11, '1022': 8, '1023': 8, '23199': 12, '49401': 14}"
480,"{'4180': 10, '422': 7, '45': 5, '413': 6, '52888': 14, '51444': 13, '5722': 12, '5180': 10, '590': 9, '522': 7, '55': 5, '271444': 15, '27722': 14, '27180': 12, '2790': 11, '2722': 9, '275': 7, '2713': 8, '575': 8, '5713': 9, '2355': 10}"
481,{}
482,{}
483,"{'413': 6, '51612': 13, '5806': 12, '5100': 9, '512': 6, '55100': 12, '5550': 11, '5512': 9, '45512': 12, '45513': 12}"
484,{}
485,"{'32149': 13, '16149': 12, '81120': 14, '8560': 13, '8280': 12, '8140': 11, '870': 10, '835': 9, '873': 10, '8149': 11, '8301': 12, '41120': 13, '4560': 12, '4280': 11, '4140': 10, '470': 9, '435': 8, '473': 9, '4149': 10, '4301': 11, '41211': 13, '23301': 13, '231211': 15}"
486,{}
487,{}
488,"{'40445': 14, '20225': 13, '5055': 11}"
489,"{'2490': 11, '2422': 9, '2447': 10, '2497': 11, '122888': 15, '121444': 14, '12722': 13, '12180': 11, '1290': 10, '1222': 8, '1247': 9, '1297': 10, '12395': 12, '551444': 16, '55722': 15, '55180': 13, '5590': 12, '5522': 10, '5547': 11, '5597': 12, '55395': 14, '55793': 15, '911395': 18, '911793': 19, '1825395': 19}"
490,"{'41354': 13, '4338': 11, '484': 9, '442': 8, '410': 6, '45': 5, '413': 6, '51354': 13, '5338': 11, '584': 9, '542': 8, '510': 6, '55': 5, '5510': 9, '555': 8, '11310': 10, '1135': 9, '11313': 10, '2295': 10, '22913': 11, '9235': 12, '92313': 13, '18495': 13, '184913': 14, '370113': 15}"
491,{}
492,"{'32665': 14, '2055': 10, '8275': 12, '16575': 13}"
493,{}
494,{}
495,"{'4180': 10, '422': 7, '45': 5, '413': 6, '235': 7, '4015': 11}"
496,"{'413': 6, '2324': 9, '4924': 10, '4912': 9, '10112': 10, '20512': 11, '82712': 13, '165712': 14}"
497,{}
498,{}
499,{}
